Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,26,"ŞCOALAGIMNAZIALĂ ""SFÂNTUL VASILE""",U,1351,132,7,0,139
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,27,"ŞCOALAGIMNAZIALĂ ""SFÂNTUL VASILE""",U,1327,114,5,0,119
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,28,"ŞCOALAGIMNAZIALĂ""SFÂNTUL VASILE""",U,1279,79,5,0,84
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,29,"ŞCOALA GIMNAZIALĂ NR. 13 (FOSTA ŞCOALĂ GIMNAZIALĂ""DIMITRIE BOLINTINEANU"")",U,1167,115,6,0,121
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,30,"ŞCOALA GIMNAZIALĂ NR. 13 (FOSTA ŞCOALĂ GIMNAZIALĂ""DIMITRIE BOLINTINEANU"")",U,1025,97,2,0,99
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,31,"S.C. TRANSPORT CĂLĂTORI EXPRESS S.A.",U,1627,65,3,0,68
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,32,"S.C. TRANSPORT CĂLĂTORI EXPRESS S.A.",U,1207,91,7,0,98
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,33,"S.C. TRANSPORT CĂLĂTORI EXPRESS S.A.",U,1067,61,0,0,61
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,34,"ȘCOALA GIMNAZIALĂ ""CANDIANO POPESCU"" PLOIEȘTI",U,1601,91,6,0,97
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,35,"ŞCOALA GIMNAZIALĂ ""ANTON PANN""",U,1262,59,3,0,62
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,36,"ŞCOALA GIMNAZIALĂ ""ANTON PANN""",U,1441,64,1,0,65
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,37,"ŞCOALA GIMNAZIALĂ ""ANTON PANN""",U,804,36,5,0,41
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,38,"ȘCOALA GIMNAZIALĂ ""ANTON PANN""",U,1547,55,4,0,59
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,39,"BLOCUL 24B PARTER",U,1380,98,12,0,110
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,40,"CANTINA DE AJUTOR SOCIAL",U,1481,127,6,0,133
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,41,"CANTINA DE AJUTOR SOCIAL",U,1514,97,6,0,103
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,42,"CANTINA DE AJUTOR SOCIAL",U,1357,97,3,0,100
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,43,"GHIŞEUL NR. 2 - OFICIUL POŞTAL PLOIEŞTI 1",U,1479,146,5,0,151
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,44,"LICEUL TEHNOLOGIC ""LUDOVIC MRAZEK"" (FOST GRUP SCOLAR TELEAJEN)",U,1135,39,6,0,45
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,45,"GRĂDINIŢA CU PROGRAM NORMAL NR. 4 (FOSTA GRADINITA DE COPII NR. 4)",U,802,64,5,0,69
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,46,"ŞCOALAGIMNAZIALĂ ""IOAN GRIGORESCU""",U,1208,85,6,0,91
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,47,"ŞCOALAGIMNAZIALĂ ""IOAN GRIGORESCU""",U,1128,49,6,0,55
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,48,"ŞCOALAGIMNAZIALĂ""IOAN GRIGORESCU""",U,1283,92,1,0,93
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,49,"ŞCOALAGIMNAZIALĂ ""RAREŞ VODĂ""",U,1013,105,14,0,119
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,50,"CASA CORPULUI DIDACTIC",U,1145,110,8,0,118
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,51,"CASA CORPULUI DIDACTIC",U,862,62,4,0,66
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,52,"COLEGIUL NAŢIONAL ""JEAN MONNET""",U,1168,88,6,0,94
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,53,"LICEUL TEHNOLOGIC ADMINISTRATIV ŞI DESERVICII ""VICTOR SLĂVESCU"" ( FOSTA SCOALA NR. 32)",U,1170,97,13,0,110
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,54,"LICEUL TEHNOLOGIC ADMINISTRATIV ŞI DE SERVICII ""VICTOR SLĂVESCU"" ( FOSTA SCOALA NR. 32)",U,1130,105,6,0,111
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,55,"ŞCOALA GIMNAZIALĂ ""GEORGE COŞBUC""",U,1254,121,10,0,131
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,56,"ŞCOALA GIMNAZIALĂ ""GEORGE COŞBUC""",U,1302,76,6,0,82
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,57,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR. 1",U,1181,47,2,0,49
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,58,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR. 1",U,839,54,6,0,60
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,59,"LICEUL TEHNOLOGIC""1 MAI""",U,1553,109,1,0,110
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,60,"LICEUL TEHNOLOGIC ""1 MAI""",U,1681,87,12,0,99
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,61,"COLEGIUL TEHNIC ""LAZĂR EDELEANU""(FOST LICEUL DE CHIMIE)",U,1314,96,3,0,99
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,62,"COLEGIUL TEHNIC ""LAZĂR EDELEANU""(FOST LICEUL DE CHIMIE)",U,1668,97,5,0,102
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,63,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU""",U,1287,108,11,0,119
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,64,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU""",U,1396,105,14,0,119
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,65,"ŞCOALA NR. 19",U,1349,73,4,0,77
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,66,"ŞCOALA GIMNAZIALĂ""RADU STANIAN""",U,1038,136,3,0,139
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,67,"COLEGIUL DE ARTĂ ""CARMEN SYLVA""",U,957,79,0,0,79
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,68,"COLEGIUL DE ARTĂ ""CARMEN SYLVA""",U,801,57,11,0,68
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,69,"S.C.APA NOVA S.R.L.",U,1063,100,3,0,103
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,70,"S.C.APA NOVA S.R.L.",U,863,41,11,0,52
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,71,"COLEGIUL ""SPIRU HARET""(FOST LICEUL DE CONSTRUCTII MASINI)",U,947,69,6,233,308
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,72,"ŞCOALAGIMNAZIALĂ ""FLORIN COMIŞEL""",U,1383,116,3,0,119
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,73,"PALATUL COPIILOR (FOSTA SCOALA NR. 20)",U,1567,119,13,0,132
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,74,"PALATUL COPIILOR (FOSTA SCOALA NR. 20)",U,1266,106,8,0,114
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,75,"PALATUL COPIILOR (FOSTA SCOALA NR. 20)",U,1418,98,6,0,104
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,76,"PALATUL COPIILOR (FOSTA SCOALA NR. 20)",U,853,48,4,0,52
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,77,"PALATUL COPIILOR (FOSTA SCOALA NR. 20)",U,982,50,4,0,54
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,78,"ŞCOALAGIMNAZIALĂ ""I. A. BASSARABESCU"" (ŞCOALAGIMNAZIALĂ I. A. BASARABESCU)",U,1542,126,6,0,132
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,79,"ŞCOALAGIMNAZIALĂ ""I. A. BASSARABESCU"" (ŞCOALAGIMNAZIALĂ I. A. BASARABESCU)",U,1423,69,1,0,70
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,80,"ŞCOALAGIMNAZIALĂ ""I. A. BASSARABESCU"" (ŞCOALAGIMNAZIALĂ I. A. BASARABESCU)",U,1899,138,9,0,147
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,81,"ŞCOALAGIMNAZIALĂ ""I. A. BASSARABESCU"" (ŞCOALAGIMNAZIALĂ I. A. BASARABESCU)",U,1517,111,6,17,134
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,82,"DIRECŢIAGENERALĂ DE ASISTENŢĂ SOCIALĂ ŞI PROTECŢIA COPILULUI PRAHOVA",U,1359,96,6,0,102
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,83,"DIRECŢIA GENERALĂ DE ASISTENŢĂ SOCIALĂ ŞI PROTECŢIA COPILULUI PRAHOVA",U,1371,132,8,0,140
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,84,"ŞCOALA GIMNAZIALĂ ""GEORGE EMIL PALADE""",U,1356,110,3,0,113
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,85,"ŞCOALA GIMNAZIALĂ ""GEORGE EMIL PALADE""",U,1297,76,5,0,81
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,86,"ŞCOALA GIMNAZIALĂ ""GEORGE EMIL PALADE""",U,1382,81,6,0,87
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,87,"ŞCOALA GIMNAZIALĂ ""GEORGE EMIL PALADE""",U,1237,91,0,0,91
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,88,"GRĂDINIŢA CU PROGRAM NORMAL NR. 50 (FOSTA GRĂDINIŢĂ NR. 50)",U,1103,111,2,0,113
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,89,"GRĂDINIŢA CU PROGRAM NORMAL NR. 50 (FOSTA GRĂDINIŢĂ NR. 50)",U,1232,78,2,0,80
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,90,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 40 ( FOSTA GRĂDINIŢĂ NR. 40)",U,1191,93,0,0,93
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,91,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 40 ( FOSTA GRĂDINIŢĂ NR. 40)",U,948,88,5,0,93
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,92,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 40 ( FOSTA GRĂDINIŢĂ NR. 40)",U,1442,123,7,0,130
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,93,"ŞCOALA GIMNAZIALĂ ""TOMA CARAGIU""",U,1139,71,3,0,74
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,94,"ŞCOALA GIMNAZIALĂ ""TOMA CARAGIU""",U,922,76,9,0,85
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,95,"ŞCOALA GIMNAZIALĂ ""TOMA CARAGIU""",U,1354,131,6,0,137
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,96,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA""",U,1436,73,8,0,81
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,97,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA""",U,1286,112,4,0,116
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,98,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA""",U,1342,58,6,0,64
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,99,"GRĂDINIŢA CU PROGRAM NORMAL NR. 39 (FOSTA GRĂDINIŢĂ NR. 39)",U,876,69,1,0,70
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,100,"GRĂDINIŢA CU PROGRAM NORMAL NR. 39 (FOSTA GRĂDINIŢĂ NR. 39)",U,881,63,3,0,66
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,101,"GRĂDINIŢA CU PROGRAM NORMAL NR. 39 (FOSTA GRĂDINIŢĂ NR. 39)",U,1446,72,5,0,77
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,102,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""SF. MUCENIC MINA"" (FOSTA GRĂDINIŢĂ NR. 36 ""SF. MUCENIC MINA"")",U,1383,107,9,0,116
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,103,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""SF. MUCENIC MINA"" (FOSTA GRĂDINIŢĂ NR. 36 ""SF. MUCENIC MINA"")",U,1516,112,8,0,120
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,104,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""SF. MUCENIC MINA"" (FOSTA GRĂDINIŢĂ NR. 36 ""SF. MUCENIC MINA"")",U,1191,100,4,0,104
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,105,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""SF. MUCENIC MINA"" (FOSTA GRĂDINIŢĂ NR. 36 ""SF. MUCENIC MINA"")",U,1070,74,5,0,79
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,106,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 47 (FOSTA GRĂDINIŢĂ NR. 47)",U,962,76,4,0,80
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,107,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 47 (FOSTA GRĂDINIŢĂ NR. 47)",U,840,88,4,0,92
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,108,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 47 (FOSTA GRĂDINIŢĂ NR. 47)",U,921,53,5,0,58
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,109,"SISTEMUL DE GOSPODĂRIRE A APELOR PRAHOVA",U,1121,74,5,0,79
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,110,"AGENŢIA PENTRU PROTECŢIA MEDIULUI PRAHOVA",U,1196,111,4,0,115
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,111,"S.C. EXPLOATARE SISTEM ZONAL PRAHOVA S.A.",U,1108,89,8,0,97
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,112,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂVĂCĂRESCU""",U,1455,93,7,0,100
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,113,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂVĂCĂRESCU""",U,1490,126,8,0,134
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,114,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂVĂCĂRESCU""",U,1316,108,5,0,113
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,115,"ŞCOALA GIMNAZIALĂ ""IENĂCHŢĂVĂCĂRESCU""",U,950,74,4,0,78
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,116,"COLEGIUL TEHNIC ""TOMA N. SOCOLESCU""",U,1019,60,0,0,60
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,117,"COLEGIUL TEHNIC ""TOMA N. SOCOLESCU""",U,730,34,11,0,45
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,118,"COLEGIUL TEHNIC ""ELIE RADU""",U,1409,83,2,0,85
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,119,"COLEGIUL TEHNIC ""ELIE RADU""",U,1467,96,2,0,98
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,120,"COLEGIUL TEHNIC ""ELIE RADU""",U,887,57,1,0,58
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,121,"ŞCOALA GIMNAZIALĂ PROFESOR ""NICOLAE SIMACHE""",U,1196,101,5,0,106
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,122,"ŞCOALA GIMNAZIALĂ PROFESOR ""NICOLAE SIMACHE""",U,1389,100,6,0,106
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,123,"ŞCOALA GIMNAZIALĂ PROFESOR ""NICOLAE SIMACHE""",U,1255,92,2,0,94
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,124,"ŞCOALA GIMNAZIALĂ ""NICOLAE BĂLCESCU""",U,1456,97,6,0,103
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,125,"ŞCOALA GIMNAZIALĂ ""NICOLAE BĂLCESCU""",U,1428,110,0,0,110
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,126,"ŞCOALA GIMNAZIALĂ ""NICOLAE BĂLCESCU""",U,1504,126,6,0,132
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,127,"ŞCOALA GIMNAZIALĂ ""NICOLAE BĂLCESCU""",U,1143,102,7,0,109
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,128,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10 (FOSTA GRRĂDINIŢĂ DE COPII NR. 10)",U,1348,81,4,0,85
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,129,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10 (FOSTA GRRĂDINIŢĂ DE COPII NR. 10)",U,960,63,3,0,66
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,130,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10 (FOSTA GRRĂDINIŢĂ DE COPII NR. 10)",U,1108,71,5,0,76
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,131,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 23",U,1065,72,0,0,72
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,132,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ""",U,1385,107,1,0,108
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,133,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ""",U,1281,120,3,0,123
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,134,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ""",U,1257,102,6,0,108
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,135,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ""",U,1208,127,9,0,136
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,136,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ""",U,1324,113,5,0,118
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,137,"ŞCOALA GIMNAZIALĂ ""ANDREI MUREŞANU"" (ŞCOALA GIMNAZIALĂ ""ANDREI MUREŞEANU"")",U,1542,130,8,0,138
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,138,"ŞCOALA GIMNAZIALĂ ""ANDREI MUREŞANU"" (ŞCOALA GIMNAZIALĂ ""ANDREI MUREŞEANU)",U,1268,95,4,0,99
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,139,"ŞCOALA GIMNAZIALĂ ""ANDREI MUREŞANU"" (ŞCOALA GIMNAZIALĂ ""ANDREI MUREŞEANU)",U,986,64,0,0,64
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,140,"ŞCOALA GIMNAZIALĂ ""HENRI MATHIAS BERTHELOT""",U,902,102,7,0,109
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,141,"ŞCOALA GIMNAZIALĂ ""HENRI MATHIAS BERTHELOT""",U,1196,114,3,0,117
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,142,"ŞCOALA GIMNAZIALĂ ""HENRI MATHIAS BERTHELOT""",U,1150,92,7,0,99
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,143,"ŞCOALA GIMNAZIALĂ ""GRIGORE MOISIL""",U,1103,78,6,0,84
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,144,"ŞCOALA GIMNAZIALĂ ""GRIGORE MOISIL""",U,1115,81,5,0,86
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,145,"COLEGIUL NAŢIONAL ""NICHITA STĂNESCU""",U,891,74,8,0,82
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,146,"COLEGIUL NAŢIONAL ""NICHITA STĂNESCU""",U,974,63,11,0,74
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,147,"COLEGIUL NAŢIONAL ""NICHITA STĂNESCU""",U,977,75,6,0,81
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,148,"COLEGIUL NAŢIONAL ""NICHITA STĂNESCU""",U,1322,107,3,0,110
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,149,"ȘCOALA GIMNAZIALĂ ""ANDREI MUREȘANU""",U,1395,129,4,0,133
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,150,"ȘCOALA GIMNAZIALĂ ""ANDREI MUREȘANU""",U,1386,135,1,0,136
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,151,"LICEUL TEHNOLOGIC DE SERVICII ""SFÂNTUL APOSTOL ANDREI""",U,1394,83,5,0,88
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,152,"LICEUL TEHNOLOGIC DE SERVICII ""SFÂNTUL APOSTOL ANDREI""",U,1415,105,6,0,111
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,153,"LICEUL TEHNOLOGIC DE SERVICII ""SFÂNTUL APOSTOL ANDREI""",U,1374,99,1,0,100
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,154,"LICEUL TEHNOLOGIC DE SERVICII ""SFÂNTUL APOSTOL ANDREI""",U,1353,131,2,0,133
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,155,"LICEUL TEHNOLOGIC DE SERVICII ""SFÂNTUL APOSTOL ANDREI""",U,1328,112,8,0,120
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,156,"ŞCOALA PRIMARĂ NR. 22 (FOSTA ŞCOALĂ GIMNAZIALĂ ""MITICĂAPOSTOL"")",U,1371,79,5,0,84
PH,"MUNICIPIUL PLOIEŞTI",PLOIEŞTI,130543,157,"GARA PLOIEŞTI TRIAJ",U,172,11,8,0,19
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,158,"CASA DE CULTURĂ ”GEO BOGZA”-(HOL)",U,1364,107,12,0,119
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,159,"COLEGIUL NAŢIONAL“NICOLAE GRIGORESCU” - (SALA DE CLASA)",U,1168,94,11,0,105
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,160,"COLEGIUL NAŢIONAL“NICOLAE GRIGORESCU” - (SALA DE CLASA)",U,1282,89,24,0,113
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,161,"CASA TINERETULUI (HOL MARE)",U,1037,81,16,0,97
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,162,"ŞCOALA GIMNAZIALĂ CENTRALĂ - (SALA DE CLASA)",U,1085,87,18,30,135
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,163,"LICEUL TEHNOLOGIC ENERGETIC-(CORP A-SALA DE CLASA NR.5-INTRAREA SECUNDARA)",U,1086,78,8,0,86
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,164,"LICEUL TEHNOLOGIC ENERGETIC - (CORP A SALA DE CLASA NR.3-INTRAREA PRINCIPALA)",U,906,62,5,0,67
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,165,"ȘCOALA GIMNAZIALĂ ”B.P.HASDEU” - (SALA DE SPORT)",U,1346,77,10,0,87
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,166,"CASA TINERETULUI (HOL MIC)",U,1448,104,8,0,112
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,167,"SC STEAUA ROMÂNĂ S.A. - (CANTINA)",U,1260,91,10,0,101
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,168,"COLEGIUL TEHNIC FORESTIER - (SALA DE SPORT)",U,1240,132,14,0,146
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,169,"COLEGIUL TEHNIC FORESTIER - (SALA DE SPORT)",U,1294,114,6,0,120
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,170,"COLEGIUL TEHNIC CONSTANTIN ISTRATI (CAMIN)",U,1617,105,9,0,114
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,171,"COLEGIUL TEHNIC CONSTANTIN ISTRATI - SALA DE CLASA)",U,1594,103,19,21,143
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,172,"ȘCOALA GENERALĂ NR.5 - (SALA DE CLASA)",U,1207,88,6,0,94
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,173,"LICEUL TEHNOLOGIC MECANIC - (SALA DE SPORT)",U,1574,94,2,0,96
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,174,"LICEUL TEHNOLOGIC MECANIC - (CORP A SALA2)",U,1342,93,0,0,93
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,175,"LICEUL TEHNOLOGIC MECANIC - (CORP A SALA 3)",U,1508,75,17,0,92
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,176,"ȘCOALA GENERALĂ NR.6 - (SALA DE CLASA)",U,1583,133,14,0,147
PH,"MUNICIPIUL CÂMPINA",CÂMPINA,131265,177,"ȘCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA” -(SALA DE CLASA-ETAJ 1)",U,1559,119,32,0,151
