Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,57,"GRĂDINIŢA CU PROGRAM PRELUNGIT – “ 14 MAI ”",U,1104,74,8,0,82
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,58,"LICEUL TEHNOLOGIC "" CONSTANTIN BRÂNCUȘ ""(GRUP SCOLAR ""CONSTANTIN BRANCUS "" SATU MARE)",U,1421,119,12,0,131
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,59,"LICEUL CU PROGRAM SPORTIV",U,1210,101,3,0,104
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,60,"ȘCOALA GIMNAZIALĂ “ GRIGORE MOISIL ” (ŞC. CU CLS.I-VIII“ GRIGORE MOISIL ”)",U,1163,137,13,198,348
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,61,"ȘCOALA GIMNAZIALĂ “ GRIGORE MOISIL ” (ŞC. CU CLS.I-VIII“ GRIGORE MOISIL ”)",U,1039,101,9,0,110
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,62,"COLEGIUL TEHNICDE TRANSP. ŞI TELECOMUNICAŢII “ I.C. BRĂTIANU ”",U,1338,111,2,21,134
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,63,"LICEUL TEOLOGIC ROMANO-CATOLIC “ HAM JANOS “ (GRUP ŞC. TEOLOGIC ROM.-CAT. “ HAM JANOS “)",U,960,108,13,0,121
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,64,"LICEUL REFORMAT ( LICEUL TEOLOGIC REFORMAT)",U,976,100,13,13,126
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,65,"GRĂDINIŢA CU PROG. PRELUNGIT “ DUMBRAVA MINUNATĂ “ (GRĂDINIŢA “DUMBRAVA MINUNATĂ“ )",U,1285,121,4,0,125
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,66,"COLEGIUL NAŢIONAL” D-NA STANCA ”",U,923,71,25,0,96
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,67,"ȘCOALA GIMNAZIALĂ NR. 10(ŞC. CU CLS.I-VIII NR. 10)",U,1213,95,8,0,103
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,68,"ȘCOALA GIMNAZIALĂ NR. 10(ŞC. CU CLS.I-VIII NR. 10)",U,1607,151,6,0,157
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,69,"ȘCOALA GIMNAZIALĂ “ C. BRÎNCOVEANU“ (ŞC. CU CLS.I-VIII “ C. BRÎNCOVEANU ”)",U,1585,208,13,0,221
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,70,"COLEGIUL NAŢIONAL“ MIHAIEMINESCU ”",U,1072,130,8,0,138
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,71,"COLEGIUL ECONOMIC “ GHEORGHE DRAGOŞ ” (GRUP ŞC. ECONOMIC“ GHEORGHE DRAGOŞ ”)",U,1533,137,18,5,160
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,72,"GRĂDINIŢA CU PROGRAM PRELUNGIT",U,1129,93,3,0,96
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,73,"GRĂDINIŢA CU PROGRAM PRELUNGIT",U,1202,83,7,0,90
SM,"MUNICIPIUL SATU MARE","SATU MARE",136492,74,"GRĂDINIŢA CU PROGRAM PRELUNGIT",U,1130,87,7,0,94
SM,"MUNICIPIUL CAREI",CAREI,136535,75,"LICEUL ROMANO-CATOLIC “JOSEPHUS CALASANTIUS”",U,1622,75,12,0,87
SM,"MUNICIPIUL CAREI",CAREI,136535,76,"COLEGIUL TEHNIC “IULIU MANIU”",U,1388,131,0,0,131
SM,"MUNICIPIUL CAREI",CAREI,136535,77,"LICEUL TEHNOLOGIC “SIMION BĂRNUŢIU”",U,1572,127,11,0,138
SM,"MUNICIPIUL CAREI",CAREI,136535,78,"ŞCOALA GIMNAZIALĂ NR.1",U,1665,103,8,0,111
SM,"MUNICIPIUL CAREI",CAREI,136535,79,"ŞCOALA GIMNAZIALĂ “VASILE LUCACIU” NR.2",U,1784,112,3,0,115
SM,"MUNICIPIUL CAREI",CAREI,136535,80,"GRĂDINIŢA CU PROGRAM NORMAL NR.9",U,1209,69,3,0,72
SM,"MUNICIPIUL CAREI",CAREI,136535,81,"GRĂDINIŢA CU PROGRAM NORMAL NR.10",U,1885,151,7,0,158
SM,"MUNICIPIUL CAREI",CAREI,136535,82,"ŞCOALA GIMNAZIALĂ NR.3",U,1634,133,7,0,140
SM,"MUNICIPIUL CAREI",CAREI,136535,83,"LICEUL TEORETIC CAREI",U,1399,70,15,0,85
SM,"MUNICIPIUL CAREI",CAREI,136535,84,"GRĂDINIŢA CU PROGRAM NORMAL NR.5",U,2089,109,12,0,121
SM,"MUNICIPIUL CAREI",CAREI,136535,85,"GRĂDINIŢA CU PROGRAM NORMAL NR.8",U,1131,48,9,0,57
SM,"MUNICIPIUL CAREI",CAREI,136535,86,"MUZEUL MUNICIPAL CAREI",U,2019,99,5,0,104
SM,"MUNICIPIUL CAREI",CAREI,136535,87,"SCOALA GENERALA NR4",U,1027,54,3,33,90
SM,"MUNICIPIUL CAREI",IANCULEŞTI,136544,88,"GRĂDINIŢA CU PROGRAM NORMAL IANCULEŞTI",U,293,39,7,0,46
SM,"ORAŞ ARDUD",ARDUD,136857,89,"LICEUL TEHNOLOGIC",U,1987,173,18,0,191
SM,"ORAŞ ARDUD",ARDUD,136857,90,"BIBLIOTECA ARDUD",U,1918,55,2,0,57
SM,"ORAŞ ARDUD","BABA NOVAC",136875,91,"SCOALA GENERALĂ BABA NOVAC",U,469,56,8,0,64
SM,"ORAŞ ARDUD",GERĂUŞA,136884,92,"SCOALA GENERALĂ GERĂUŞA",U,432,30,13,0,43
SM,"ORAŞ ARDUD",MĂDĂRAS,136893,93,"SCOALA GENERALĂ MĂDĂRAS",U,959,73,9,0,82
SM,"ORAŞ LIVADA",LIVADA,138048,94,"SCOALA GIMNAZIALĂ ""PETOFI SANDOR"" LIVADA",U,1005,40,6,0,46
SM,"ORAŞ LIVADA",LIVADA,138048,95,"GRADINITA CU PROGRAM NORMAL LIVADA",U,1430,47,4,0,51
SM,"ORAŞ LIVADA",LIVADA,138048,96,"ŞCOALA GIMNAZIALĂ PETOFI SANDOR LIVADA",U,1664,54,7,0,61
SM,"ORAŞ LIVADA",ADRIAN,138057,97,"ŞCOALA PRIMARĂ ADRIAN",U,431,8,3,0,11
SM,"ORAŞ LIVADA",DUMBRAVA,138066,98,"ŞCOALA GIMNAZIALĂ ""IOSIF ŢIPROC"" DUMBRAVA",U,955,57,3,0,60
SM,"ORAŞ LIVADA","LIVADA MICĂ",138075,99,"GRĂDINIŢA LIVADA MICĂ",U,250,22,7,0,29
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,100,"SCOALA GEN.NR,2",U,1129,39,4,0,43
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,101,"SCOALA GEN.NR,2",U,1176,46,3,1,50
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,102,"SCOALA GEN.NR,3",U,1347,110,3,0,113
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,103,"SCOALA GEN.NR.3",U,1379,77,1,0,78
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,104,"SCOALA GENERALA NR.3",U,1473,113,4,0,117
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,105,"SCOALA GEN.NR.1",U,1036,97,14,0,111
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,106,"SCOALA GEN,NR.1",U,998,106,2,0,108
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,107,"LICEUL TEORETIC",U,1301,101,2,53,156
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,108,"LICEUL TEORETIC",U,1241,89,15,0,104
SM,"ORAŞ NEGREŞTI-OAŞ",NEGREŞTI-OAŞ,136606,109,"LICEUL TEORETIC",U,1292,118,9,0,127
SM,"ORAŞ NEGREŞTI-OAŞ",TUR,136624,110,"CLADIRE DISPENSAR TUR",U,1586,164,5,0,169
SM,"ORAŞ TĂŞNAD",TĂŞNAD,136651,111,"ŞCOALA GIMNAZIALĂ TĂŞNAD",U,1223,151,6,1,158
SM,"ORAŞ TĂŞNAD",TĂŞNAD,136651,112,"ŞCOALA GIMNAZIALĂ TĂŞNAD",U,1614,97,13,0,110
SM,"ORAŞ TĂŞNAD",TĂŞNAD,136651,113,"ŞCOALA GIMNAZIALĂ TĂŞNAD",U,1657,154,6,0,160
SM,"ORAŞ TĂŞNAD",TĂŞNAD,136651,114,"CASA DE CULTURĂ",U,1703,110,13,0,123
SM,"ORAŞ TĂŞNAD",BLAJA,136660,115,"GRĂDINIŢA CU PROGRAM NORMAL BLAJA",U,169,18,7,0,25
SM,"ORAŞ TĂŞNAD",CIG,136679,116,"GRĂDINIŢA CU PROGRAM NORMAL CIG",U,367,24,0,0,24
SM,"ORAŞ TĂŞNAD",SĂRĂUAD,136697,117,"ŞCOALA GIMNAZIALĂ SĂRĂUAD",U,839,39,4,0,43
SM,"ORAŞ TĂŞNAD","VALEA MORII",136704,118,"GRĂDINIŢA CU PROGRAM NORMAL VALEA MORII",U,145,11,1,0,12
SM,ACÎŞ,ACÎŞ,136722,119,"PRIMĂRIA COMUNEI ACÂŞ",R,1499,66,7,0,73
SM,ACÎŞ,MIHĂIENI,136740,120,"ŞCOALA GENERALĂ MIHAIENI",R,360,8,5,0,13
SM,ACÎŞ,UNIMĂT,136759,121,"ŞCOALA GENERALĂ UNIMĂT",R,334,31,12,0,43
SM,AGRIŞ,AGRIŞ,137201,122,"PRIMARIA AGRIS",R,903,54,5,0,59
SM,AGRIŞ,AGRIŞ,137201,123,"GRĂDINIŢA CU PROGRAM NORMAL AGRIŞUL NOU",R,235,38,9,0,47
SM,AGRIŞ,CIUPERCENI,137210,124,"ŞCOALA PRIMARĂ CIUPERCENI",R,489,24,5,0,29
SM,ANDRID,ANDRID,136777,125,"SC. GIMNAZIALA ANDRID",R,987,60,5,0,65
SM,ANDRID,DINDEŞTI,136786,126,"SC. PRIMARA DINDESTI",R,608,26,4,0,30
SM,ANDRID,IRINA,136795,127,"SC. GIMNAZIALA IRINA",R,420,9,3,0,12
SM,APA,APA,136811,128,"CENTRU CULTURAL ""EMIL MATEI"" APA",R,1065,115,14,0,129
SM,APA,APA,136811,129,"SCOALA GIMNAZIALĂ ""VASILE LUCACIU"" APA",R,840,82,14,0,96
SM,APA,SOMEŞENI,136839,130,"GRĂDINIŢA DIN SATUL SOMEŞENI",R,238,24,12,0,36
SM,BĂTARCI,BĂTARCI,136928,131,"SCOALA GIMNAZIALA BĂTARCI",R,1870,162,8,0,170
SM,BĂTARCI,COMLĂUŞA,136937,132,"SCOALA PRIMARĂ COMLĂUȘA",R,896,126,7,0,133
SM,BĂTARCI,TĂMĂŞENI,136955,133,"ŞCOALA PRIMARĂ TĂMĂŞENI",R,323,7,6,0,13
SM,BELTIUG,BELTIUG,136973,134,"SCOALA GIMNAZIALABELTIUG",R,1111,34,13,0,47
SM,BELTIUG,BOLDA,136982,135,"CĂMINUL CULTURAL BOLDA",R,51,9,4,0,13
SM,BELTIUG,GHIRIŞA,136991,136,"ŞCOALA PRIMARĂ GHIRIŞA",R,572,73,2,0,75
SM,BELTIUG,GIUNGI,137005,137,"CĂMINUL CULTURAL GIUNGI",R,110,10,8,0,18
SM,BELTIUG,RĂTEŞTI,137014,138,"ŞCOALA GIMNAZIALĂ RĂTEŞTI",R,624,22,6,0,28
SM,BELTIUG,ŞANDRA,137023,139,"GRĂDINIŢA DE COPII ŞANDRA",R,216,25,9,0,34
SM,BERVENI,BERVENI,137041,140,"SCOALA GENERALA BERVENI",R,1698,49,4,0,53
SM,BERVENI,LUCĂCENI,137050,141,"SCOALA GENERALA LUCACENI",R,1237,192,14,0,206
SM,BIXAD,BIXAD,137078,142,"SCOALA GENERALA BIXAD",R,1217,46,3,0,49
SM,BIXAD,BIXAD,137078,143,"SCOALA GENERALA BIXAD",R,1140,50,0,0,50
SM,BIXAD,BOINEŞTI,137087,144,"BOINESTI SCOALA GENERALA",R,1420,85,2,0,87
SM,BIXAD,TRIP,137096,145,"TRIP SCOALA GENERALA",R,1333,63,7,0,70
SM,BIXAD,TRIP,137096,146,"TRIP SCOALA GENERALA",R,1141,47,1,0,48
SM,BÎRSĂU,"BÎRSĂU DE SUS",137112,147,"PRIMARIA BÂRSĂU",R,1328,169,15,0,184
SM,BÎRSĂU,"BÎRSĂU DE JOS",137121,148,"SEDIU ADMINISTRATIV",R,519,98,28,0,126
SM,BOGDAND,BOGDAND,137149,149,"PRIMARIA COMUNEI BOGDAND",R,763,31,1,0,32
SM,BOGDAND,BABŢA,137158,150,"ŞCOALA CU CLASELE I-VIII",R,524,39,7,0,46
SM,BOGDAND,CORUND,137167,151,"ŞCOALA CU CLASELE I-VIII",R,368,37,9,0,46
SM,BOGDAND,SER,137176,152,"ŞCOALA CU CLASELE I-IV",R,579,23,5,0,28
SM,BOTIZ,BOTIZ,137194,153,"PRIMARIA BOTIZ",R,1436,81,0,0,81
SM,BOTIZ,BOTIZ,137194,154,"SCOALAGIMNAZIALA CU CLASELE I-IV OSVAREU",R,1654,71,4,0,75
SM,CĂLINEŞTI-OAŞ,CĂLINEŞTI-OAŞ,137238,155,"PRIMARIA CALINESTI OAS",R,1350,77,7,0,84
SM,CĂLINEŞTI-OAŞ,COCA,137247,156,"SCOALA COCA",R,855,71,2,1,74
SM,CĂLINEŞTI-OAŞ,LECHINŢA,137256,157,"SCOALA LECHINTA",R,657,65,1,0,66
SM,CĂLINEŞTI-OAŞ,"PĂŞUNEA MARE",137265,158,"SCOALA PASUNEA MARE",R,318,22,3,0,25
SM,CĂLINEŞTI-OAŞ,CĂLINEŞTI-OAŞ,137238,159,"SPCLEP CALINESTI OAS",R,875,68,1,0,69
SM,CĂMĂRZANA,CĂMĂRZANA,137283,160,"PRIMARIA COM. CAMARZANA",R,1068,108,6,0,114
SM,CĂMĂRZANA,CĂMĂRZANA,137283,161,"SCOALA GENERALA CAMARZANA",R,929,54,6,0,60
SM,CĂMIN,CĂMIN,136571,162,"SCOALA GIMNAZIALA CAMIN",R,1164,57,1,0,58
SM,CĂPLENI,CĂPLENI,136562,163,"PRIMĂRIA COMUNEI CĂPLENI",R,1202,46,1,0,47
SM,CĂPLENI,CĂPLENI,136562,164,"ŞCOALA GIMNAZIALĂ"" FÉNYI ISTVÁN "" CĂPLENI",R,1460,70,1,0,71
SM,CĂUAŞ,CĂUAŞ,137309,165,"ȘCOALA GIMNAZIALĂ",R,547,61,4,0,65
SM,CĂUAŞ,GHILEŞTI,137336,166,"ȘCOALA GENERALĂ",R,79,9,7,0,16
SM,CĂUAŞ,RĂDULEŞTI,137354,167,"CASĂ DE LOCUIT",R,95,12,11,0,23
SM,CĂUAŞ,"ADY ENDRE",137318,168,"CĂMINUL CULTURAL",R,111,7,3,0,10
SM,CĂUAŞ,HOTOAN,137345,169,"CĂMINUL CULTURAL",R,138,19,9,0,28
SM,CĂUAŞ,GHENCI,137327,170,"CĂMINUL CULTURAL",R,1033,17,4,0,21
SM,CEHAL,CEHĂLUŢ,137372,171,"CAMIN CULTURAL",R,504,11,5,0,16
SM,CEHAL,CEHAL,137381,172,"SCOALA CEHAL",R,659,89,8,0,97
SM,CEHAL,ORBĂU,137390,173,"CLADIRE PRIMARIE",R,181,22,8,0,30
SM,CERTEZE,CERTEZE,137416,174,"SCOALA GIMNAZIALA CERTEZE",R,1470,133,11,0,144
SM,CERTEZE,CERTEZE,137416,175,"SCOALA GIMNAZIALA CERTEZE",R,1371,146,17,0,163
SM,CERTEZE,"HUTA CERTEZE",137425,176,"GRĂDINIŢA CU PROGRAM HUTA CERTEZE",R,960,67,5,0,72
SM,CERTEZE,MOIŞENI,137434,177,"GRĂDINIŢA CU PROGRAM NORMAL MOIŞENI",R,1134,44,8,0,52
SM,CIUMEŞTI,CIUMEŞTI,138690,178,"CĂMINUL CULTURAL",R,1121,104,3,0,107
SM,CRAIDOROLŢ,CRAIDOROLŢ,137452,179,"PRIMARIA CRAIDOROLT",R,848,65,7,0,72
SM,CRAIDOROLŢ,CRIŞENI,137461,180,"ŞCOALA PRIMARĂ CRIŞENI",R,147,34,11,0,45
SM,CRAIDOROLŢ,"ERIU SÎNCRAI",137470,181,"ŞCOALA PRIMARĂ ERIU SÂNCRAI",R,495,40,10,0,50
SM,CRAIDOROLŢ,"SATU MIC",137489,182,"ŞCOALA PRIMARĂ SATU MIC",R,169,28,8,0,36
SM,CRUCIŞOR,CRUCIŞOR,137513,183,"SCOALA CU CLASELE I-IV CRUCISOR",R,466,39,14,0,53
SM,CRUCIŞOR,IEGHERIŞTE,137522,184,"SCOALA CU CLS. I-IV IEGHERISTE",R,436,47,8,0,55
SM,CRUCIŞOR,"POIANA CODRULUI",137531,185,"SCOALA GIMNAZIALA POIANA CODRULUI",R,1226,100,4,0,104
SM,CULCIU,"CULCIU MARE",137559,186,"SEDIUL CONSILIULUI LOCAL AL COMUNEI CULCIU",R,676,33,10,0,43
SM,CULCIU,APATEU,137568,187,GRADINIŢAAPATEU,R,273,13,6,0,19
SM,CULCIU,CĂRĂŞEU,137577,188,"ŞCOALA DE GIMNAZIALĂ BEM JOZSEF CĂRĂŞEU",R,934,34,1,0,35
SM,CULCIU,COROD,137586,189,"GRADINIŢA COROD",R,412,10,5,0,15
SM,CULCIU,"CULCIU MIC",137595,190,"ŞCOALA PRIMARĂ CULCIU-MIC",R,591,11,4,0,15
SM,CULCIU,LIPĂU,137602,191,"ŞCOALA PRIMARĂ LIPĂU",R,464,16,9,0,25
SM,DOBA,DOBA,137620,192,"PRIMARIA COMUNEI DOBA",R,998,48,7,0,55
SM,DOBA,BOGHIŞ,137639,193,ŞCOALAGENERALĂBOGHIŞ,R,658,13,8,0,21
SM,DOBA,DACIA,137648,194,"CĂMIN CULTURALDACIA",R,132,36,7,0,43
SM,DOBA,PAULIAN,137657,195,CAMINULCULTURAL,R,414,48,8,0,56
SM,DOBA,TRAIAN,137666,196,"CĂMIN CULTURAL TRAIAN",R,171,29,12,0,41
SM,DOROLŢ,DOROLŢ,137684,197,"PRIMARIA COMUNEI DOROLT",R,1442,52,7,0,59
SM,DOROLŢ,ATEA,137693,198,"CAMIN CULTURAL ATEA",R,315,7,4,0,11
SM,DOROLŢ,DARA,137700,199,"SCOALA DARA",R,1020,18,1,0,19
SM,DOROLŢ,PETEA,137719,200,"CAMIN CULTURAL PETEA",R,334,11,7,0,18
SM,FOIENI,FOIENI,137737,201,"CONSILIUL LOCAL FOIENI",R,1614,121,5,0,126
SM,"GHERŢA MICĂ","GHERŢA MICĂ",137755,202,"PRIMARIA COMUNEI",R,1558,150,10,0,160
SM,"GHERŢA MICĂ","GHERŢA MICĂ",137755,203,"SCOALA GIMNAZIALA",R,1216,100,6,0,106
SM,HALMEU,HALMEU,137773,204,"ŞCOALA CU CLS.I-VIII HALMEU",R,1687,151,12,0,163
SM,HALMEU,HALMEU,137773,205,"ŞCOALA CU CLS.I-VIII HALMEU",R,1344,166,4,0,170
SM,HALMEU,BĂBEŞTI,137782,206,"GRĂDINIŢA BĂBEŞTI",R,332,11,4,0,15
SM,HALMEU,DOBOLŢ,137808,207,"GRĂDINIŢA DABOLŢ",R,343,10,0,0,10
SM,HALMEU,MESTEACĂN,137826,208,"GRĂDINIŢA MESTEACĂN",R,364,52,5,0,57
SM,HODOD,HODOD,137853,209,"SEDIUL PRIMARIEI COMUNEI HODOD",R,708,66,5,0,71
SM,HODOD,"GIURTELECU HODODULUI",137862,210,"SCOALA GIMNAZIALA GIURTELECU HODODULUI",R,478,27,19,0,46
SM,HODOD,LELEI,137871,211,"SCOALA PRIMARA LELEI",R,462,46,7,0,53
SM,HODOD,"NADIŞU HODODULUI",137880,212,"CENTRU SOCIAL NADISU HODODULUI",R,625,62,13,0,75
SM,HOMOROADE,"HOMORODU DE MIJLOC",137906,213,"SCOALA CLS. I-VIII HOMORODU DE MIJLOC",R,556,45,5,0,50
SM,HOMOROADE,CHILIA,137915,214,"SCOALA CHILIA",R,184,22,11,0,33
SM,HOMOROADE,"HOMORODU DE JOS",137924,215,"SCOALA CLS I-IV HOMORODU DE JOS",R,300,14,7,0,21
SM,HOMOROADE,NECOPOI,137942,216,"SCOALA NECOPOI",R,176,12,9,0,21
SM,HOMOROADE,SOLDUBA,137951,217,"SCOALA SOLDUBA",R,206,33,11,0,44
SM,LAZURI,LAZURI,137979,218,"CAMIN CULTURAL NOU",R,2423,124,11,0,135
SM,LAZURI,BERCU,137988,219,"SCOALA CU CLASELE I-IV BERCU",R,520,13,3,0,16
SM,LAZURI,NISIPENI,137997,220,"SCOALA CU CLASELE I-VIII NISIPENI",R,737,14,5,0,19
SM,LAZURI,NOROIENI,138002,221,"SCOALA CU CLASELE I-IV NOROIENI",R,332,18,0,0,18
SM,LAZURI,PELEŞ,138011,222,"SCOALA CU CLASELE I-VIII PELES",R,744,8,6,0,14
SM,LAZURI,PELIŞOR,138020,223,"SCOALA CU CLASELE I-IV PELISOR",R,225,1,4,0,5
SM,"MEDIEŞU AURIT","MEDIEŞU AURIT",138093,224,"PRIMARIA MEDIESU AURIT",R,895,79,19,0,98
SM,"MEDIEŞU AURIT","MEDIEŞU AURIT",138093,225,"SCOALA MEDIESU AURIT",R,1271,123,6,0,129
SM,"MEDIEŞU AURIT",IOJIB,138119,226,"SCOALA GENERALA",R,932,53,8,0,61
SM,"MEDIEŞU AURIT",POTĂU,138146,227,"SCOALA GENERALA",R,844,86,16,0,102
SM,"MEDIEŞU AURIT",ROMÂNEŞTI,138155,228,"SCOALA GENERALA",R,648,90,3,0,93
SM,"MEDIEŞU AURIT",BĂBĂŞEŞTI,138100,229,GRADINITA,R,531,38,14,0,52
SM,"MEDIEŞU AURIT","MEDIEŞ RÎTURI",138128,230,"SCOALA GENERALA",R,234,43,6,0,49
SM,"MEDIEŞU AURIT","MEDIEŞ VII",138137,231,"SCOALA GENERALA",R,150,16,10,0,26
SM,MICULA,MICULA,138173,232,"CENTRU CULTURAL TURISTIC",R,1169,77,8,0,85
SM,MICULA,MICULA,138173,233,"GRADINITA NR. II MICULA",R,1415,120,5,0,125
SM,MICULA,"MICULA NOUĂ",138191,234,"CASĂ DE LOCUIT MICULA NOUA",R,620,85,4,0,89
SM,MOFTIN,"MOFTINU MARE",138262,235,"SCOALA GENERALA",R,1163,51,11,0,62
SM,MOFTIN,"MOFTINU MIC",138217,236,"CAMINUL CULTURAL",R,1041,82,10,0,92
SM,MOFTIN,DOMĂNEŞTI,138226,237,"SCOALAGENERALA CL I-VIIII",R,898,36,3,0,39
SM,MOFTIN,SÎNMICLĂUŞ,138271,238,"GRADINITA DE COPII",R,447,19,7,0,26
SM,ODOREU,ODOREU,138299,239,"CĂMINUL CULTURAL ODOREU",R,1991,90,7,0,97
SM,ODOREU,ODOREU,138299,240,"SCOALA GIMNAZIALAODOREU",R,2012,125,7,0,132
SM,ODOREU,BERINDAN,138306,241,"CASA DE TIP FAMILIAL"" IRIS""",R,105,5,4,0,9
SM,ODOREU,MĂRTINEŞTI,138333,242,"AFTER SCHOOL, MARTINESTI NR. 51",R,714,43,6,0,49
SM,"ORAŞU NOU","ORAŞU NOU",138360,243,"SCOALA GIMNAZIALAORASU NOU SALADE CLASĂ 1",R,720,20,7,0,27
SM,"ORAŞU NOU","ORAŞU NOU",138360,244,"SCOALA GIMNAZIALAORASU NOU SALADE CLASĂ 2",R,887,19,2,0,21
SM,"ORAŞU NOU","ORAŞU NOU-VII",138379,245,"GRĂDINIȚĂ CU PROGRAM NORMAL",R,343,21,9,0,30
SM,"ORAŞU NOU",PRILOG,138388,246,"GRĂDINIȚĂ CU PROGRAM NORMAL",R,522,37,1,0,38
SM,"ORAŞU NOU","PRILOG VII",138397,247,"IMOBIL, CASADE LOCUIT",R,137,11,6,0,17
SM,"ORAŞU NOU","PRILOG VII",138397,248,"CLĂDIREA SCOLII",R,106,13,5,0,18
SM,"ORAŞU NOU","REMETEA OAŞULUI",138422,249,"SCOALĂ PRIMARĂ REMETEA OAȘ",R,436,18,4,0,22
SM,PĂULEŞTI,PĂULEŞTI,138440,250,CAMINULCULTURALPAULESTI,R,1407,136,31,0,167
SM,PĂULEŞTI,AMAŢI,138459,251,"ŞCOALA GENERALĂ AMAŢI",R,902,51,4,0,55
SM,PĂULEŞTI,AMBUD,138468,252,"ŞCOALA SOLTESZ JANOS AMBUD",R,947,43,4,0,47
SM,PĂULEŞTI,HRIP,138477,253,"ŞCOALA GENERALĂ HRIP",R,543,11,4,0,15
SM,PĂULEŞTI,PETIN,138486,254,"ŞCOALA GENERALĂ PETIN",R,620,34,3,0,37
SM,PĂULEŞTI,RUŞENI,138495,255,"ŞCOALA GENERALĂ RUŞENI",R,196,37,6,0,43
SM,PETREŞTI,PETREŞTI,138510,256,"ŞCOALA GIMNAZIALĂ DR. STEFAN VONHÁZ",R,1316,84,9,0,93
SM,PETREŞTI,"DINDEŞTIU MIC",138529,257,"SCOALA GIMNAZIALA DR. STEFAN VONHAZ PETRESTI",R,326,29,5,0,34
SM,PIR,PIR,138547,258,"SCOALA CU CLS. I-VIII PIR",R,1141,31,2,0,33
SM,PIR,SĂRVĂZEL,138565,259,"SCOALA PRIMARA",R,105,17,2,0,19
SM,PIŞCOLT,PIŞCOLT,138583,260,"PRIMARIA COMUNEIPISCOLT",R,905,61,6,0,67
SM,PIŞCOLT,PIŞCOLT,138583,261,"PRIMARIA COMUNEIPISCOLT",R,884,36,2,0,38
SM,PIŞCOLT,RESIGHEA,138592,262,"ȘCOALA GIMNAZIALĂ PIȘCOLT",R,346,37,15,0,52
SM,PIŞCOLT,"SCĂRIŞOARA NOUĂ",138609,263,"ȘCOALA GIMNAZIALĂ PIȘCOLT",R,335,35,26,0,61
SM,POMI,ACIUA,138636,264,"CAMIN CULTURAL",R,66,18,28,0,46
SM,POMI,BICĂU,138645,265,"CAMIN CULTURAL",R,104,10,13,0,23
SM,POMI,BORLEŞTI,138654,266,"SCOALA GENERALA",R,624,44,12,0,56
SM,POMI,POMI,138627,267,PRIMARIAPOMI,R,719,62,4,0,66
SM,PORUMBEŞTI,PORUMBEŞTI,137835,268,"ŞCOALA GIMNAZIALĂ PORUMBEŞTI",R,1203,69,0,0,69
SM,PORUMBEŞTI,CIDREAG,137791,269,"ŞCOALA GIMNAZIALĂ CIDREAG",R,853,41,5,0,46
SM,RACŞA,RACŞA,138404,270,"ȘCOALA GENERALĂ",R,1154,379,7,0,386
SM,RACŞA,RACŞA,138404,271,"ȘCOALA GIMNAZIALĂ",R,1058,356,6,0,362
SM,RACŞA,"RACŞA VII",138413,272,"ŞCOALA PRIMARĂ",R,222,44,7,0,51
SM,SANISLĂU,SANISLĂU,138672,273,"GRĂDINIŢA SANISLĂU",R,1362,38,5,0,43
SM,SANISLĂU,SANISLĂU,138672,274,"ŞCOALA CU CL. I-VIII GH. BULGĂR-SANISLĂU",R,1234,98,10,0,108
SM,SANISLĂU,HOREA,138707,275,"CĂMIN CULTURALSAT HOREA",R,121,7,12,0,19
SM,SANISLĂU,"MARNA NOUĂ",138716,276,"CĂMIN CULTURALSAT MARNA NOUĂ",R,288,60,5,0,65
SM,SANTĂU,SANTĂU,138743,277,"SCOALA GIMNAZIALASANTAU",R,1422,93,4,0,97
