SV,SIRUTA,pe liste,LT,LP,LS,UM
185,143806,1090,671,633,33,5
186,143806,1215,644,603,34,7
187,143806,1357,737,643,63,31
188,143806,1398,793,761,31,1
189,143806,384,283,264,19,0
190,144928,791,571,476,82,13
191,144928,908,592,514,71,7
192,144928,1490,722,630,85,7
193,144928,657,363,322,41,0
194,143851,1014,695,625,70,0
195,143851,960,636,573,62,1
196,143851,1368,938,882,53,3
197,143851,111,105,61,44,0
198,145499,1250,859,748,111,0
199,145499,1124,844,702,89,53
200,145499,270,230,188,42,0
201,145499,304,224,188,35,1
202,145499,316,305,216,89,0
203,145499,169,154,89,65,0
204,145499,422,334,286,48,0
205,145499,328,274,231,43,0
206,145499,339,216,174,42,0
207,145499,184,143,110,33,0
208,145827,1560,801,744,56,1
209,145827,1091,689,645,44,0
210,145827,1248,848,782,66,0
211,145827,1501,933,894,39,0
212,145827,219,135,120,15,0
213,145827,927,728,679,49,0
214,146012,686,514,473,25,16
215,146012,210,173,132,30,11
216,146012,739,542,502,26,14
217,143888,1046,686,566,78,42
218,143888,210,116,83,33,0
219,143888,126,119,82,29,8
220,143922,874,631,542,83,6
221,143922,215,220,161,59,0
222,143959,931,586,517,58,11
223,143959,1004,669,591,77,1
224,143959,310,240,188,52,0
225,143995,1160,695,630,64,1
226,143995,220,147,113,34,0
227,144116,1231,656,613,43,0
228,144116,275,150,125,25,0
229,144116,1024,563,526,36,1
230,144116,1024,574,541,30,3
231,144152,1460,886,774,112,0
232,144152,1208,762,703,47,12
233,144152,454,252,234,18,0
234,144198,1344,819,691,90,38
235,144198,623,357,316,41,0
236,144198,410,254,221,28,5
237,144232,217,151,124,27,0
238,144232,656,407,362,42,3
239,144232,240,148,133,15,0
240,144232,409,218,187,31,0
241,144232,138,103,70,32,1
242,144232,104,93,61,32,0
243,144303,371,293,271,22,0
244,144303,49,59,33,26,0
245,144303,1535,1015,912,87,16
246,146021,1357,870,802,58,10
247,144349,1098,630,574,56,0
248,144349,803,466,440,26,0
249,144349,908,558,528,30,0
250,144376,735,399,377,21,1
251,144376,398,266,229,37,0
252,144376,93,81,57,24,0
253,144410,426,237,197,39,1
254,144410,332,128,106,22,0
255,144456,948,381,336,43,2
256,144456,274,175,159,16,0
257,144456,149,70,57,13,0
258,144456,113,113,69,44,0
259,144508,929,506,434,72,0
260,144535,1069,834,664,148,22
261,143487,1036,665,597,68,0
262,143487,1158,773,689,84,0
263,143487,1044,718,635,83,0
264,144553,855,489,447,40,2
265,144553,1036,562,506,51,5
266,144553,687,373,349,24,0
267,144553,188,144,116,26,2
268,144599,1374,1143,1032,98,13
269,144599,1481,1152,1073,71,8
270,144615,952,543,507,36,0
271,144615,215,151,125,26,0
272,144615,584,407,363,44,0
273,144651,769,512,480,32,0
274,144651,411,221,205,16,0
275,144651,382,201,182,19,0
276,144651,431,221,203,18,0
277,144651,286,166,153,13,0
278,144713,1617,950,867,83,0
279,144713,1246,758,740,18,0
280,144731,1247,856,731,99,26
281,144731,946,541,474,64,3
282,144731,98,88,57,27,4
283,144731,242,105,71,33,1
284,144731,613,207,177,27,3
285,144795,511,429,371,57,1
286,144795,286,273,216,51,6
287,144795,633,466,407,54,5
288,144795,450,281,246,35,0
289,144795,511,362,316,41,5
290,144866,595,391,309,72,10
291,144893,537,397,306,81,10
292,144893,154,118,94,24,0
293,144964,672,399,331,41,27
294,144964,539,285,254,27,4
295,144991,1160,867,763,66,38
296,144991,656,377,339,23,15
297,144991,62,66,38,23,5
298,145042,265,180,156,23,1
299,145042,234,140,122,17,1
300,145042,264,136,119,17,0
301,145104,1052,703,616,87,0
302,145104,923,570,569,0,1
303,145104,326,191,164,27,0
304,145104,467,342,304,38,0
305,145140,1118,647,612,35,0
306,145140,703,384,344,40,0
307,145140,280,250,199,48,3
308,145140,89,67,48,19,0
309,145140,130,120,91,29,0
310,145202,1278,866,803,63,0
311,145202,1348,980,892,86,2
312,145220,692,372,318,28,26
313,145220,394,334,280,42,12
314,145220,292,225,202,15,8
315,145220,352,298,258,28,12
316,145275,977,627,498,129,0
317,145275,768,480,419,61,0
318,143502,1386,978,884,94,0
319,145293,898,623,556,66,1
320,145293,689,543,459,84,0
321,145293,570,385,318,67,0
322,145293,280,246,67,179,0
323,145293,148,106,81,25,0
324,145355,611,443,365,76,2
325,145355,1730,1178,1118,58,2
326,143520,1487,873,819,52,2
327,143520,1456,909,819,90,0
328,143520,1492,1024,961,63,0
329,145382,491,359,307,48,4
330,145408,1122,738,677,56,5
331,145408,1252,783,741,42,0
332,145408,706,479,417,62,0
333,145408,550,344,297,45,2
334,145408,403,313,255,58,0
335,145471,975,725,668,57,0
336,145471,1042,738,700,38,0
337,145603,1314,808,728,80,0
338,145603,943,587,525,62,0
339,145603,741,474,430,44,0
340,145603,168,123,91,32,0
341,145667,942,634,555,77,2
342,145667,888,546,508,37,1
343,145667,894,632,554,76,2
344,145667,339,226,186,40,0
345,145667,482,326,280,44,2
346,145667,133,98,71,27,0
347,145667,48,45,17,28,0
348,145738,1075,541,492,44,5
349,145738,439,323,276,41,6
350,143557,1231,1006,762,244,0
351,143557,1235,1016,856,159,1
352,143557,1579,1322,1040,269,13
353,143557,1363,976,892,84,0
354,143557,596,427,371,56,0
355,143557,485,328,286,42,0
356,145765,1418,866,811,55,0
357,145765,1378,885,797,86,2
358,145765,651,431,380,51,0
359,145792,1770,1122,967,155,0
360,145792,535,382,325,57,0
361,145907,870,681,603,70,8
362,145907,330,241,199,42,0
363,143646,1257,788,742,42,4
364,143646,1187,733,685,41,7
365,145934,1427,1061,944,117,0
366,145934,500,394,335,59,0
367,145961,1289,756,679,48,29
368,145961,565,271,237,32,2
369,145998,1158,734,690,43,1
370,145998,820,471,421,50,0
1,146263,1555,1049,928,121,0
2,146263,1730,1183,1100,81,2
3,146263,1692,1134,1029,102,3
4,146263,1450,983,878,105,0
5,146263,1638,1159,1015,144,0
6,146263,1073,744,668,75,1
7,146263,1212,854,789,65,0
8,146263,751,532,448,84,0
9,146263,1406,824,795,28,1
10,146263,1107,784,687,96,1
11,146263,1172,801,753,46,2
12,146263,1149,766,709,51,6
13,146263,1644,969,929,40,0
14,146263,929,1006,536,469,1
15,146263,1052,773,600,67,106
16,146263,1196,897,709,76,112
17,146263,1029,850,623,75,152
18,146263,1388,886,835,51,0
19,146263,1595,979,938,41,0
20,146263,1400,883,827,56,0
21,146263,1955,1167,1081,86,0
22,146263,1862,1074,1037,37,0
23,146263,1373,828,762,65,1
24,146263,1647,962,909,53,0
25,146263,1823,1026,973,52,1
26,146263,1487,851,764,87,0
27,146263,1667,1067,994,70,3
28,146263,1681,1040,990,49,1
29,146263,1932,1151,1088,60,3
30,146263,1987,1241,1133,108,0
31,146263,613,409,387,22,0
32,146263,456,279,261,18,0
33,146263,659,404,358,46,0
34,146263,1841,1107,1026,81,0
35,146263,1841,1006,958,47,1
36,146263,1955,1234,1140,94,0
37,146263,1944,1167,1101,66,0
38,146263,1972,1231,1124,107,0
39,146263,1808,1066,987,77,2
40,146263,1832,1117,1051,65,1
41,146263,1948,1136,1013,123,0
42,146263,1625,931,860,71,0
43,146263,1814,1005,801,204,0
44,146263,1942,1051,994,56,1
45,146263,1934,1077,1021,56,0
46,146263,1719,962,903,59,0
47,146263,1614,901,863,38,0
48,146263,1334,743,722,20,1
49,146263,1645,897,861,36,0
50,146263,1922,1080,1030,50,0
51,146263,1686,855,819,36,0
52,146263,1785,948,895,53,0
53,146263,1938,1064,1001,63,0
54,146263,1762,945,884,59,2
55,146263,1757,953,908,45,0
56,146263,1401,758,720,38,0
57,146263,1593,846,820,26,0
58,146263,1268,720,681,32,7
59,146263,1088,588,573,15,0
60,146263,1042,636,609,26,1
61,146263,1247,810,694,116,0
62,146263,1434,850,809,41,0
63,146263,1598,930,881,49,0
64,146502,1504,926,873,53,0
65,146502,893,615,509,47,59
66,146502,1392,815,778,37,0
67,146502,910,532,484,48,0
68,146502,1163,673,617,56,0
69,146502,1345,918,798,113,7
70,146502,1463,1003,874,126,3
71,146502,643,405,379,26,0
72,146502,1478,799,733,66,0
73,146502,1441,815,789,26,0
74,146502,1497,868,836,31,1
75,146502,1106,753,717,36,0
76,146502,1034,653,604,47,2
77,146502,1089,697,645,49,3
78,146539,1448,1001,856,63,82
79,146539,1521,864,804,52,8
80,146539,1537,881,800,63,18
81,146539,1670,925,870,54,1
82,146539,1518,850,743,105,2
83,146539,835,469,437,32,0
84,146539,1247,666,635,29,2
85,146539,1673,882,838,41,3
86,146539,1375,719,669,50,0
87,146539,1213,732,690,39,3
88,146539,1322,698,654,44,0
89,146539,1186,596,577,19,0
90,146539,1078,528,514,14,0
91,146539,1190,583,554,28,1
92,146539,921,560,503,37,20
93,146539,1588,896,855,20,21
94,146539,1518,865,828,36,1
95,146539,1416,896,833,56,7
96,146539,1522,887,862,24,1
97,146539,380,241,222,16,3
98,146539,350,196,184,12,0
99,146628,1925,1030,943,86,1
100,146628,1724,1003,929,74,0
101,146628,1813,918,838,79,1
102,146628,1923,1043,979,64,0
103,146628,1739,874,819,55,0
104,146628,1609,892,830,60,2
105,146628,1506,843,809,33,1
106,146628,1981,934,888,46,0
107,146628,1813,844,804,38,2
108,146628,1657,1003,799,38,166
109,146628,1664,893,833,59,1
110,146628,1919,1006,940,65,1
111,146628,1941,977,937,40,0
112,146628,1523,724,701,23,0
113,146628,1649,828,793,35,0
114,146744,1427,1044,782,218,44
115,146744,955,901,536,365,0
116,146744,997,741,581,160,0
117,146744,1060,710,631,79,0
118,146744,1499,1007,909,97,1
119,146744,549,364,323,41,0
120,146744,938,568,523,45,0
121,146744,1242,744,712,32,0
122,146744,1131,769,666,100,3
123,146744,1083,630,589,41,0
124,146744,1059,630,603,27,0
125,146744,942,552,523,29,0
126,146744,1136,741,664,77,0
127,146744,535,339,307,32,0
128,147358,1025,625,602,23,0
129,147358,826,488,453,35,0
130,147358,1511,755,695,57,3
131,147358,453,257,238,19,0
132,147358,1052,622,602,20,0
133,147358,415,292,264,28,0
134,147358,131,109,87,22,0
135,147633,1669,738,625,113,0
136,147633,1821,706,670,35,1
137,147633,1601,633,610,23,0
138,147633,1428,580,553,27,0
139,148006,1164,621,552,65,4
140,148006,976,561,508,51,2
141,148006,748,411,378,33,0
142,148006,388,220,199,21,0
143,148006,1653,1003,961,42,0
144,148006,1419,811,753,58,0
145,148006,237,150,140,10,0
146,148006,590,350,315,35,0
147,148006,1135,587,541,46,0
148,148006,433,257,235,22,0
149,148612,1228,727,582,143,2
150,148612,1201,552,529,23,0
151,148612,1256,762,681,81,0
152,148612,803,495,406,89,0
153,148612,899,488,447,41,0
154,146584,1668,1065,932,102,31
155,146584,1475,826,783,41,2
156,146584,1999,1166,1094,58,14
157,146584,1990,1141,1055,80,6
158,146584,1703,1027,952,73,2
159,146584,1830,1046,969,73,4
160,146584,1711,1009,951,48,10
161,146584,733,367,352,15,0
162,146584,652,511,415,96,0
163,149227,1623,911,854,57,0
164,149227,1261,719,698,20,1
165,149227,924,495,468,26,1
166,149227,1150,589,562,27,0
167,149227,615,332,318,14,0
168,149227,981,535,485,50,0
169,149227,669,362,335,25,2
170,149227,649,356,331,25,0
171,146931,1522,788,755,32,1
172,146931,1579,800,775,25,0
173,146931,1229,667,625,41,1
174,146370,1148,577,552,25,0
175,146370,1268,707,675,32,0
176,146370,1784,966,924,41,1
177,146370,1082,537,498,39,0
178,146370,1205,656,624,32,0
179,146370,1000,577,541,35,1
180,146655,1254,703,656,43,4
181,146655,1462,735,721,14,0
182,146655,1332,622,594,28,0
183,146655,762,350,326,24,0
184,146655,1048,579,556,23,0
185,146655,1277,706,611,31,64
186,146655,467,290,277,13,0
187,146655,460,278,249,28,1
188,146708,1050,630,552,58,20
189,146708,1029,610,571,39,0
190,151095,1178,548,514,34,0
191,151095,1564,674,656,18,0
192,151095,1867,966,880,72,14
193,151095,1277,581,557,24,0
194,151095,1337,632,616,16,0
195,151095,1676,804,787,17,0
196,151095,1503,769,734,35,0
197,151095,773,383,340,43,0
198,146799,1402,892,824,68,0
199,146799,985,630,582,48,0
200,146799,617,351,319,32,0
201,146799,431,279,244,35,0
202,146860,1672,885,826,58,1
203,146860,1649,836,801,35,0
204,146860,1018,485,460,25,0
205,146860,1029,548,512,36,0
206,146860,249,108,102,6,0
207,146904,1723,840,808,32,0
208,146904,1132,598,581,17,0
209,146904,1633,840,821,19,0
210,146904,1064,602,571,31,0
211,151530,1261,714,619,95,0
212,146995,1204,560,503,46,11
213,146995,1073,598,547,51,0
214,146995,289,162,133,26,3
215,151576,1799,1184,1075,101,8
216,151576,390,285,253,23,9
217,147036,1134,475,432,38,5
218,147036,964,531,477,43,11
219,147036,855,430,398,32,0
220,147054,1958,1154,1050,104,0
221,147054,1251,699,638,61,0
222,147072,869,549,436,112,1
223,147072,699,448,379,69,0
224,147072,449,259,236,23,0
225,147072,784,481,435,46,0
226,147072,486,290,264,25,1
227,147072,559,326,283,43,0
228,147134,1068,472,442,30,0
229,147134,1173,549,520,29,0
230,147134,1277,538,510,28,0
231,147134,1817,802,765,37,0
232,147134,271,151,114,37,0
233,147161,1026,581,560,21,0
234,147161,1070,648,612,33,3
235,147205,1317,774,705,46,23
236,147241,1214,696,651,45,0
237,147241,659,322,298,24,0
238,147241,1052,637,574,63,0
239,147465,542,322,294,28,0
240,147465,433,257,231,26,0
241,147465,641,322,302,20,0
242,147465,541,308,260,48,0
243,151521,1588,769,732,37,0
244,147526,1533,1055,973,60,22
245,147526,1119,632,572,49,11
246,147526,654,394,370,21,3
247,147526,145,143,81,56,6
248,147580,1013,576,548,28,0
249,147580,983,547,542,5,0
250,147580,278,184,159,25,0
251,151503,1891,1229,1156,73,0
252,151451,898,612,582,29,1
253,151451,331,240,223,17,0
254,151567,1508,862,797,65,0
255,147713,1527,898,846,51,1
256,151433,973,643,576,63,4
257,151433,844,490,456,33,1
258,147786,1031,611,532,60,19
259,147786,1175,787,722,49,16
260,147786,997,636,597,34,5
261,147786,425,227,211,11,5
262,147786,184,115,102,13,0
263,147786,584,622,276,42,304
264,147786,149,105,84,15,6
265,147786,519,329,281,31,17
266,147786,599,392,349,20,23
267,151497,1240,902,832,59,11
268,147884,1277,755,709,45,1
269,147884,466,314,279,35,0
270,147937,946,550,497,53,0
271,147937,828,512,456,56,0
272,147937,1450,870,817,53,0
273,147937,512,320,266,54,0
274,147937,165,113,93,20,0
275,147937,845,479,435,44,0
276,148097,1442,885,816,69,0
277,148097,995,597,529,68,0
278,148097,627,358,323,35,0
279,148202,1708,1115,1023,69,23
280,148202,766,504,469,34,1
281,148131,507,335,307,28,0
282,148131,1301,901,809,90,2
283,148131,674,489,443,46,0
284,148293,1663,708,664,44,0
285,148293,1788,880,845,34,1
286,148293,214,97,89,8,0
287,148328,471,283,260,23,0
288,148328,1396,853,775,78,0
289,148328,212,160,131,29,0
290,148382,1816,1049,875,93,81
291,148382,300,215,171,44,0
292,148426,1444,864,786,78,0
293,148426,1803,966,913,53,0
294,148426,1718,908,862,46,0
295,148426,1361,723,699,24,0
296,148426,393,199,169,30,0
297,151488,837,487,450,37,0
298,151488,778,450,401,49,0
299,151488,140,96,73,23,0
300,151488,378,230,203,27,0
301,148453,879,429,405,24,0
302,148453,181,97,87,10,0
303,148453,940,537,496,41,0
304,148453,1541,797,752,45,0
305,148453,153,109,88,21,0
306,148514,522,323,280,22,21
307,148514,285,194,157,24,13
308,148514,804,528,443,69,16
309,148514,304,211,180,26,5
310,148514,335,217,194,18,5
311,148514,350,202,162,19,21
312,148514,482,308,271,21,16
313,148514,479,323,241,75,7
314,148514,139,117,90,27,0
315,148514,168,137,100,37,0
316,148667,1210,640,606,33,1
317,148667,1449,503,480,23,0
318,148667,381,218,188,29,1
319,148667,771,343,322,20,1
320,148667,507,250,239,11,0
321,148694,1316,541,508,33,0
322,148694,965,416,390,26,0
323,148694,1604,610,588,21,1
324,148729,1844,1168,1134,32,2
325,148729,686,468,445,18,5
326,148729,340,209,194,15,0
327,148765,1587,1045,986,59,0
328,148765,834,594,567,26,1
329,148765,1037,597,561,36,0
330,148872,1352,588,555,33,0
331,148872,875,359,346,13,0
332,148916,1673,930,855,64,11
333,148916,569,318,288,28,2
334,148916,189,131,114,17,0
335,148970,896,438,416,22,0
336,148970,825,377,351,26,0
337,148970,326,165,140,25,0
338,148970,535,238,218,20,0
339,148970,429,243,204,39,0
340,148970,505,307,271,36,0
341,148970,518,264,230,34,0
342,151512,1399,834,780,45,9
343,151512,1132,647,616,28,3
344,151512,482,287,250,37,0
345,151549,1088,580,564,16,0
346,151549,853,460,446,14,0
347,149101,1329,691,665,25,1
348,149101,648,336,319,17,0
349,151479,1076,550,507,43,0
350,151479,1691,863,813,50,0
351,151479,1017,482,464,18,0
352,149049,913,649,571,71,7
353,149049,392,281,231,50,0
354,149049,429,268,244,23,1
355,149049,623,446,408,38,0
356,149049,582,308,292,15,1
357,149138,971,615,579,25,11
358,149138,258,179,157,21,1
359,149138,615,375,345,24,6
360,151442,1493,647,629,18,0
361,151442,1400,580,566,14,0
362,147660,1873,1091,998,81,12
363,147660,305,206,172,30,4
364,146281,1228,692,642,50,0
365,146281,1205,736,688,48,0
366,146281,1085,553,531,22,0
367,146281,901,561,513,48,0
368,146281,786,495,460,35,0
369,149183,732,390,356,33,1
370,149183,358,169,157,12,0
371,149183,584,317,273,44,0
372,149290,1605,737,696,41,0
373,149290,1514,716,651,65,0
374,149290,1458,700,671,27,2
375,149290,1649,764,726,38,0
376,149290,1650,806,736,70,0
377,149316,1303,794,727,67,0
378,149316,1474,883,832,50,1
379,149316,1519,869,836,33,0
380,149316,1041,619,582,37,0
381,149316,669,457,428,29,0
382,149370,937,620,557,63,0
383,149370,1044,579,524,55,0
384,149370,170,78,70,8,0
385,149370,446,300,252,48,0
386,149370,360,177,153,24,0
387,146325,1173,703,624,79,0
388,146325,1459,927,851,76,0
389,146325,663,398,368,29,1
390,146325,380,232,197,35,0
391,149414,1317,651,602,49,0
392,149414,922,495,458,37,0
393,149414,706,356,335,21,0
394,149414,177,100,78,22,0
395,149414,723,474,415,59,0
396,149414,234,143,122,21,0
397,149502,1040,520,493,26,1
398,149502,546,320,300,20,0
399,149539,1872,1109,1023,86,0
400,149539,802,452,437,15,0
401,149539,815,480,469,11,0
402,149539,641,392,377,15,0
403,149584,255,169,134,27,8
404,149584,317,184,151,23,10
405,149584,202,135,109,26,0
406,149584,310,174,157,14,3
407,149584,486,271,240,19,12
408,149655,1881,993,961,27,5
409,149655,599,365,339,22,4
410,149682,663,480,445,33,2
411,149682,660,458,423,25,10
412,149682,237,155,140,15,0
413,149682,316,193,167,26,0
414,149753,1233,803,754,49,0
415,149753,1322,798,764,34,0
416,149753,917,561,537,24,0
417,149753,1176,650,627,23,0
418,149833,1923,958,895,63,0
419,149833,1656,856,827,29,0
420,149780,1574,930,841,67,22
421,149780,551,370,301,63,6
422,149780,123,90,72,18,0
423,149851,1600,1191,1085,86,20
424,149851,265,189,168,21,0
425,151585,1681,840,780,60,0
426,149931,779,596,498,73,25
427,149931,1445,995,921,73,1
428,149931,269,201,158,43,0
429,149968,909,605,541,64,0
430,149968,1405,857,817,40,0
431,149968,159,139,120,19,0
432,149968,1525,959,870,89,0
433,149968,559,387,346,41,0
434,149968,883,528,500,28,0
435,150043,1159,767,680,78,9
436,150043,905,619,539,75,5
437,150043,1067,645,629,15,1
438,150070,1139,536,513,23,0
439,150070,1120,575,542,32,1
440,150070,1084,649,605,43,1
441,150070,174,105,82,23,0
442,150114,1534,829,784,45,0
443,150114,696,412,389,23,0
444,150114,242,142,129,13,0
445,150114,594,332,305,27,0
446,150114,316,181,174,7,0
447,150114,614,361,319,42,0
448,150178,1026,664,628,36,0
449,150178,1007,744,724,20,0
450,150196,1169,532,503,28,1
451,150196,1167,570,553,17,0
452,150196,1074,510,472,38,0
453,150221,1273,643,617,26,0
454,150221,861,473,437,36,0
455,150221,253,183,155,28,0
456,150258,1537,854,795,59,0
457,150258,1058,666,612,54,0
458,150258,1617,1021,954,60,7
459,150294,1262,649,635,14,0
460,150294,1115,573,557,16,0
461,150294,1173,584,552,32,0
462,150294,953,437,422,15,0
463,150310,1123,673,641,32,0
464,150310,951,523,494,29,0
465,150310,628,399,360,39,0
466,150356,1165,662,629,33,0
467,150356,1140,623,608,14,1
468,150356,832,444,420,24,0
469,150356,465,333,305,28,0
470,150356,667,394,369,25,0
471,150356,519,311,291,20,0
472,150418,1260,797,668,122,7
473,150418,986,548,522,23,3
474,150445,1622,1035,954,74,7
475,150445,951,594,564,30,0
476,150445,487,329,311,18,0
477,150445,435,297,277,20,0
478,146432,1975,1203,1157,46,0
479,146432,1443,772,733,39,0
480,146432,1584,994,939,55,0
481,146432,1286,767,695,72,0
482,146432,1865,1083,1020,63,0
483,151460,1555,727,661,66,0
484,151460,985,438,408,30,0
485,150524,1208,746,686,60,0
486,150524,861,529,468,61,0
487,150524,1030,615,557,58,0
488,150524,1292,705,664,41,0
489,150588,1909,1176,1066,110,0
490,150588,429,304,253,51,0
491,150588,579,450,412,38,0
492,150588,460,350,293,57,0
493,150588,230,176,151,25,0
494,150588,414,270,233,37,0
495,150588,502,278,254,24,0
496,150588,518,350,307,42,1
497,150588,860,474,437,37,0
498,150702,565,284,270,14,0
499,150702,785,481,440,41,0
500,150702,348,200,181,19,0
501,150766,884,574,475,56,43
502,150766,823,492,433,50,9
503,150766,378,245,216,27,2
504,150766,215,145,127,18,0
505,150766,168,113,90,21,2
506,150766,310,206,177,23,6
