Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
VL,POPEŞTI,DĂEŞTI,172402,334,"ŞCOALA CU CLASELE I-VIII DĂEŞTI",R,774,4,4,0,8
VL,POPEŞTI,MEIENI,172420,335,"CĂMINUL CULTURAL POPEŞTI",R,382,3,2,0,5
VL,POPEŞTI,POPEŞTI,172386,336,"ŞCOALA CU CLASELE I-IV POPEŞTI",R,510,12,3,0,15
VL,POPEŞTI,URŞI,172439,337,"ŞCOALA CU CLASELE I-VIII URŞI",R,854,15,0,0,15
VL,PRUNDENI,PRUNDENI,172466,338,"ȘCOALA PRUNDENI",R,1295,18,6,0,24
VL,PRUNDENI,CĂLINA,172484,339,"ȘCOALA CĂLINA",R,1185,15,4,0,19
VL,PRUNDENI,BĂRBUCENI,172475,340,"ȘCOALA BĂRBUCENI",R,991,7,3,0,10
VL,RACOVIŢA,RACOVIŢA,172518,341,"CĂMINUL CULTURAL RACOVIŢA",R,768,21,15,0,36
VL,RACOVIŢA,"GRUIU LUPULUI",172563,342,"ŞCOALA GRUIUL LUPULUI",R,123,12,12,0,24
VL,RACOVIŢA,TUŢULEŞTI,172572,343,"OCOLUL SILVIC LOVIŞTEA",R,118,9,3,0,12
VL,RACOVIŢA,BALOTA,172527,344,"CĂMINUL CULTURAL BALOTA",R,318,3,2,0,5
VL,ROEŞTI,BĂIAŞA,172607,345,"ŞCOALA CU CLASELEI-IV ROEŞTI",R,622,8,6,0,14
VL,ROEŞTI,CIOCÎLTEI,172634,346,"ŞCOALA CU CLASELE I-VIII CIOCÎLTEI",R,504,5,0,0,5
VL,ROEŞTI,CUENI,172643,347,"ŞCOALA CU CLASELE I-VIII CUENI",R,510,3,0,0,3
VL,ROEŞTI,BĂRBĂRIGENI,172625,348,"ŞCOALA CU CLASELE I-IV BĂRBĂRIGENI",R,169,4,2,0,6
VL,ROŞIILE,ROŞIILE,172705,349,"ŞCOALA GIMNAZIALĂ ROŞIILE",R,878,3,0,0,3
VL,ROŞIILE,ROMÂNEŞTI,172796,350,"ŞCOALA PRIMARĂ ROMANEŞTI",R,843,5,0,0,5
VL,ROŞIILE,ZGUBEA,172803,351,"GRĂDINIŢA CU PROGRAM NORMAL ZGUBEA",R,277,3,3,0,6
VL,ROŞIILE,PERTEŞTI,172769,352,"FOSTA ŞCOALĂ PERTEŞTI",R,53,1,3,0,4
VL,RUNCU,RUNCU,172821,353,"ŞCOALAGIMNAZIALĂ CU CLASELE I-VIII RUNCU",R,441,6,5,0,11
VL,RUNCU,"VALEA BABEI",172876,354,"ŞCOALA GENERALĂ CU CLASELE I-IV VALEA BABEI",R,208,5,7,0,12
VL,RUNCU,SURPAŢI,172867,355,"ŞCOALA GENERALĂ CU CLASELE I-IV SURPAŢI",R,114,5,0,0,5
VL,SĂLĂTRUCEL,SĂLĂTRUCEL,172901,356,"CĂMINUL CULTURAL SĂLĂTRUCEL",R,1172,11,1,0,12
VL,SĂLĂTRUCEL,ŞERBĂNEŞTI,172938,357,ŞCOALAŞERBĂNEŞTI,R,399,7,0,0,7
VL,SĂLĂTRUCEL,PĂTEŞTI,172910,358,ŞCOALAPATEŞTI,R,103,6,0,0,6
VL,SĂLĂTRUCEL,SEACA,172929,359,ŞCOALASEACA,R,89,1,5,0,6
VL,SCUNDU,SCUNDU,172956,360,"ȘCOALA CU CLASELEI-VIII SCUNDU",R,980,24,8,0,32
VL,SCUNDU,CRÎNGU,172983,361,"ȘCOALA CU CLASELE I-VIII AVRĂMEȘTI",R,656,15,3,0,18
VL,SINEŞTI,SINEŞTI,173007,362,"ȘCOALA GIMNAZIALĂ COMUNASINEȘTI",R,700,6,1,0,7
VL,SINEŞTI,MIJLOCU,173034,363,"ȘCOALA URZICA, SAT URZICA",R,823,5,2,0,7
VL,SINEŞTI,POPEŞTI,173043,364,"ȘCOALA PRIMARĂ, SAT POPEȘTI",R,530,3,3,0,6
VL,SLĂTIOARA,MOGEŞTI,173114,365,"CASA DE CULTURĂ SLĂTIOARA",R,821,10,11,0,21
VL,SLĂTIOARA,MILOSTEA,173105,366,"ȘCOALA CU CLASELE I-VIII MILOSTEA",R,647,7,0,0,7
VL,SLĂTIOARA,RUGETU,173123,367,"ȘCOALA CU CLASELE I-VIII RUGETU",R,536,9,1,0,10
VL,SLĂTIOARA,GORUNEŞTI,173098,368,"ŞCOALA GENERALĂ GORUNEȘTI",R,364,4,2,0,6
VL,SLĂTIOARA,SLĂTIOARA,173070,369,"GRĂDINIŢA CUMPENE",R,412,11,1,0,12
VL,STĂNEŞTI,STĂNEŞTI,173141,370,"ŞCOALA CU CLASELE I-VIII STĂNEŞTI",R,422,8,0,0,8
VL,STĂNEŞTI,VÎRLENI,173221,371,"ŞCOALA CU CLASELEI-IV VÂRLENI",R,378,6,1,0,7
VL,STĂNEŞTI,"LINIA DEALULUI",173196,372,"ŞCOALA CU CLASELE I-IV LINIA DEALULUI",R,136,3,0,0,3
VL,STOENEŞTI,STOENEŞTI,173249,373,"ŞCOALA GIMNAZIALĂ STOENEŞTI",R,898,11,7,0,18
VL,STOENEŞTI,BÎRLOGU,173258,374,"CĂMINUL CULTURALBÂRLOGU",R,299,7,3,0,10
VL,STOENEŞTI,DOBRICENI,173285,375,"ŞCOALA GIMNAZIALĂ DOBRICENI",R,1035,18,2,0,20
VL,STOENEŞTI,"PISCU MARE",173338,376,"CĂMINUL CULTURALPISCU MARE",R,503,5,3,0,8
VL,STOENEŞTI,ZMEURĂTU,173365,377,"CĂMINUL CULTURALZMEURĂTU",R,142,9,4,0,13
VL,STOILEŞTI,URŞI,173515,378,"ŞCOALA CU CLASELE I-VIII URŞI",R,1183,16,2,0,18
VL,STOILEŞTI,STOILEŞTI,173383,379,"ȘCOALA CU CLASELE I-VIII STOILEȘTI",R,607,8,7,0,15
VL,STOILEŞTI,GEAMĂNA,173436,380,"ŞCOALA CU CLASELE I-IV GEAMĂNA",R,780,12,5,0,17
VL,STOILEŞTI,BÎRSOIU,173409,381,"ŞCOALA CU CLASELE I-IV BÎRSOIU",R,524,8,8,0,16
VL,STROEŞTI,STROEŞTI,173542,382,"ŞCOALA CU CLASELE I-VIII CĂPITAN MĂRĂŞANU STROEŞTI",R,754,11,0,0,11
VL,STROEŞTI,CIREŞU,173551,383,"ŞCOALA CU CLASELE I-VIII CIREŞU",R,659,12,5,0,17
VL,STROEŞTI,DIANU,173560,384,"ŞCOALA CU CLASELE I-VIII DIANU",R,410,10,5,0,15
VL,STROEŞTI,OBROCEŞTI,173579,385,"CENTRUL SOCIAL OBROCEŞTI",R,279,7,0,0,7
VL,STROEŞTI,POJOGI-CERNA,173588,386,"CĂMINUL CULTURAL POJOGI - CERNA",R,209,4,12,0,16
VL,SUTEŞTI,MĂZILI,173640,387,"CĂMINUL CULTURAL SUTEŞTI",R,1323,23,7,0,30
VL,SUTEŞTI,VERDEA,173677,388,"FOSTA ŞCOALA VERDEA",R,440,6,1,0,7
VL,ŞIRINEASA,ŞIRINEASA,173695,389,"ŞCOALA GIMNAZIALĂ ŞIRINEASA",R,1186,10,2,0,12
VL,ŞIRINEASA,CIORĂŞTI,173711,390,"ŞCOALA PRIMARĂ CIORĂŞTI",R,491,13,3,0,16
VL,ŞIRINEASA,SLĂVITEŞTI,173720,391,"ŞCOALA PRIMARĂ SLĂVITEŞTI",R,254,3,3,0,6
VL,ŞTEFĂNEŞTI,ŞTEFĂNEŞTI,173757,392,"ŞCOALA CU CLASELE I-VIII ŞTEFĂNEŞTI",R,957,15,2,0,17
VL,ŞTEFĂNEŞTI,ŞERBĂNEŞTI,173784,393,"GRĂDINIŢA ŞERBĂNEŞTI",R,689,17,1,0,18
VL,ŞTEFĂNEŞTI,DOBRUŞA,173775,394,"ŞCOALA GENERALĂ CU CLASELE.I-IV DOBRUŞA DE JOS",R,530,9,3,0,12
VL,ŞTEFĂNEŞTI,DOBRUŞA,173775,395,"GRĂDINIŢA DOBRUŞA DE SUS",R,507,9,4,0,13
VL,ŞUŞANI,UŞUREI,173846,396,"CĂMINUL CULTURAL UŞUREI",R,449,10,3,0,13
VL,ŞUŞANI,ŞUŞANI,173800,397,"ŞCOALA ŞUŞANII DE SUS",R,494,2,3,0,5
VL,ŞUŞANI,ŞUŞANI,173800,398,"ŞCOALAŞUŞANII DE JOS",R,454,4,0,0,4
VL,ŞUŞANI,STOICULEŞTI,173837,399,ŞCOALASTOICULEŞTI,R,309,6,1,0,7
VL,ŞUŞANI,RÎMEŞTI,173819,400,"ŞCOALA RÎMEŞTI",R,894,6,0,0,6
VL,TETOIU,BĂROIU,173873,401,"ŞCOALA CU CLASELE I-IV BĂROIU",R,319,8,5,0,13
VL,TETOIU,TETOIU,173864,402,"CĂMINUL CULTURAL TETOIU",R,546,6,0,0,6
VL,TETOIU,ŢEPEŞTI,173926,403,"ŞCOALA GENERALĂ CU CLASELE.I-VIII ŢEPEŞTI",R,703,5,0,0,5
VL,TETOIU,NENCIULEŞTI,173908,404,"ŞCOALA GENERALĂ CU CLASELE.I-IV NENCIULEŞTI",R,277,8,3,0,11
VL,TETOIU,BUDELE,173882,405,"SCOALA GENERALĂ CU CLASELE.I-IV BUDELE",R,153,1,1,0,2
VL,TITEŞTI,TITEŞTI,172260,406,"ŞCOALA CU CLASELE I-VIII TITEŞTI (SALĂ DE FESTIVITĂȚI)",R,470,11,4,0,15
VL,TITEŞTI,BRATOVEŞTI,172180,407,"ŞCOALA CU CLASELE I-IV BRATOVEŞTI",R,145,3,4,0,7
VL,TOMŞANI,TOMŞANI,173944,408,"CĂMINUL CULTURAL TOMŞANI",R,964,17,5,0,22
VL,TOMŞANI,"FOLEŞTII DE SUS",174003,409,"ŞCOALA GENERALĂ FOLEŞTII DE SUS",R,957,11,5,0,16
VL,TOMŞANI,"FOLEŞTII DE JOS",173999,410,"CĂMINUL CULTURAL FOLEȘTII DE JOS",R,666,13,8,0,21
VL,TOMŞANI,BOGDĂNEŞTI,173962,411,"CĂMINUL CULTURAL BOGDĂNEȘTI",R,592,13,2,0,15
VL,VAIDEENI,VAIDEENI,174030,412,"CĂMINUL CULTURAL VAIDEENI",R,935,23,5,0,28
VL,VAIDEENI,VAIDEENI,174030,413,"CĂMINUL CULTURAL VAIDEENI",R,1191,40,3,0,43
VL,VAIDEENI,"IZVORU RECE",174067,414,"CĂMINUL CULTURAL IZVORU RECE",R,664,16,3,0,19
VL,VAIDEENI,MARIŢA,174076,415,"CĂMINUL CULTURAL MARIŢA",R,464,10,9,0,19
VL,"VALEA MARE",DELURENI,174110,416,"ŞCOALA CU CLASELE I-IV DELURENI",R,421,5,7,0,12
VL,"VALEA MARE","VALEA MARE",174094,417,"GRĂDINIŢA VALEA MARE",R,517,9,4,0,13
VL,"VALEA MARE",BĂTĂŞANI,174101,418,"ŞCOALA CU CLASELE I-VIII BĂTĂŞANI",R,408,7,7,0,14
VL,"VALEA MARE",MĂRGINENI,174138,419,"ŞCOALA MĂRGINENI",R,311,7,4,0,11
VL,"VALEA MARE",DRĂGANU,174129,420,"CĂMINUL CULTURAL DRĂGANI",R,437,4,4,0,8
VL,VLĂDEŞTI,VLĂDEŞTI,174165,421,"ŞCOALA CU CLASELE I-VIII VLĂDEŞTI",R,1528,38,2,0,40
VL,VLĂDEŞTI,PRIPORU,174192,422,"ŞCOALA CU CLASELE I-VIII VLĂDEŞTI",R,1152,26,4,0,30
VL,VOICEŞTI,VOICEŞTI,174227,423,"GRĂDINIŢA CU PROGRAM NORMAL VOICEŞTI",R,1267,20,3,0,23
VL,VOINEASA,VOINEASA,174263,424,"LOCALUL PRIMĂRIEI VOINEASA",R,711,13,9,0,22
VL,VOINEASA,VOINEŞIŢA,174281,425,"ŞCOALA CU CLASELE I-VIII VOINEASA",R,617,14,5,0,19
VL,ZĂTRENI,ZĂTRENI,174307,426,"ŞCOALA GIMNAZIALĂ ZĂTRENI",R,549,4,0,0,4
VL,ZĂTRENI,STANOMIRU,174450,427,"ŞCOALA PRIMARĂ STANOMIRU",R,379,6,1,0,7
VL,ZĂTRENI,VĂLENI,174478,428,"ŞCOALA PRIMARĂ VĂLENI",R,370,7,2,0,9
VL,ZĂTRENI,"DEALU VĂLENI",174352,429,"ŞCOALA DEALUL VĂLENI",R,220,2,7,0,9
VL,ZĂTRENI,SĂŞCIOARA,174441,430,"ŞCOALA PRIMARĂ SĂSCIOARA",R,332,4,4,0,8
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,1,"DIRECTIA SILVICĂ VRANCEA",U,1442,89,7,0,96
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,2,"TEATRUL MUNICIPAL FOCŞANI",U,1594,87,11,0,98
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,3,"BIBLIOTECA JUDEŢEANĂ ""DUILIU ZAMFIRESCU""",U,1511,87,8,0,95
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,4,"BIBLIOTECA JUDEŢEANĂ ""DUILIU ZAMFIRESCU""",U,1312,33,3,0,36
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,5,"ŞCOALA GIMNAZIALĂ ""ŞTEFAN CEL MARE"" - INTRAREA PRINCIPALĂ",U,1134,38,9,0,47
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,6,"ŞCOALA GIMNAZIALĂ ""ŞTEFAN CEL MARE"" - INTRAREA ELEVILOR",U,1242,53,4,0,57
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,7,"ŞCOALA GIMNAZIALĂ ""ŞTEFAN CEL MARE"" - INTRAREA SECUNDARA",U,849,50,2,0,52
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,8,"COLEGIUL TEHNIC AUTO „TRAIAN VUIA""",U,597,25,8,0,33
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,9,"COLEGIUL TEHNIC AUTO „TRAIAN VUIA""",U,1020,39,5,0,44
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,10,"COLEGIUL ECONOMIC „MIHAIL KOGĂLNICEANU”",U,1708,41,3,0,44
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,11,"COLEGIUL ECONOMIC „MIHAIL KOGĂLNICEANU”",U,1670,35,7,0,42
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,12,"COLEGIUL ECONOMIC ""MIHAIL KOGĂLNICEANU""",U,1589,71,15,0,86
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,13,"COLEGIUL ECONOMIC ""MIHAIL KOGĂLNICEANU""",U,1659,55,0,0,55
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,14,"ŞCOALA GIMNAZIALĂ NR. 7",U,1285,52,6,0,58
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,15,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 15",U,957,25,1,0,26
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,16,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 15",U,1800,42,3,0,45
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,17,"LICEUL TEHNOLOGIC ""G.G.LONGINESCU""",U,1974,44,5,0,49
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,18,"ŞCOALA GIMNAZIALĂ ""ION BASGAN""",U,1779,61,5,0,66
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,19,"OCOLUL SILVIC FOCȘANI",U,1539,54,2,0,56
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,20,"COLEGIUL TEHNIC ""VALERIU D. COTEA""",U,1182,49,4,0,53
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,21,"COLEGIUL NAŢIONAL ""AL. I. CUZA""",U,873,25,4,0,29
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,22,"ŞCOALA GIMNAZIALĂ ""ANGHEL SALIGNY""",U,1329,47,4,0,51
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,23,"ȘCOALA GIMNAZIALĂ „ANGHEL SALIGNY” INTRAREA SECUNDARĂ",U,1761,45,1,0,46
VN,"MUNICIPIUL FOCŞANI",MÎNDREŞTI-MUNTENI,174771,24,"CONSILIUL LOCAL AL MUNICIPIULUI FOCŞANI (FOST SEDIU AL ȘCOLII CU CLASELE I-IV MÎNDREȘTI)",U,1365,25,1,158,184
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,25,"AGENŢIA NAŢIONALĂ DE ÎMBUNĂTĂŢIRI FUNCIARE",U,1060,20,1,196,217
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,26,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 16",U,1388,30,3,0,33
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,27,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 16",U,1704,29,0,0,29
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,28,"COLEGIUL NAŢIONAL ""UNIREA""",U,1189,35,1,49,85
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,29,"ŞCOALAGIMNAZIALĂ NR. 3",U,1210,47,2,0,49
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,30,"AGENŢIA JUDEŢEANĂ PENTRU PLĂŢI ŞI INSPECŢIE SOCIALĂ",U,1471,64,4,0,68
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,31,"COLEGIUL TEHNIC ""EDMOND NICOLAU""",U,1202,17,4,0,21
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,32,"SALA SPORTURILOR",U,1237,45,2,0,47
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,33,"INSPECTORATUL TERITORIAL DE MUNCĂ VRANCEA",U,1354,57,10,0,67
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,34,"DIRECŢIA JUDEŢEANĂ A SPORTURILOR VRANCEA",U,1495,35,5,0,40
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,35,"CENTRUL MEDICAL FOCŞANI",U,1024,51,2,0,53
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,36,"ŞCOALA GIMNAZIALĂ ""DUILIU ZAMFIRESCU""",U,919,27,8,0,35
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,37,"ŞCOALA GIMNAZIALĂ ""DUILIU ZAMFIRESCU""",U,1472,67,5,0,72
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,38,"ŞCOALA GIMNAZIALĂ ""DUILIU ZAMFIRESCU""",U,1661,72,0,0,72
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,39,"LICEUL PEDAGOGIC ""SPIRU HARET""",U,1658,58,2,0,60
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,40,"SC FEDERAL COOP SA",U,1514,53,10,0,63
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,41,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 18",U,1042,69,2,0,71
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,42,"COLEGIUL TEHNIC ""ION MINCU""",U,907,25,0,0,25
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,43,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA""",U,1465,35,4,0,39
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,44,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA""",U,1500,39,6,0,45
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,45,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA""",U,1550,51,0,0,51
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,46,"ŞCOALA GIMNAZIALĂ ""ALEXANDRU VLAHUŢĂ""",U,901,25,9,0,34
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,47,"ŞCOALA GIMNAZIALĂ ""ALEXANDRU VLAHUŢĂ""",U,1471,55,0,0,55
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,48,"ŞCOALA GIMNAZIALĂ ""ALEXANDRU VLAHUŢĂ""",U,925,23,6,0,29
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,49,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",U,1681,46,5,0,51
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,50,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",U,1796,59,2,0,61
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,51,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 1",U,926,30,0,0,30
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,52,"ȘCOALA GIMNAZIALĂ „NICOLAE IORGA”",U,992,40,3,0,43
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,53,"DIRECŢIA SANITAR-VETERINARĂ",U,1672,45,4,0,49
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,54,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 8",U,973,26,9,0,35
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,55,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 4",U,1729,60,9,0,69
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,56,"SCOALA GIMNAZIALA „NICOLAE IORGA”",U,1685,45,0,0,45
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,57,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 17",U,1135,53,1,0,54
VN,"MUNICIPIUL FOCŞANI",FOCŞANI,174753,58,"ŞCOALA GIMNAZIALĂ NR. 3",U,741,17,8,0,25
VN,"MUNICIPIUL ADJUD",ADJUD,174879,59,"CASA DE CULTURĂ ""TUDOR VORNICU""",U,972,27,11,0,38
VN,"MUNICIPIUL ADJUD",ADJUD,174879,60,"SCOALĂ GIMNAZIALĂ ""MIHAIL ARMENCEA""",U,1077,41,3,0,44
VN,"MUNICIPIUL ADJUD",ADJUD,174879,61,"SCOALĂ GIMNAZIALĂ ""MAREȘAL ALEXANDRU AVERESCU""",U,1329,18,2,0,20
VN,"MUNICIPIUL ADJUD",ADJUD,174879,62,"SCOALĂ GIMNAZIALĂ ""PRINCIPELE RADU""A",U,1252,35,7,0,42
VN,"MUNICIPIUL ADJUD",ADJUD,174879,63,"SCOALĂ GIMNAZIALĂ ""PRINCIPELE RADU"" B",U,1309,32,0,0,32
VN,"MUNICIPIUL ADJUD",ADJUD,174879,64,"SCOALĂ GIMNAZIALĂ ""PRINCIPELE RADU"" C",U,1301,32,7,0,39
VN,"MUNICIPIUL ADJUD",ADJUD,174879,65,"MIXTCOM SRL ADJUD",U,1477,31,8,0,39
VN,"MUNICIPIUL ADJUD",ADJUD,174879,66,"SALA DE SPORT",U,1219,32,10,0,42
VN,"MUNICIPIUL ADJUD",ADJUD,174879,67,"SCOALĂ GIMNAZIALĂ ""ANGELA GHEORGHIU""",U,1667,50,54,0,104
VN,"MUNICIPIUL ADJUD",ADJUD,174879,68,"COLEGIUL TEHNIC ""GHEORGHE BALŞ"" A",U,1393,32,8,0,40
VN,"MUNICIPIUL ADJUD",ADJUD,174879,69,"COLEGIUL TEHNIC ""GHEORGHE BALŞ"" B",U,1040,18,0,0,18
VN,"MUNICIPIUL ADJUD",BURCIOAIA,174888,70,"SCOALĂ PRIMARA BURCIOAIA",U,452,7,2,0,9
VN,"MUNICIPIUL ADJUD",ŞIŞCANI,174904,71,"SCOALĂ PRIMARA SISCANI",U,698,8,3,0,11
VN,"MUNICIPIUL ADJUD","ADJUDU VECHI",174897,72,"SCOALĂ GENERALA ADJUDU VECHI",U,1380,23,3,0,26
VN,"ORAŞ MĂRĂŞEŞTI",MĂRĂŞEŞTI,174931,73,"SCOALA GIMNAZIALĂ ""ECATERINA TEODOROIU""",U,1384,26,1,0,27
VN,"ORAŞ MĂRĂŞEŞTI",MĂRĂŞEŞTI,174931,74,"SCOALA PRIMARĂ ""SIRETU""",U,1638,9,0,0,9
VN,"ORAŞ MĂRĂŞEŞTI",MĂRĂŞEŞTI,174931,75,"CLUBUL ELEVILOR",U,791,11,1,0,12
VN,"ORAŞ MĂRĂŞEŞTI",MĂRĂŞEŞTI,174931,76,"LICEUL TEHNOLOGIC ""EREMIA GRIGORESCU""",U,1693,30,1,0,31
VN,"ORAŞ MĂRĂŞEŞTI",MĂRĂŞEŞTI,174931,77,"LICEUL TEHNOLOGIC ''EREMIA GRIGORESCU""",U,1439,30,0,0,30
VN,"ORAŞ MĂRĂŞEŞTI",MĂRĂŞEŞTI,174931,78,"SCOALA GENERALA NR.2",U,1177,27,4,0,31
VN,"ORAŞ MĂRĂŞEŞTI",MĂRĂŞEŞTI,174931,79,"STATIE CFR MARASESTI",U,296,10,2,0,12
VN,"ORAŞ MĂRĂŞEŞTI",HARET,174968,80,"ŞCOALA PRIMARĂ HARET",U,491,2,3,0,5
VN,"ORAŞ MĂRĂŞEŞTI",PĂDURENI,174995,81,"ŞCOALA PRIMARĂ PĂDURENI",U,423,22,4,0,26
VN,"ORAŞ MĂRĂŞEŞTI",CĂLIMĂNEŞTI,174977,82,"ŞCOALA PRIMARĂ CĂLIMĂNEŞTI",U,449,10,0,0,10
VN,"ORAŞ MĂRĂŞEŞTI",TIŞIŢA,174959,83,"ŞCOALA PRIMARĂ DOAGA",U,225,6,0,0,6
VN,"ORAŞ ODOBEŞTI",ODOBEŞTI,175028,84,"BIBLIOTECA ORASENEASCA ""ANA GEORGESCU""",U,1598,41,8,0,49
VN,"ORAŞ ODOBEŞTI",ODOBEŞTI,175028,85,"LICEUL TEORETIC""DUILIU ZAMFIRESCU"" ODOBESTI",U,1640,55,12,0,67
VN,"ORAŞ ODOBEŞTI",ODOBEŞTI,175028,86,"GRUPUL SCOLAR AGRICOL ODOBESTI",U,1591,37,3,0,40
VN,"ORAŞ ODOBEŞTI",ODOBEŞTI,175028,87,"GRADINITA NR.2CARAGEA",U,931,22,8,0,30
VN,"ORAŞ ODOBEŞTI",UNIREA,175037,88,"ȘCOALA PRIMARĂ UNIREA ODOBEȘTI",U,755,9,4,0,13
VN,"ORAŞ ODOBEŞTI",UNIREA,175037,89,"SCOALA GENERALA UNIREA",U,1368,23,2,0,25
VN,"ORAŞ PANCIU",PANCIU,175064,90,"CASA DE CULTURA A ORASULUI PANCIU",U,1406,49,0,0,49
VN,"ORAŞ PANCIU",PANCIU,175064,91,"SCOALA GENERALA NR. 1",U,1305,39,10,0,49
VN,"ORAŞ PANCIU",PANCIU,175064,92,"FOSTUL SEDIU BANCPOST",U,1029,19,0,0,19
VN,"ORAŞ PANCIU",PANCIU,175064,93,"SPITALUL ORASENESC",U,1197,41,10,0,51
VN,"ORAŞ PANCIU","SATU NOU",175117,94,"SCOALA GENERALA SATU-NOU",U,837,17,0,0,17
VN,"ORAŞ PANCIU","CRUCEA DE JOS",175073,95,"CLUBUL DE SOCIALIZARE CRUCEA DE JOS",U,389,9,6,0,15
VN,"ORAŞ PANCIU",DUMBRAVA,175091,96,"SCOALA GENERALA DUMBRAVA",U,402,13,0,0,13
VN,"ORAŞ PANCIU","CRUCEA DE SUS",175082,97,"SCOALA GENERALA CUCEA DE SUS",U,724,40,3,0,43
VN,"ORAŞ PANCIU",NEICU,175108,98,"CAMINUL CULTURAL NEICU",U,543,23,7,0,30
VN,"ANDREIAŞU DE JOS","ANDREIAŞU DE JOS",175135,99,"ȘCOALAGIMNAZIALĂANDREIAȘU DE JOS",R,476,11,4,0,15
VN,"ANDREIAŞU DE JOS",RĂCHITAŞU,175180,100,"ȘCOALAPRIMARĂ NR.1 RĂCHITAȘU",R,574,8,0,0,8
