Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
MS,VĂTAVA,DUMBRAVA,120156,551,"ȘCOALA PRIMARĂ DUMBRAVA",R,562,14,2,0,16
MS,VĂTAVA,"RÎPA DE JOS",120165,552,"ȘCOALA ”MIHAI TOMSA” RÎPA DE JOS",R,377,13,7,0,20
MS,VEŢCA,VEŢCA,120183,553,"CĂMINUL CULTURAL VEȚCA",R,384,2,1,0,3
MS,VEŢCA,JACODU,120192,554,"CĂMINUL CULTURAL JACODU",R,192,5,4,0,9
MS,VIIŞOARA,VIIŞOARA,120227,555,"PRIMĂRIA VIIŞOARA",R,621,13,1,0,14
MS,VIIŞOARA,SÎNTIOANA,120245,556,"CĂMINUL CULTURAL SÎNTIOANA",R,432,17,4,0,21
MS,VIIŞOARA,ORMENIŞ,120236,557,"CĂMINUL CULTURAL ORMENIŞ",R,345,2,2,0,4
MS,VÎNĂTORI,VÎNĂTORI,120263,558,"ŞCOALA GIMNAZIALĂ "" PETRE N. POPESCU ""VÎNĂTORI",R,1429,41,4,0,45
MS,VÎNĂTORI,ARCHITA,120272,559,"GRĂDINIŢACU PROGRAMNORMAL ARCHITA",R,711,19,1,0,20
MS,VÎNĂTORI,FELEAG,120281,560,ŞCOALAPRIMARĂFELEAG,R,165,5,3,0,8
MS,VÎNĂTORI,MURENI,120290,561,ŞCOALAPRIMARĂMURENI,R,280,3,0,0,3
MS,VÎNĂTORI,ŞOARD,120307,562,ŞCOALAPRIMARĂŞOARD,R,593,5,2,0,7
MS,VOIVODENI,VOIVODENI,120325,563,"ȘCOALA GIMNAZIALĂ VOIVODENI",R,1302,19,1,0,20
MS,VOIVODENI,TOLDAL,120334,564,"CĂMINUL CULTURAL TOLDAL",R,183,9,6,0,15
MS,ZAGĂR,ZAGĂR,120352,565,"PRIMARIA ZAGAR",R,1002,28,1,0,29
MS,"ZAU DE CÎMPIE","ZAU DE CÎMPIE",120389,566,"ȘCOALA PRIMARĂ CLASELE 0-IV ZAU DE CÎMPIE",R,963,17,2,0,19
MS,"ZAU DE CÎMPIE","ZAU DE CÎMPIE",120389,567,"ŞCOALAGIMNAZIALĂ ZAU DE CÎMPIE",R,1262,34,1,0,35
MS,"ZAU DE CÎMPIE",BĂRBOŞI,120398,568,"ȘCOALA GIMNAZIALĂ BĂRBOȘI",R,385,5,4,0,9
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,1,"ŞCOALA GIMNAZIALĂ NR.3",U,970,86,16,2,104
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,2,"ŞCOALA GIMNAZIALĂ NR.3",U,941,103,7,0,110
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,3,"ȘCOALA GIMNAZIALĂ NR.3",U,1135,92,7,0,99
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,4,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.6",U,972,114,5,1,120
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,5,"COLEGIUL NAȚIONAL ”PETRU RAREȘ”",U,1366,93,6,0,99
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,6,"LICEUL DE ARTE ""VICTOR BRAUNER"" - CORPUL B",U,1291,78,10,0,88
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,7,"COLEGIUL NAȚIONAL ”CALISTRAT HOGAȘ”",U,920,78,3,0,81
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,8,"LICEUL TEHNOLOGIC ”SPIRU HARET”",U,1281,95,6,0,101
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,9,"LICEUL TEHOLOGIC ”SPIRU HARET”",U,1125,84,5,0,89
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,10,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3 CORP B",U,1079,60,5,0,65
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,11,"LICEUL CU PROGRAM SPORTIV",U,1345,101,5,0,106
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,12,"LICEUL CU PROGRAM SPORTIV",U,1156,81,13,0,94
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,13,"ŞCOALA GIMNAZIALĂ NR.8",U,1321,122,5,0,127
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,14,"ȘCOALA GIMNAZIALĂ NR.8",U,1491,109,7,0,116
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,15,"GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5",U,1411,99,3,0,102
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,16,"GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5",U,1066,42,4,0,46
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,17,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.8",U,941,56,6,0,62
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,18,"GRĂDINIȚA CU PROGRAM NORMAL OCOL",U,1853,86,21,0,107
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,19,"ASE BUCUREȘTI",U,1498,103,7,0,110
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,20,"ȘCOALA GIMNAZIALĂ NR.11",U,1455,67,5,0,72
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,21,"COLEGIUL NAȚIONAL ”GH. ASACHI”",U,962,40,8,0,48
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,22,"COLEGIUL NAȚIONAL ”GH. ASACHI”",U,1045,34,6,0,40
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,23,"ŞCOALA GIMNAZIALĂ NR.5",U,1521,107,6,0,113
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,24,"ŞCOALA GIMNAZIALĂ NR.5",U,1424,110,7,0,117
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,25,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12",U,1341,70,9,0,79
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,26,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12",U,1277,100,2,0,102
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,27,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12",U,1370,75,5,0,80
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,28,"CENTRUL SOCIAL PIETRICICA",U,1578,115,7,0,122
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,29,"COLEGIUL NAȚIONAL DE INFORMATICĂ",U,859,43,1,0,44
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,30,"COLEGIUL NAȚIONAL DE INFORMATICĂ",U,2115,107,10,1,118
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,31,"COLEGIUL NAȚIONAL DE INFORMATICĂ",U,1662,83,2,0,85
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,32,"COLEGIUL NAȚIONAL DE INFORMATICĂ",U,1418,81,10,0,91
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,33,"COLEGIUL NAȚIONAL DE INFORMATICĂ",U,1065,48,0,0,48
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,34,"COLEGIUL NAȚIONAL DE INFORMATICĂ",U,925,60,3,0,63
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,35,"ŞCOALA GIMNAZIALĂ NR.7",U,1627,31,3,0,34
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,36,"CENTRUL SOCIAL - CARTIER SPERANŢA",U,919,55,7,0,62
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,37,"CLĂDIRE ADMINISTRATIVĂ S.C. CMI URBAN S.A. (ŞTRAND MUNICIPAL)",U,739,22,4,0,26
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,38,"ȘCOALA GIMNAZIALĂ NR.2",U,1057,102,4,0,106
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,39,"ȘCOALA GIMNAZIALĂ NR.2",U,924,79,6,37,122
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,40,"ȘCOALA GIMNAZIALĂ NR.2",U,901,91,7,38,136
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,41,"ŞCOALA GIMNAZIALĂ NR.2",U,1163,80,10,25,115
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,42,"ŞCOALA GIMNAZIALĂ NR.2",U,1365,117,10,28,155
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,43,"DIRECȚIA AGRICOLĂ",U,1356,123,10,0,133
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,44,"S.C. APA SERV S.A.",U,1160,83,4,1,88
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,45,"COMPLEXUL EXPOZIȚIONAL MUNICIPAL",U,1418,117,14,0,131
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,46,"ȘCOALA GIMNAZIALĂ ""ELENA CUZA""",U,1448,113,14,0,127
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,47,"ȘCOALA GIMNAZIALĂ ""ELENA CUZA""",U,1388,124,2,0,126
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,48,"ŞCOALA GIMNAZIALĂ ""NICU ALBU""",U,1220,83,7,0,90
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,49,"ŞCOALA GIMNAZIALĂ ""NICU ALBU""",U,1381,85,9,0,94
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,50,"ŞCOALA GIMNAZIALĂ ""NICU ALBU""",U,1252,66,1,0,67
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,51,"ŞCOALA GIMNAZIALĂ ""NICU ALBU""",U,1379,67,0,0,67
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,52,"ŞCOALA GIMNAZIALĂ ""NICU ALBU""",U,1395,70,12,0,82
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,53,"ŞCOALA GIMNAZIALĂ ""NICU ALBU""",U,1410,66,8,0,74
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,54,"CASA CORPULUI DIDACTIC",U,1300,59,6,0,65
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,55,"COLEGIUL TEHNIC DE TRANSPORTURI",U,1209,45,3,0,48
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,56,"COLEGIUL TEHNIC FORESTIER",U,1290,77,3,0,80
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,57,"COLEGIUL TEHNIC FORESTIER",U,1359,79,8,0,87
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,58,"LICEUL TEHNOLOGICECONOMIC ADMINISTRATIV",U,1403,80,9,0,89
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,59,"COLEGIUL TEHNIC ""GHEORGHE CARTIANU""",U,1404,87,8,0,95
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,60,"COLEGIUL TEHNIC ""GHEORGHE CARTIANU""",U,923,43,7,0,50
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,61,"COLEGIUL TEHNIC ""GHEORGHE CARTIANU""",U,1294,72,4,1,77
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,62,"COLEGIUL TEHNIC ""GHEORGHE CARTIANU""",U,1311,35,6,0,41
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,63,"ŞCOALA GIMNAZIALĂ NR.1",U,1776,77,6,0,83
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,64,"GRĂDINIȚA CU PROGRAM NORMAL NR.19",U,787,45,2,0,47
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,65,"LICEUL TEHNOLOGIC ""DIMITRIE LEONIDA""",U,1422,64,3,0,67
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,66,"LICEUL TEHNOLOGIC ""DIMITRIE LEONIDA""",U,1288,45,8,0,53
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,67,"LICEUL TEHNOLOGIC ""DIMITRIE LEONIDA"" CORP B",U,1083,47,6,0,53
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,68,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",U,1811,67,3,0,70
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,69,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",U,1009,60,5,0,65
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,70,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",U,1250,66,6,0,72
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,71,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",U,924,81,3,0,84
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,72,"ȘCOALA GIMNAZIALĂ ""DANIELA CUCIUC""",U,1725,64,4,1,69
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,73,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""FLOARE DE COLŢ""",U,1547,111,4,0,115
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,74,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""FLOARE DE COLŢ""",U,1290,97,1,0,98
NT,"MUNICIPIUL PIATRA-NEAMŢ",PIATRA-NEAMŢ,120735,75,"GRĂDINIŢA CU PROGRAM NORMAL NR.1",U,1571,136,5,1,142
NT,"MUNICIPIUL ROMAN",ROMAN,120879,76,"COLEGIUL NAŢIONAL ""ROMAN VODĂ"" - CORP A",U,1271,72,5,0,77
NT,"MUNICIPIUL ROMAN",ROMAN,120879,77,"GRĂDINIŢA DE COPII NR. 2 CU PROGRAM PRELUNGIT",U,1217,103,7,0,110
NT,"MUNICIPIUL ROMAN",ROMAN,120879,78,"GRĂDINIŢA DE COPII NR. 6 CU PROGRAM PRELUNGIT",U,1283,85,2,0,87
NT,"MUNICIPIUL ROMAN",ROMAN,120879,79,"ŞCOALA GIMNAZIALĂ ,,CALISTRAT HOGAŞ”",U,1593,61,5,0,66
NT,"MUNICIPIUL ROMAN",ROMAN,120879,80,"ŞCOALA GIMNAZIALĂ ,,CALISTRAT HOGAŞ”",U,1180,39,0,0,39
NT,"MUNICIPIUL ROMAN",ROMAN,120879,81,"ŞCOALA GIMNAZIALĂ ,,CALISTRAT HOGAŞ”",U,1445,31,4,0,35
NT,"MUNICIPIUL ROMAN",ROMAN,120879,82,"CENTRUL DE PERMANENŢĂ DE LA DISPENSARUL MEDICAL NR. 6",U,1291,31,2,0,33
NT,"MUNICIPIUL ROMAN",ROMAN,120879,83,"AGENŢIA PENTRU PROTECŢIA MEDIULUI",U,1306,38,5,0,43
NT,"MUNICIPIUL ROMAN",ROMAN,120879,84,"GRĂDINIŢA DE COPII NR. 6 CU PROGRAM NORMAL",U,1620,66,3,0,69
NT,"MUNICIPIUL ROMAN",ROMAN,120879,85,"LICEUL TEHNOLOGIC „VASILE SAV”",U,1104,58,5,0,63
NT,"MUNICIPIUL ROMAN",ROMAN,120879,86,"LICEUL TEHNOLOGIC „VASILE SAV”",U,1085,39,2,0,41
NT,"MUNICIPIUL ROMAN",ROMAN,120879,87,"CIRCUMSCRIPTIA SANITAR VETERINARA",U,1024,22,11,0,33
NT,"MUNICIPIUL ROMAN",ROMAN,120879,88,"ŞCOALA GIMNAZIALĂ ,,CAROL I”",U,1454,35,5,0,40
NT,"MUNICIPIUL ROMAN",ROMAN,120879,89,"ŞCOALA GIMNAZIALĂ ,,CAROL I”",U,1407,51,2,0,53
NT,"MUNICIPIUL ROMAN",ROMAN,120879,90,"ŞCOALA DE ARTĂ ,,SERGIU CELIBIDACHE” - CORP A",U,1364,60,2,0,62
NT,"MUNICIPIUL ROMAN",ROMAN,120879,91,"ŞCOALA DE ARTĂ ,,SERGIU CELIBIDACHE” - CORP A",U,1402,84,4,0,88
NT,"MUNICIPIUL ROMAN",ROMAN,120879,92,"ŞCOALA DE ARTĂ ,,SERGIU CELIBIDACHE” - CORP B",U,1457,78,7,0,85
NT,"MUNICIPIUL ROMAN",ROMAN,120879,93,"GRĂDINIŢA DE COPII NR. 4 CU PROGRAM NORMAL",U,1419,85,0,0,85
NT,"MUNICIPIUL ROMAN",ROMAN,120879,94,"GRĂDINIŢA DE COPII NR. 5 CU PROGRAM PRELUNGIT",U,1532,110,2,0,112
NT,"MUNICIPIUL ROMAN",ROMAN,120879,95,"CREŞA SMIRODAVA",U,1397,77,1,1,79
NT,"MUNICIPIUL ROMAN",ROMAN,120879,96,"GRĂDINIŢA DE COPII NR. 1 CU PROGRAM PRELUNGIT",U,1446,54,4,0,58
NT,"MUNICIPIUL ROMAN",ROMAN,120879,97,"GRĂDINIŢA DE COPII NR. 1 CU PROGRAM PRELUNGIT",U,1449,83,6,0,89
NT,"MUNICIPIUL ROMAN",ROMAN,120879,98,"ŞCOALA GIMNAZIALĂ ,,MIHAI EMINESCU”",U,1418,99,3,0,102
NT,"MUNICIPIUL ROMAN",ROMAN,120879,99,"COLEGIUL TEHNIC „MIRON COSTIN”",U,1316,45,6,0,51
NT,"MUNICIPIUL ROMAN",ROMAN,120879,100,"LICEUL CU PROGRAM SPORTIV",U,1129,46,5,3,54
NT,"MUNICIPIUL ROMAN",ROMAN,120879,101,"ŞCOALA GIMNAZIALĂ ,,VASILE ALECSANDRI” - LOCAL VECHI",U,1277,93,2,0,95
NT,"MUNICIPIUL ROMAN",ROMAN,120879,102,"ŞCOALA GIMNAZIALĂ ,,VASILE ALECSANDRI” - LOCAL NOU",U,1478,82,6,1,89
NT,"MUNICIPIUL ROMAN",ROMAN,120879,103,"CENTRUL DE ÎNGRIJIRE ŞI ASISTENŢĂ BĂTRÂNI (DISPENSAR 7)",U,1782,71,7,0,78
NT,"MUNICIPIUL ROMAN",ROMAN,120879,104,"DIRECŢIA DE ASISTENŢĂ SOCIALĂ ROMAN",U,1104,62,4,0,66
NT,"MUNICIPIUL ROMAN",ROMAN,120879,105,"LICEUL TEOLOGIC „EPISCOP MELCHISEDEC”",U,1352,64,12,0,76
NT,"MUNICIPIUL ROMAN",ROMAN,120879,106,"ŞCOALA GIMNAZIALĂ ,,ROMAN MUŞAT”",U,1363,47,7,0,54
NT,"MUNICIPIUL ROMAN",ROMAN,120879,107,"ŞCOALA GIMNAZIALĂ ,,ROMAN MUŞAT”",U,1273,35,7,0,42
NT,"MUNICIPIUL ROMAN",ROMAN,120879,108,"COMPLEX SERVICII SOCIALE INTEGRATE",U,1450,59,6,0,65
NT,"MUNICIPIUL ROMAN",ROMAN,120879,109,"GRĂDINIŢA DE COPII NR. 5 CU PROGRAM NORMAL",U,1543,78,7,0,85
NT,"MUNICIPIUL ROMAN",ROMAN,120879,110,"ŞCOALA GIMNAZIALĂ ,,COSTACHE NEGRI” - LOCAL NOU",U,973,53,6,0,59
NT,"MUNICIPIUL ROMAN",ROMAN,120879,111,"ŞCOALA GIMNAZIALĂ ,,COSTACHE NEGRI” - LOCAL NOU",U,1485,55,7,0,62
NT,"MUNICIPIUL ROMAN",ROMAN,120879,112,"COLEGIUL TEHNIC „PETRU PONI” - CORP A",U,1249,38,30,0,68
NT,"MUNICIPIUL ROMAN",ROMAN,120879,113,"COLEGIUL TEHNIC „PETRU PONI” - CORP B",U,1492,102,20,0,122
NT,"MUNICIPIUL ROMAN",ROMAN,120879,114,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”(ŞCOALA NR. 5)",U,1561,82,12,0,94
NT,"MUNICIPIUL ROMAN",ROMAN,120879,115,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”(ŞCOALA NR. 5)",U,1334,58,2,1,61
NT,"MUNICIPIUL ROMAN",ROMAN,120879,116,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” CORP C(GRĂDINIŢA DE COPII NR. 3 CU PROGRAM PRELUNGIT)",U,1346,42,3,0,45
NT,"MUNICIPIUL ROMAN",ROMAN,120879,117,"ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” CORP B(GRĂDINIŢA DE COPII NR. 12 CU PROGRAM NORMAL)",U,1286,46,2,0,48
NT,"MUNICIPIUL ROMAN",ROMAN,120879,118,"COLEGIUL TEHNIC „DANUBIANA”",U,1386,43,3,0,46
NT,"ORAŞ BICAZ",BICAZ,120977,119,"PRIMARIA ORASULUI BICAZ",U,1212,140,12,0,152
NT,"ORAŞ BICAZ",BICAZ,120977,120,"SCOALA GENERALA NR. 1 MARCENI",U,777,85,3,0,88
NT,"ORAŞ BICAZ",BICAZ,120977,121,"SCOALA GENERALA NR. 1 MARCENI",U,1198,114,9,0,123
NT,"ORAŞ BICAZ",CAPŞA,120986,122,"LICEUL CAROL I",U,1074,80,9,1,90
NT,"ORAŞ BICAZ",DODENI,120995,123,"SCOALA GENERALA NR.2 DODENI",U,978,40,8,0,48
NT,"ORAŞ BICAZ",DODENI,120995,124,"SCOALA GENERALA NR.2 DODENI",U,1045,79,0,0,79
NT,"ORAŞ BICAZ","IZVORU MUNTELUI",121000,125,"CENTRUL CULTURAL IZVORU MUNTELUI",U,405,12,17,0,29
NT,"ORAŞ BICAZ","IZVORUL ALB",121019,126,"SCOALA GENERALA NR.1 MARCENI",U,129,14,3,0,17
NT,"ORAŞ BICAZ",POTOCI,121028,127,"SCOALA GENERALA NR.1 MARCENI",U,208,11,6,0,17
NT,"ORAŞ BICAZ",SECU,121037,128,"SCOALA GENERALA NR.1 MARCENI",U,66,1,3,0,4
NT,"ORAŞ ROZNOV",ROZNOV,124126,129,"ȘCOALA GENERALĂ ROZNOV",U,1744,86,44,4,134
NT,"ORAŞ ROZNOV",ROZNOV,124126,130,"GARA ROZNOV",U,1517,94,11,0,105
NT,"ORAŞ ROZNOV",ROZNOV,124126,131,"CĂMINUL PENTRU PERSOANE VÂRSTNICE ROZNOV",U,1344,77,11,0,88
NT,"ORAŞ ROZNOV",CHINTINICI,124135,132,"ȘCOALA GENERALĂ CHINTINICI",U,967,34,2,0,36
NT,"ORAŞ ROZNOV",SLOBOZIA,124144,133,"DISPENSAR MEDICAL SLOBOZIA",U,1435,42,1,0,43
NT,"ORAŞ ROZNOV",SLOBOZIA,124144,134,"ȘCOALA GENERALĂ SLOBOZIA",U,1351,38,3,0,41
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,135,"SALA DE SPORT PARC CETATE",U,777,70,33,0,103
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,136,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.2",U,519,38,12,0,50
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,137,"SCOALA GIMNAZIALĂ DOMNEASCĂ ""GRIGORE GHICA VODĂ""",U,1731,133,46,0,179
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,138,"LICEUL ""VASILE CONTA""",U,1686,105,12,0,117
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,139,"COLEGIUL NAŢIONAL ""ŞTEFAN CEL MARE"", CORP B, SALA 1",U,1680,96,10,0,106
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,140,"COLEGIUL NAŢIONAL ""ŞTEFAN CEL MARE"", CORP B, SALA 2 (FOSTA SECŢIE DE LA CASA CULTURII)",U,1689,129,11,0,140
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,141,"COLEGIUL NAŢIONAL ""ŞTEFAN CEL MARE"", CORP A, SALA 1",U,1911,144,11,0,155
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,142,"CLUBUL COPIILOR",U,1806,119,14,0,133
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,143,"COLEGIUL TEHNIC ""ION CREANGĂ"", CORP B",U,1824,121,12,0,133
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,144,"CĂMINUL CULTURAL LOC.BLEBEA",U,685,48,8,7,63
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,145,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ"", CORP B, LOC. HUMULEŞTI",U,1582,50,8,0,58
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,146,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ"", CORP A, LOC. HUMULEŞTI",U,1704,51,10,0,61
NT,"ORAŞ TÎRGU NEAMŢ","TÎRGU NEAMŢ",121064,147,"ŞCOALA GIMNAZIALĂ ""ION CREANGĂ"", CORP C, LOC. HUMULEŞTII NOI",U,489,33,1,5,39
NT,AGAPIA,AGAPIA,121117,148,"ŞCOALAGIMNAZIALĂ NICOLAE GRIGORESCU AGAPIA",R,1463,290,40,0,330
NT,AGAPIA,FILIOARA,121126,149,"ŞCOALAGIMNAZIALĂ MIHAI EMINESCU FILIOARA",R,859,62,8,27,97
NT,AGAPIA,SĂCĂLUŞEŞTI,121135,150,"ŞCOALA PRIMARĂSĂCĂLUŞEŞTI",R,535,37,8,0,45
NT,AGAPIA,VARATEC,121144,151,ŞCOALANOUĂVĂRATEC,R,738,182,24,73,279
NT,"ALEXANDRU CEL BUN",VIIŞOARA,124947,152,"SEDIUL S.V.S.U.",R,930,54,16,26,96
NT,"ALEXANDRU CEL BUN",VADURI,124992,153,"SCOALA GIMNAZIALĂ VADURI",R,872,32,14,0,46
NT,"ALEXANDRU CEL BUN",BISTRIŢA,124974,154,"SCOALAGIMNAZIALĂ VADURI",R,1854,124,24,0,148
