Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
VS,"MUNICIPIUL VASLUI",VASLUI,161954,45,"COLEGIUL ECONOMIC”ANGHEL RUGINĂ”",U,1849,57,6,0,63
VS,"MUNICIPIUL VASLUI",VASLUI,161954,46,"COLEGIUL ECONOMIC”ANGHEL RUGINĂ”",U,745,41,8,0,49
VS,"MUNICIPIUL VASLUI",VASLUI,161954,47,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",U,1049,45,5,0,50
VS,"MUNICIPIUL VASLUI",VASLUI,161954,48,"ŞCOALA GIMNAZIALĂ ”ELENA CUZA”",U,1034,48,0,0,48
VS,"MUNICIPIUL VASLUI",VASLUI,161954,49,"ŞCOALA GIMNAZIALĂ”ALEXANDRU IOAN CUZA”",U,1201,31,0,0,31
VS,"MUNICIPIUL VASLUI",VASLUI,161954,50,"ŞCOALA GIMNAZIALĂ”ALEXANDRU IOAN CUZA”",U,1572,61,4,0,65
VS,"MUNICIPIUL VASLUI",VASLUI,161954,51,"ŞCOALA PRIMARĂ",U,351,7,2,0,9
VS,"MUNICIPIUL VASLUI",VASLUI,161954,52,"ŞCOALA PRIMARĂ",U,1227,8,4,0,12
VS,"MUNICIPIUL VASLUI",VASLUI,161954,53,"ŞCOALA GIMNAZIALĂ",U,1343,35,0,0,35
VS,"MUNICIPIUL VASLUI",VASLUI,161954,54,"ŞCOALA GIMNAZIALĂ",U,1039,16,3,0,19
VS,"MUNICIPIUL VASLUI",VASLUI,161954,55,"GRĂDINIȚA CU PROGRAM NORMAL",U,1716,63,4,0,67
VS,"MUNICIPIUL VASLUI",VASLUI,161954,56,"LICEUL ”STEFAN PROCOPIU”",U,3133,40,3,0,43
VS,"MUNICIPIUL VASLUI",VASLUI,161954,57,"GRADINITA CU PROGRAM NORMAL NR. 22",U,2444,16,0,0,16
VS,"MUNICIPIUL VASLUI",VASLUI,161954,58,"SCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA""",U,2373,18,3,0,21
VS,"MUNICIPIUL VASLUI",VASLUI,161954,59,"LICEUL ”ŞTEFAN PROCOPIU”",U,387,18,7,0,25
VS,"MUNICIPIUL VASLUI",VASLUI,161954,60,"GRĂDINIŢA CU PROGRAM NORMAL NR.22",U,1111,17,6,0,23
VS,"MUNICIPIUL VASLUI",VASLUI,161954,61,"SCOALA PRIMARĂ",U,1026,14,3,0,17
VS,"MUNICIPIUL VASLUI",VASLUI,161954,62,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5",U,2286,9,3,0,12
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,63,"ŞCOALA GIMNAZIALĂ NR. 10",U,1612,74,2,0,76
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,64,"ŞCOALA GIMNAZIALĂ NR. 10",U,1914,62,0,0,62
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,65,"ŞCOALA GIMNAZIALĂ NR. 10",U,1703,90,7,28,125
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,66,"ŞCOALA GENERALA NR. 7 ""CĂPITAN GRIGORE IGNAT""",U,853,25,7,0,32
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,67,"ŞCOALA GENERALA NR. 7 ""CĂPITAN GRIGORE IGNAT""",U,924,48,0,0,48
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,68,"COLEGIUL NAŢIONAL ""GHEORGHE ROŞCA CODREANU""",U,992,55,4,1,60
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,69,"COLEGIUL NAŢIONAL ""GHEORGHE ROŞCA CODREANU""",U,1535,41,4,0,45
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,70,"COLEGIUL NAŢIONAL ""GHEORGHE ROŞCA CODREANU""",U,1004,58,7,0,65
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,71,"ŞCOALA GIMNAZIALĂ DE ARTE ""N. N. TONITZA""",U,1125,64,6,0,70
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,72,"ŞCOALA GIMNAZIALĂ DE ARTE ""N. N. TONITZA""",U,974,70,2,0,72
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,73,"ŞCOALA GIMNAZIALĂ NR. 8",U,618,45,1,0,46
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,74,"ŞCOALA GIMNAZIALĂ NR. 8",U,1303,86,1,0,87
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,75,"ŞCOALA GIMNAZIALĂ NR. 8",U,1257,62,0,0,62
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,76,"ŞCOALA GIMNAZIALĂ NR. 8",U,1543,114,2,47,163
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,77,"ŞCOALA GIMNAZIALĂ ""MANOLACHE COSTACHE EPUREANU""",U,1360,83,13,0,96
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,78,"COLEGIUL ""ALEXANDRU IOAN CUZA""",U,1573,53,5,0,58
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,79,"COLEGIUL ""ALEXANDRU IOAN CUZA""",U,1384,90,2,0,92
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,80,"COLEGIUL ""ALEXANDRU IOAN CUZA""",U,1397,103,7,0,110
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,81,"COLEGIUL ""ALEXANDRU IOAN CUZA""",U,1272,56,5,0,61
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,82,"COLEGIUL ""ALEXANDRU IOAN CUZA""",U,1312,45,4,0,49
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,83,"COLEGIUL ""ALEXANDRU IOAN CUZA""",U,1405,74,4,0,78
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,84,"COLEGIUL ""ALEXANDRU IOAN CUZA""",U,1428,68,10,0,78
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,85,"LICEUL TEHNOLOGIC “PETRU RAREŞ”",U,1078,37,3,0,40
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,86,"LICEUL TEHNOLOGIC “PETRU RAREŞ”",U,1375,49,0,0,49
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,87,"LICEUL TEHNOLOGIC “PETRU RAREŞ”",U,1568,34,8,0,42
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,88,"ŞCOALA GIMNAZIALĂ“VICTOR IOAN POPA”",U,1215,24,2,0,26
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,89,"ŞCOALA GIMNAZIALĂ“VICTOR IOAN POPA”",U,1418,39,1,0,40
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,90,"ŞCOALA GIMNAZIALĂ “VICTOR IOAN POPA”",U,1354,32,1,0,33
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,91,"CASA DE CULTURĂ A SINDICATELOR “GEORGE TUTOVEANU”",U,1394,83,6,0,89
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,92,"CASA DE CULTURĂ A SINDICATELOR “GEORGE TUTOVEANU”",U,1603,59,7,0,66
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,93,"ŞCOALA GIMNAZIALĂ “PRINCIPESA ELENA BIBESCU”",U,1480,103,0,0,103
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,94,"ŞCOALA GIMNAZIALĂ “PRINCIPESA ELENA BIBESCU”",U,1563,66,4,0,70
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,95,"ŞCOALA GIMNAZIALĂ NR. 2",U,1000,28,8,0,36
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,96,"ŞCOALA GIMNAZIALĂ NR. 2",U,680,18,5,0,23
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,97,"ŞCOALA GIMNAZIALĂ NR. 2",U,1038,63,4,0,67
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,98,"ŞCOALA GIMNAZIALĂ NR. 2",U,893,43,3,0,46
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,99,"ŞCOALA GIMNAZIALĂ “GEORGE TUTOVEANU”",U,1455,37,2,0,39
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,100,"ŞCOALA GIMNAZIALĂ “GEORGE TUTOVEANU”",U,1669,82,5,0,87
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,101,"ŞCOALA GIMNAZIALĂ “GEORGE TUTOVEANU”",U,1375,76,6,0,82
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,102,"LICEUL PEDAGOGIC “IOAN POPESCU”",U,1136,50,0,0,50
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,103,"LICEUL PEDAGOGIC “IOAN POPESCU”",U,1349,31,5,0,36
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,104,"LICEUL PEDAGOGIC “IOAN POPESCU”",U,1492,58,0,0,58
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,105,"LICEUL PEDAGOGIC “IOAN POPESCU”",U,1205,51,4,0,55
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,106,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",U,1258,56,5,0,61
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,107,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",U,1370,40,0,0,40
VS,"MUNICIPIUL BÎRLAD",BÎRLAD,161801,108,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",U,900,27,2,0,29
VS,"MUNICIPIUL HUŞI",HUŞI,161838,109,"ASOCIATIA AGRICOLA ""CORNI""",U,1127,29,6,0,35
VS,"MUNICIPIUL HUŞI",HUŞI,161838,110,"SCOALA PROFESIONALA SPECIALĂ ""SF.ECATERINA""",U,932,36,14,0,50
VS,"MUNICIPIUL HUŞI",HUŞI,161838,111,"CENTRUL CONSULTATIV HUȘI",U,1705,74,5,0,79
VS,"MUNICIPIUL HUŞI",HUŞI,161838,112,"COLEGIUL NAȚIONAL ""CUZA VODA""",U,1029,64,3,0,67
VS,"MUNICIPIUL HUŞI",HUŞI,161838,113,"LICEUL TEHNOLOGIC ”IOAN CORIVAN”",U,1063,46,7,0,53
VS,"MUNICIPIUL HUŞI",HUŞI,161838,114,"COLEGIUL AGRICOL ,,DIMITRIE CANTEMIR”",U,2331,55,18,0,73
VS,"MUNICIPIUL HUŞI",HUŞI,161838,115,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",U,1023,32,5,0,37
VS,"MUNICIPIUL HUŞI",HUŞI,161838,116,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",U,2222,33,6,0,39
VS,"MUNICIPIUL HUŞI",HUŞI,161838,117,"SCOALA GIMNAZIALĂ ”ANASTASIE PANU”",U,1635,54,7,0,61
VS,"MUNICIPIUL HUŞI",HUŞI,161838,118,"CASA DE CULTURA”ALEXANDRU GIUGARU”",U,1107,49,11,0,60
VS,"MUNICIPIUL HUŞI",HUŞI,161838,119,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",U,1706,62,13,0,75
VS,"MUNICIPIUL HUŞI",HUŞI,161838,120,"SCOALA GIMNAZIALĂ „MIHAIL SADOVEANU”",U,1195,57,8,0,65
VS,"MUNICIPIUL HUŞI",HUŞI,161838,121,"ŞCOALA GIMNAZIALĂ ''ION CREANGĂ''",U,1488,64,7,0,71
VS,"MUNICIPIUL HUŞI",HUŞI,161838,122,"SCOALA GIMNAZIALA,,ION CREANGA""",U,1187,55,4,0,59
VS,"MUNICIPIUL HUŞI",HUŞI,161838,123,"SCOALA GIMNAZIALĂ ,,ION CREANGA""",U,1427,49,0,0,49
VS,"MUNICIPIUL HUŞI",HUŞI,161838,124,"SCOALA GIMNAZIALĂ NR.5",U,967,16,0,0,16
VS,"MUNICIPIUL HUŞI",HUŞI,161838,125,"SCOALA GIMNAZIALĂ NR.5",U,814,8,5,0,13
VS,"MUNICIPIUL HUŞI",HUŞI,161838,126,"SCOALA GIMNAZIALĂ NR.4",U,1256,43,7,0,50
VS,"MUNICIPIUL HUŞI",HUŞI,161838,127,"SCOALA GIMNAZIALĂ NR.4",U,1463,34,1,0,35
VS,"MUNICIPIUL HUŞI",HUŞI,161838,128,"DIRECTIA AGRICOLA JUDETEANA VASLUI - UNITATEA FITOSANITARA HUSI",U,1844,32,2,41,75
VS,"ORAŞ MURGENI",MURGENI,164990,129,"CASA DE CULTURA MURGENI",U,1803,87,4,0,91
VS,"ORAŞ MURGENI",MURGENI,164990,130,"SCOALA PRIMARASAT NOU",U,1050,61,6,0,67
VS,"ORAŞ MURGENI",CÂRJA,165005,131,"ȘCOALA PRIMARĂ SAT CÂRJA",U,797,23,14,0,37
VS,"ORAŞ MURGENI",FLORENI,165050,132,"ȘCOALA GIMNAZIALĂ SAT FLORENI",U,538,8,4,0,12
VS,"ORAŞ MURGENI",LĂŢEŞTI,165014,133,"ȘCOALA PRIMARĂ SAT LĂȚEȘTI",U,258,10,3,0,13
VS,"ORAŞ MURGENI",RAIU,165041,134,"ȘCOALA PRIMARĂ SAT RAIU",U,535,21,0,0,21
VS,"ORAŞ MURGENI",SĂRĂŢENI,165023,135,"ȘCOALA GIMNAZIALĂ EMIL JUVARA SAT SĂRĂȚENI",U,297,8,5,0,13
VS,"ORAŞ MURGENI",SCHINENI,165032,136,"ȘCOALA PRIMARĂ SAT SCHINENI",U,388,18,4,0,22
VS,"ORAŞ NEGREŞTI",NEGREŞTI,161865,137,"CASA DE CULTURĂ",U,1589,71,2,0,73
VS,"ORAŞ NEGREŞTI",NEGREŞTI,161865,138,"CASA DE CULTURĂ",U,1506,58,2,0,60
VS,"ORAŞ NEGREŞTI",NEGREŞTI,161865,139,"SERVICIUL PUBLIC DE ASISTENȚĂ SOCIALĂ NEGREȘTI",U,1907,56,5,0,61
VS,"ORAŞ NEGREŞTI",NEGREŞTI,161865,140,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 NEGREȘTI",U,876,22,7,0,29
VS,"ORAŞ NEGREŞTI","VALEA MARE",161927,141,"ŞCOALA GIMNAZIALĂ SAT VALEA MARE",U,680,21,5,0,26
VS,"ORAŞ NEGREŞTI",POIANA,161918,142,"ȘCOALA PRIMARĂ SAT POIANA",U,218,10,6,0,16
VS,"ORAŞ NEGREŞTI",CIOATELE,161883,143,"ŞCOALA PRIMARĂ SAT CIOATELE",U,286,8,5,0,13
VS,"ORAŞ NEGREŞTI",PARPANIŢA,161909,144,"GRĂDINIȚA CU PROGRAM NORMAL SAT PARPANIȚA",U,471,48,6,0,54
VS,"ORAŞ NEGREŞTI",GLODENI,161892,145,"SCOALA PRIMARĂ SAT GLODENI",U,224,21,4,0,25
VS,"ORAŞ NEGREŞTI",CĂZĂNEŞTI,161874,146,"ŞCOALA PRIMARĂ SAT CĂZĂNEȘTI",U,356,11,1,0,12
VS,ALBEŞTI,ALBEŞTI,162023,147,"ŞCOALA GIMNAZIALA NR. 1 ALBESTI",R,830,21,4,0,25
VS,ALBEŞTI,CORNI-ALBEŞTI,162032,148,"ŞCOALA GIMNAZIALACORNI-ALBESTI",R,994,26,3,0,29
VS,ALBEŞTI,CRASNA,162041,149,"APELE ROMÂNE-CANTONUL CRASNA",R,443,5,1,0,6
VS,ALBEŞTI,"GURA ALBEŞTI",162050,150,"ŞCOALAPRIMARA - GURA ALBEŞTI",R,116,11,2,0,13
VS,"ALEXANDRU VLAHUŢĂ","ALEXANDRU VLAHUŢĂ",162078,151,"ŞCOALA GIMNAZIALA, ALEXANDRU VLAHUŢĂ",R,645,26,30,0,56
VS,"ALEXANDRU VLAHUŢĂ",GHICANI,162096,152,"ŞCOALA PRIMARA, GHICANI",R,139,7,3,0,10
VS,"ALEXANDRU VLAHUŢĂ",BUDA,162087,153,"ŞCOALA PRIMARA, BUDA",R,219,7,0,0,7
VS,"ALEXANDRU VLAHUŢĂ",MORĂRENI,162121,154,"ŞCOALA PRIMARA, MORĂRENI",R,198,16,3,0,19
VS,ARSURA,ARSURA,162158,155,"ŞCOALA PRIMARĂ ""NICOLAE GH. LUPU"" ARSURA",R,528,9,3,0,12
VS,ARSURA,FUNDĂTURA,162167,156,"ŞCOALA PRIMARĂ ""ÎNV. ION BUSUIOC"" FUNDĂTURA",R,329,13,3,0,16
VS,ARSURA,PÎHNEŞTI,162185,157,"ŞCOALA PRIMARĂ PÎHNEŞTI",R,345,10,7,0,17
VS,ARSURA,"MIHAIL KOGĂLNICEANU",162176,158,"ŞCOALA PRIMARĂ MIHAIL KOGĂLNICEANU",R,80,4,9,0,13
VS,BANCA,"GARA BANCA",162201,159,"ŞCOALA GIMNAZIALĂ NR. 1 GARA BANCA",R,1063,15,0,0,15
VS,BANCA,BANCA,162210,160,"ŞCOALA GIMNAZIALĂ BANCA",R,839,23,2,0,25
VS,BANCA,GHERMĂNEŞTI,162229,161,"ŞCOALA PRIMARĂ GHERMĂNEŞTI",R,383,10,2,0,12
VS,BANCA,STOIŞEŞTI,162283,162,"ŞCOALA PRIMARĂ STOIŞEŞTI",R,482,21,4,0,25
VS,BANCA,ŢIFU,162309,163,"ŞCOALA GIMNAZIALĂ ȚIFU",R,321,35,6,0,41
VS,BANCA,"1 DECEMBRIE",162318,164,"ŞCOALA PRIMARĂ 1 DECEMBRIE",R,347,20,7,0,27
VS,BANCA,MITOC,162247,165,"ŞCOALA PRIMARĂ MITOC",R,297,22,0,0,22
VS,BANCA,SÎRBI,162274,166,"CAMINUL CULTURAL",R,326,19,5,0,24
VS,BANCA,STRÎMTURA-MITOC,162292,167,"GRĂDINIŢA STRÎMTURA -MITOC",R,165,12,0,0,12
VS,BANCA,MICLEŞTI,162238,168,"ŞCOALA PRIMARA MICLEȘTI",R,194,26,7,0,33
VS,BĂCANI,BĂCANI,162336,169,"ŞCOALA GIMNAZIALA NR. 1 SAT BĂCANI",R,1084,27,15,0,42
VS,BĂCANI,BĂLTĂŢENI,162345,170,"ŞCOALA PRIMARA SAT BĂLŢĂTENI",R,362,21,4,0,25
VS,BĂCANI,DRUJEŞTI,162354,171,"ŞCOALA PRIMARA SAT DRUJEŞTI",R,344,24,4,0,28
VS,BĂCANI,SUSENI,162363,172,"ŞCOALA PRIMARA SAT SUSENI",R,336,6,0,0,6
VS,BĂCANI,VULPĂŞENI,162372,173,"FOSTA ŞCOALA CU CLASELE I-IV VULPĂȘENI",R,153,8,3,0,11
VS,BĂCEŞTI,BĂCEŞTI,162390,174,"ŞCOALA GIMNAZIALĂ NR.1 SAT BĂCEŞTI",R,1707,29,7,24,60
VS,BĂCEŞTI,ARMĂŞENI,162407,175,"ŞCOALA PRIMARĂ SAT ARMĂŞENI",R,318,9,0,0,9
VS,BĂCEŞTI,BĂBUŞA,162416,176,"ŞCOALA PRIMARĂ SAT BĂBUŞA",R,340,6,6,0,12
VS,BĂCEŞTI,PĂLTINIŞ,162425,177,"ŞCOALA PRIMARĂ SAT PĂLTINIŞ",R,237,6,2,0,8
VS,BĂCEŞTI,"ŢIBĂNEŞTII BUHLII",162434,178,"ŞCOALA PRIMARĂ SAT ŢIBĂNEŞTII BUHLII",R,171,5,5,0,10
VS,BĂCEŞTI,VOVRIEŞTI,162443,179,"ŞCOALA PRIMARĂ SAT VOVRIEŞTI",R,253,9,1,0,10
VS,BĂLTENI,BĂLTENI,162461,180,"CENTRUL CULTURAL BĂLTENI",R,784,26,3,0,29
VS,BĂLTENI,BĂLTENI-DEAL,162470,181,"IMOBIL PROPRIETATE PRIVATĂ ÎNTREPRINDERE INDIVIDUALĂCRAILIUC CĂTĂLINA-MIHAELA",R,381,16,6,0,22
VS,BĂLTENI,CHETREŞTI,162489,182,"ŞCOALAPRIMARA CHETREŞTI",R,103,7,7,0,14
VS,BEREZENI,BEREZENI,162504,183,"ŞCOALA GIMNAZIALĂ ""ANASTASIE FĂTU"" BEREZENI- CORP 1",R,1148,28,7,0,35
VS,BEREZENI,BEREZENI,162504,184,"ŞCOALA GIMNAZIALĂ ""ANASTASIE FĂTU"" BEREZENI- CORP 3",R,728,16,5,0,21
VS,BEREZENI,MUŞATA,162513,185,"ŞCOALA PRIMARĂ MUŞATA",R,365,13,2,0,15
VS,BEREZENI,RÎNCENI,162522,186,"ŞCOALA GIMNAZIALĂ RÎNCENI",R,446,10,2,0,12
VS,BEREZENI,STUHULEŢ,162540,187,"ŞCOALA PRIMARĂ STUHULEŢ",R,182,10,4,0,14
VS,BEREZENI,"SATU NOU",162531,188,"ȘCOALA GIMNAZIALĂ ""ANASTASIE FĂTU"" BEREZENI-CORP 2 SATU NOU",R,1150,36,2,0,38
VS,BLĂGEŞTI,BLĂGEŞTI,162568,189,"CĂMINUL CULTURAL BLĂGEŞTI",R,834,9,1,0,10
VS,BLĂGEŞTI,IGEŞTI,162577,190,"ŞCOALA PRIMARA IGEŞTI",R,201,3,1,0,4
VS,BLĂGEŞTI,SIPENI,162586,191,"ŞCOALA PRIMARA SIPENI",R,71,2,4,0,6
VS,BOGDANA,BOGDANA,162602,192,"ŞCOALA GIMNAZIALĂ NR. 1 BOGDANA",R,454,25,1,0,26
VS,BOGDANA,SUCEVENI,162675,193,"ŞCOALA SUCEVENI",R,158,5,0,0,5
VS,BOGDANA,GĂVANU,162639,194,"ŞCOALA PRIMARĂ GĂVANU",R,94,8,5,0,13
VS,BOGDANA,VERDEŞ,162684,195,"ŞCOALA VERDEŞ",R,155,12,4,0,16
VS,BOGDANA,"LACU BABEI",162648,196,"ŞCOALAPRIMARĂ LACU BABEI",R,334,14,0,0,14
VS,BOGDĂNEŞTI,BOGDĂNEŞTI,162700,197,"CĂMINUL CULTURAL BOGDĂNEŞTI",R,790,19,7,0,26
VS,BOGDĂNEŞTI,BUDA,162719,198,"ŞCOALA PRIMARA, SAT BUDA",R,283,24,7,0,31
VS,BOGDĂNEŞTI,VIŞINARI,162773,199,"ŞCOALA PRIMARĂ, SAT VIȘINARI",R,157,12,2,0,14
VS,BOGDĂNEŞTI,ULEA,162755,200,"ŞCOALA PRIMARĂ, SAT ULEA",R,269,9,7,0,16
VS,BOGDĂNEŞTI,UNŢEŞTI,162764,201,"ŞCOALA GIMNAZIALĂ, SAT UNȚEȘTI",R,792,23,3,0,26
VS,BOGDĂNEŞTI,HOROIATA,162728,202,"ŞCOALA PRIMARĂ, SAT HOROIATA",R,119,3,3,0,6
VS,BOGDĂNIŢA,BOGDĂNIŢA,162808,203,"SEDIUL PRIMARIEI",R,150,8,9,0,17
VS,BOGDĂNIŢA,COROIEŞTI,162835,204,"ŞCOALA PRIMARACOROIEŞTI",R,351,21,2,0,23
VS,BOGDĂNIŢA,TUNSEŞTI,162862,205,"ŞCOALA PRIMARA TUNSEŞTI",R,205,15,4,0,19
VS,BOGDĂNIŢA,CEPEŞTI,162817,206,"ŞCOALA GIMNAZIALA NR 1CEPEŞTI",R,437,30,3,0,33
VS,BOŢEŞTI,BOŢEŞTI,162880,207,"ŞCOALA GIMNAZIALĂ NR.1 BOŢEŞTI",R,808,19,4,0,23
VS,BOŢEŞTI,GUGEŞTI,162906,208,"ŞCOALA GIMNAZIALĂ”ALEXANDRUOBREJA” SATGUGEŞTI",R,799,35,6,0,41
VS,BUNEŞTI-AVEREŞTI,AVEREŞTI,162933,209,"ŞCOALA GIMNAZIALA NR. 1 SAT AVEREŞTI",R,232,25,2,0,27
VS,BUNEŞTI-AVEREŞTI,BUNEŞTI,162951,210,"ŞCOALA GIMNAZIALĂ I-IV BUNEŞTI",R,982,21,1,0,22
VS,BUNEŞTI-AVEREŞTI,PLOPI,162960,211,"ŞCOALA PRIMARĂ PLOPI",R,380,17,14,0,31
VS,BUNEŞTI-AVEREŞTI,ARMĂŞENI,162942,212,"FOSTA ŞCOALA GENERALĂ ARMĂŞENI",R,285,14,1,0,15
VS,BUNEŞTI-AVEREŞTI,"PODU OPRII",162979,213,"ŞCOALA PRIMARĂ PODU-OPRII",R,196,8,2,0,10
VS,CIOCANI,CIOCANI,165292,214,"CĂMINUL CULTURAL CIOCANI",R,904,17,1,0,18
VS,CIOCANI,CRÂNG,165309,215,"IMOBIL PROPRIETATE PRIVATĂ GIUȘCĂ FILICA",R,358,6,5,0,11
VS,CODĂEŞTI,CODĂEŞTI,163011,216,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",R,911,26,5,0,31
VS,CODĂEŞTI,CODĂEŞTI,163011,217,"ȘCOALA GIMNAZIALĂ CODĂEȘTI",R,798,26,3,0,29
VS,CODĂEŞTI,PRIBEŞTI,163039,218,"ȘCOALA GIMNAZIALĂ PRIBEȘTI",R,975,18,3,0,21
VS,CODĂEŞTI,"REDIU GALIAN",163048,219,"CĂMINUL CULTURAL REDIU-GALIAN",R,454,6,4,0,10
VS,CODĂEŞTI,GHERGHELEU,163020,220,"ȘCOALA GENERALĂ GHERGHELEU",R,320,11,7,0,18
VS,COROIEŞTI,COROIEŞTI,163066,221,"SCOALA GIMNAZIALA GEORGE C DRAGU SAT COROIESTI",R,729,37,0,0,37
VS,COROIEŞTI,CHILIENI,163075,222,"DISPENSAR UMAN, SAT CHILIENI",R,211,19,6,0,25
VS,COROIEŞTI,MIRENI,163100,223,"SCOALA GIMNAZIALA SAT MIRENI",R,382,65,2,0,67
VS,COROIEŞTI,HREASCA,163093,224,"SCOALA PRIMARA SAT HREASCA",R,302,12,3,0,15
VS,COSTEŞTI,COSTEŞTI,163146,225,"ŞCOALA GIMNAZIALĂ SFÂNTUL IERARH LUCA COSTEȘTI",R,1452,26,29,0,55
VS,COSTEŞTI,PUNTIŞENI,163182,226,"ŞCOALAGIMNAZIALĂ PUNTIŞENI",R,234,17,3,0,20
VS,COSTEŞTI,CHIŢCANI,163155,227,"ŞCOALA PRIMARĂ CHIŢCANI",R,256,3,0,0,3
VS,COSTEŞTI,DINGA,163164,228,"ŞCOALAPRIMARĂ DINGA",R,107,4,6,0,10
VS,COSTEŞTI,RĂDEŞTI,163191,229,"ŞCOALA PRIMARĂ RĂDEŞTI",R,117,4,2,0,6
VS,COSTEŞTI,PÎRVEŞTI,163173,230,"ŞCOALA PRIMARĂ PÎRVEŞTI",R,78,7,1,0,8
VS,COZMEŞTI,BĂLEŞTI,163404,231,"ŞCOALA PRIMARÃBÃLEŞTI",R,598,25,3,0,28
VS,COZMEŞTI,FÂSTÂCI,163422,232,"ŞCOALA GIMNAZIALÃ "" CEZAR BOTEZ "" FÂSTÂCI",R,289,20,3,0,23
VS,COZMEŞTI,COZMEŞTI,163413,233,"FOSTA ŞCOALÃ CU CLASELE I-IV COZMEŞTI",R,256,32,8,0,40
VS,COZMEŞTI,FÂSTÂCI,163422,234,ŞCOALAPRIMARÃFÂSTÂCI,R,586,33,0,0,33
VS,CREŢEŞTI,CREŢEŞTI,163217,235,"CĂMINUL CULTURAL"" VASILE FOLESCU"" CREŢEŞTI",R,488,14,3,0,17
VS,CREŢEŞTI,"CREŢEŞTII DE SUS",163235,236,"ŞCOALA GIMNAZIALA NR.1CRETESTII DE SUS",R,491,15,7,0,22
VS,CREŢEŞTI,"SATU NOU",163244,237,"ŞCOALA NOUA SATU NOU",R,252,14,5,0,19
VS,CREŢEŞTI,BUDEŞTI,163226,238,"ŞCOALA DEZAFECTATA BUDEŞTI",R,162,17,3,0,20
VS,DĂNEŞTI,DĂNEŞTI,163262,239,"CĂMINUL CULTURAL DĂNEŞTI",R,443,24,4,0,28
