siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_13,LS_06_13,UM_06_13,LT_06_13,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_19,LS_06_19,UM_06_19,LT_06_19,LP_06_21,LS_06_21,UM_06_21,LT_06_21
115539,259,"ŞCOALA GIMNAZIALĂ BATOŞ",BATOŞ,MS,1131,3,0,0,3,10,3,0,13,10,4,0,14,10,4,0,14,11,4,0,15
115548,260,"ŞCOALA GIMNAZIALĂ DEDRAD",DEDRAD,MS,1305,6,2,0,8,15,4,0,19,16,5,0,21,21,5,0,26,22,5,0,27
115557,261,"GRĂDINIŢA CU PROGRAM NORMAL GORENI",GORENI,MS,499,2,0,0,2,5,0,0,5,7,0,0,7,9,2,0,11,9,2,0,11
115566,262,"ŞCOALA PRIMARĂ UILA",UILA,MS,482,2,0,0,2,4,0,0,4,4,0,0,4,5,0,0,5,7,0,0,7
115584,263,"CĂMINUL CULTURAL BĂGACIU",BĂGACIU,MS,1118,7,0,0,7,10,1,0,11,19,1,0,20,27,1,0,28,31,3,0,34
115593,264,"ŞCOALA GIMNAZIALĂ",DELENII,MS,903,6,2,0,8,6,3,0,9,13,5,0,18,18,7,0,25,20,7,0,27
115619,265,"CĂMIN CULTURAL",BĂLA,MS,450,2,1,0,3,4,1,0,5,6,2,0,8,9,2,0,11,14,3,0,17
115628,266,"ȘCOALA PRIMARĂ",ERCEA,MS,141,0,0,0,0,4,0,0,4,4,0,0,4,6,0,0,6,6,0,0,6
115646,267,"CĂMINUL CULTURAL BĂLĂUŞERI",BĂLĂUŞERI,MS,964,0,0,0,0,0,3,0,3,1,3,0,4,2,3,0,5,2,3,0,5
115655,268,"CĂMIN CULTURAL AGRIŞTEU",AGRIŞTEU,MS,636,5,1,0,6,7,4,0,11,8,6,0,14,11,6,0,17,11,6,0,17
115673,269,"CĂMIN CULTURAL DUMITRENI",DUMITRENI,MS,376,7,0,0,7,12,1,0,13,19,1,0,20,22,2,0,24,22,2,0,24
115682,270,"CĂMIN CULTURAL FILITELNIC",FILITELNIC,MS,184,0,0,0,0,3,0,0,3,5,0,0,5,8,5,0,13,8,5,0,13
115664,271,"SCOALĂ GIMNAZIALĂ SAMUEL JOZSEF CHENDU",CHENDU,MS,1182,2,0,0,2,4,0,0,4,4,0,0,4,6,2,0,8,6,2,0,8
115691,272,"SCOALĂ GIMNAZIALĂ SENEREUŞ",SENEREUŞ,MS,534,2,6,0,8,2,6,0,8,2,6,0,8,13,7,0,20,13,7,0,20
115717,273,"CĂMINUL CULTURAL BEICA DE JOS","BEICA DE JOS",MS,704,3,1,0,4,5,3,0,8,11,4,0,15,22,5,0,27,26,7,0,33
115726,274,"GRĂDINIȚA CU PROGRAM NORMAL BEICA DE SUS","BEICA DE SUS",MS,213,0,0,0,0,2,4,0,6,7,4,0,11,14,4,0,18,14,6,0,20
115744,275,"ȘCOALA PRIMARĂ NADĂȘA",NADĂŞA,MS,187,7,5,0,12,7,6,0,13,11,9,0,20,13,13,0,26,15,16,0,31
115735,276,"ȘCOALA PRIMARĂ CĂCUCIU",CĂCUCIU,MS,113,0,0,0,0,5,3,0,8,10,8,0,18,13,11,0,24,14,11,0,25
115762,277,"ȘCOALA PRIMARĂ ȘERBENI",ŞERBENI,MS,275,3,4,0,7,7,4,0,11,7,6,0,13,11,8,0,19,13,9,0,22
115753,278,"CĂMINUL CULTURAL SÎNMIHAI DE PĂDURE","SÎNMIHAI DE PĂDURE",MS,199,0,1,0,1,2,1,0,3,6,2,0,8,8,6,0,14,9,8,0,17
118110,279,"CĂMINUL CULTURAL BERENI",BERENI,MS,432,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
118156,280,"CĂMINUL CULTURAL EREMIENI",EREMIENI,MS,192,1,2,0,3,1,2,0,3,4,2,0,6,4,2,0,6,7,2,0,9
118174,281,"CĂMINUL CULTURAL MĂRCULENI",MĂRCULENI,MS,366,1,0,0,1,3,2,0,5,3,2,0,5,4,3,0,7,5,3,0,8
115780,282,"CĂMIN CULTURAL BICHIŞ",BICHIŞ,MS,162,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
115799,283,"ŞCOALA PRIMARĂ GÎMBUŢ",GÎMBUŢ,MS,131,0,0,0,0,0,3,0,3,0,3,0,3,2,3,0,5,2,3,0,5
115806,284,"ŞCOALA PRIMARĂ NANDRA",NANDRA,MS,121,0,0,0,0,3,0,0,3,6,2,0,8,9,3,0,12,9,3,0,12
115815,285,"CĂMINUL CULTURAL OZD",OZD,MS,253,0,1,0,1,2,3,0,5,3,3,0,6,4,3,0,7,6,4,0,10
115842,286,"ŞCOALA PRIMARĂ",RANTA,MS,243,1,1,0,2,2,1,0,3,5,1,0,6,5,1,0,6,5,1,0,6
115833,287,"PRIMARIA BOGATA",BOGATA,MS,1270,4,1,0,5,20,2,0,22,22,2,0,24,24,2,0,26,26,2,0,28
115879,288,"ȘCOALA PRIMARĂ FILPIȘU MARE","FILPIŞU MARE",MS,640,1,0,0,1,6,0,0,6,6,2,0,8,10,2,0,12,11,2,0,13
115888,289,"ȘCOALA PRIMARĂ FILPIȘU MIC","FILPIŞU MIC",MS,351,2,2,0,4,5,2,0,7,6,2,0,8,6,2,0,8,6,2,0,8
115860,290,"CAMIN CULTURAL BREAZA",BREAZA,MS,1058,5,0,0,5,11,0,0,11,16,0,0,16,16,0,0,16,16,0,0,16
115922,291,"CĂMIN CULTURAL",IDICEL-PĂDURE,MS,394,0,0,0,0,2,0,0,2,2,0,0,2,5,0,0,5,6,0,0,6
115904,292,"ȘCOALA PRIMARĂ",BRÎNCOVENEŞTI,MS,1337,1,0,0,1,4,0,0,4,8,0,0,8,8,0,0,8,15,2,0,17
115913,293,"ȘCOALA PRIMARĂ",IDICEL,MS,334,2,3,0,5,4,4,0,8,4,6,0,10,6,8,0,14,7,8,0,15
115931,294,"ȘCOALA PRIMARĂ","SĂCALU DE PĂDURE",MS,276,2,5,0,7,3,5,0,8,4,5,0,9,6,5,0,11,8,5,0,13
115940,295,"CLUB-CĂMIN CULTURAL","VĂLENII DE MUREŞ",MS,1022,5,0,0,5,29,0,0,29,35,0,0,35,37,0,0,37,38,1,0,39
115968,296,"CĂMINUL CULTURAL CEUAȘU DE CÎMPIE","CEUAŞU DE CÎMPIE",MS,1335,2,0,0,2,6,1,0,7,10,1,0,11,16,1,0,17,18,1,0,19
115977,297,"CĂMINUL CULTURAL BOZED",BOZED,MS,125,2,0,0,2,2,0,0,2,6,3,0,9,8,4,0,12,10,4,0,14
115986,298,"ŞCOALA PRIMARĂ CÎMPENIȚA",CÎMPENIŢA,MS,727,0,0,0,0,3,0,0,3,3,0,0,3,5,0,0,5,10,1,0,11
115995,299,"CĂMINUL CULTURAL CULPIU",CULPIU,MS,310,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,2
116000,300,"CĂMINUL CULTURAL HERGHELIA",HERGHELIA,MS,320,1,4,0,5,1,4,0,5,2,9,0,11,2,12,0,14,15,18,0,33
116019,301,"ȘCOALA PRIMARĂ PORUMBENI",PORUMBENI,MS,463,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,2,0,0,2
116028,302,"CĂMINULCULTURAL SĂBED",SĂBED,MS,620,4,1,0,5,7,1,0,8,10,1,0,11,13,1,0,14,15,1,0,16
116037,303,"CĂMINUL CULTURAL VOINICENI",VOINICENI,MS,916,4,0,0,4,12,1,0,13,27,4,0,31,30,7,0,37,37,7,0,44
116091,304,"CAMIN CULTURAL",GRINDENI,MS,467,2,0,0,2,2,0,0,2,2,0,0,2,4,0,0,4,4,1,0,5
116055,305,"SEDIUL PRIMARIEI CHETANI",CHEŢANI,MS,941,5,1,0,6,14,5,0,19,25,5,0,30,30,8,0,38,32,9,0,41
116108,306,"CAMIN CULTURAL HADARENI",HĂDĂRENI,MS,674,3,0,0,3,9,2,0,11,18,2,0,20,27,2,0,29,35,6,0,41
117088,307,"PRIMĂRIA COMUNEI CHIBED",CHIBED,MS,1357,3,0,0,3,3,2,0,5,6,5,0,11,11,6,0,17,14,6,0,20
116135,308,"SEDIUL PRIMĂRIEI COMUNEI CHIHERU DE JOS","CHIHERU DE JOS",MS,347,3,0,0,3,12,2,0,14,14,2,0,16,18,2,0,20,19,2,0,21
116144,309,"ŞCOALA PRIMARĂ CHIHERU DE SUS","CHIHERU DE SUS",MS,307,1,2,0,3,4,3,0,7,6,3,0,9,10,3,0,13,10,3,0,13
116153,310,"ŞCOALA PRIMARĂ URISIU DE JOS","URISIU DE JOS",MS,253,3,5,0,8,4,5,0,9,4,7,0,11,5,7,0,12,7,7,0,14
116162,311,"CAMINUL CULTURAL URISIU DE SUS","URISIU DE SUS",MS,349,0,0,0,0,4,0,0,4,8,4,0,12,11,6,0,17,13,7,0,20
116180,312,"ȘCOALA GIMNAZIALĂ COROISÎNMĂRTIN",COROISÎNMĂRTIN,MS,339,1,0,0,1,2,0,0,2,4,0,0,4,6,0,0,6,8,0,0,8
116215,313,"ȘCOALA PRIMARĂ ȘOIMUȘ",ŞOIMUŞ,MS,323,3,3,0,6,13,5,0,18,15,6,0,21,24,8,0,32,27,12,0,39
116206,314,"CĂMINUL CULTURAL ODRIHEI",ODRIHEI,MS,392,3,1,0,4,8,1,0,9,15,1,0,16,19,2,0,21,30,2,0,32
116199,315,"ȘCOALA PRIMARĂ COROI",COROI,MS,101,1,0,0,1,1,0,0,1,3,0,0,3,3,0,0,3,3,0,0,3
117952,316,"CĂMINUL CULTURAL CORUNCA",CORUNCA,MS,1042,1,4,0,5,7,4,0,11,10,5,0,15,12,9,0,21,14,11,0,25
117952,317,"CĂMINUL CULTURAL CORUNCA",CORUNCA,MS,1619,5,1,0,6,23,5,0,28,29,8,0,37,42,8,0,50,45,8,0,53
117943,318,"CĂMINUL CULTURAL BOZENI",BOZENI,MS,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116251,319,"CAMIN CULTURAL","SOCOLU DE CÎMPIE",MS,108,2,0,0,2,4,0,0,4,4,0,0,4,4,0,0,4,6,0,0,6
116233,320,"PRIMARIA COZMA",COZMA,MS,320,4,0,0,4,6,0,0,6,7,0,0,7,7,2,0,9,7,2,0,9
116297,321,"CĂMIN CULTURAL CRĂCIUNEŞTI SALA MICĂ",CRĂCIUNEŞTI,MS,847,2,0,0,2,6,0,0,6,6,2,0,8,12,3,0,15,24,5,0,29
116297,322,"CĂMINUL CULTURAL CRĂCIUNEŞTI SALA MARE",CRĂCIUNEŞTI,MS,968,1,0,0,1,2,0,0,2,3,0,0,3,7,0,0,7,8,5,0,13
116322,323,"CĂMINUL CULTURAL CORNEŞTI",CORNEŞTI,MS,714,1,0,0,1,4,0,0,4,4,0,0,4,4,0,0,4,4,3,0,7
116313,324,"ŞCOALA PRIMARĂ CINTA",CINTA,MS,430,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,3,2,1,0,3
116304,325,"ŞCOALA PRIMARĂ BUDIU MIC","BUDIU MIC",MS,304,0,0,0,0,1,1,0,2,2,1,0,3,2,1,0,3,2,1,0,3
116359,326,"PRIMARIACOMUNEI CRAIESTI",CRĂIEŞTI,MS,514,8,2,0,10,11,2,0,13,15,2,0,17,20,2,0,22,24,2,0,26
116377,327,CĂMINCULTURALMILAȘEL,MILĂŞEL,MS,147,1,0,0,1,1,1,0,2,2,1,0,3,3,4,0,7,3,4,0,7
116368,328,"CĂMIN CULTURALLEFAIA",LEFAIA,MS,48,1,4,0,5,3,5,0,8,4,6,0,10,4,8,0,12,4,8,0,12
114364,329,PRIMARIA,CRISTEŞTI,MS,1434,8,0,0,8,19,2,0,21,32,4,0,36,36,5,0,41,40,6,0,46
114364,330,PRIMĂRIE,CRISTEŞTI,MS,1313,9,0,0,9,23,0,0,23,33,0,0,33,44,0,0,44,51,0,0,51
114364,331,"ŞCOALA GIMNAZIALA CRISTEŞTI",CRISTEŞTI,MS,1476,8,0,0,8,28,0,0,28,48,1,0,49,57,2,0,59,65,3,0,68
114373,332,"CĂMINUL CULTURAL",VĂLURENI,MS,815,1,0,0,1,1,0,0,1,4,0,0,4,8,0,0,8,10,0,0,10
116402,333,"PRIMARIA CUCERDEA",CUCERDEA,MS,583,1,0,0,1,3,0,0,3,6,0,0,6,10,0,0,10,12,1,0,13
116420,334,"ȘCOALA GIMNAZIALĂ ȘEULIA DE MUREȘ","ŞEULIA DE MUREŞ",MS,473,1,0,0,1,4,0,0,4,7,0,0,7,10,0,0,10,12,0,0,12
116411,335,"CĂMIN CULTURAL BORD",BORD,MS,103,1,0,0,1,1,0,0,1,2,0,0,2,3,0,0,3,3,0,0,3
116475,336,"CAMIN CULTURAL",OROSIA,MS,135,6,1,0,7,13,1,0,14,17,1,0,18,21,1,0,22,23,1,0,24
116484,337,"CĂMIN CULTURAL",PETRILACA,MS,441,4,2,0,6,6,4,0,10,10,5,0,15,21,5,0,26,23,5,0,28
116457,338,"SCOALA PRIMARĂ",DĂTĂŞENI,MS,277,1,0,0,1,4,0,0,4,4,0,0,4,8,0,0,8,10,0,0,10
116448,339,"PRIMĂRIA CUCI",CUCI,MS,673,2,3,0,5,5,3,0,8,5,6,0,11,14,6,0,20,16,6,0,22
116509,340,"CĂMINUL CULTURAL DANES",DANEŞ,MS,1005,8,1,0,9,13,1,0,14,21,1,0,22,26,2,0,28,29,2,0,31
116509,341,"CLUBUL TINERETULUI",DANEŞ,MS,988,2,0,0,2,9,0,0,9,10,0,0,10,14,0,0,14,18,0,0,18
116527,342,"SCOALA GIMNAZIALA SELEUS-DANES",SELEUŞ,MS,860,3,1,0,4,11,1,0,12,16,1,0,17,21,1,0,22,28,1,0,29
116527,343,"SCOALA GIMNAZIALA SELEUS-DANES",SELEUŞ,MS,876,4,2,0,6,5,2,0,7,14,3,0,17,15,3,0,18,15,3,0,18
116518,344,"ŞCOALA GIMNAZIALA INV.""STROIESCU IOAN ""CRIŞ",CRIŞ,MS,587,2,4,0,6,4,4,0,8,7,5,0,12,11,6,0,17,14,7,0,21
116536,345,"CĂMINUL CULTURAL STEJĂRENII",STEJĂRENII,MS,272,0,1,0,1,2,1,0,3,3,2,0,5,3,2,0,5,5,3,0,8
116563,346,"ŞCOALA GIMNAZIALĂ BISTRA-MUREŞULUI","BISTRA MUREŞULUI",MS,828,4,0,0,4,10,0,0,10,17,0,0,17,26,1,0,27,31,3,0,34
116572,347,"ŞCOALA PRIMARĂ FILEA",FILEA,MS,565,2,0,0,2,7,2,0,9,9,3,0,12,11,3,0,14,11,3,0,14
116581,348,"ŞCOALA PRIMARĂ PIETRŞ",PIETRIŞ,MS,378,1,0,0,1,7,0,0,7,8,0,0,8,10,0,0,10,10,0,0,10
116554,349,"CĂMIN CULTURAL DEDA",DEDA,MS,1524,13,0,0,13,23,0,0,23,36,2,0,38,43,2,0,45,45,3,0,48
116607,350,"ȘCOALA GIMNAZIALĂ ,,DR. NYULAS FERENC '' EREMITU",EREMITU,MS,1454,3,0,0,3,10,2,0,12,10,2,0,12,16,2,0,18,18,2,0,20
116616,351,"ȘCOALA PRIMARĂ CĂLUGĂRENI",CĂLUGĂRENI,MS,454,0,2,0,2,3,2,0,5,3,2,0,5,3,2,0,5,7,3,0,10
116625,352,"ȘCOALAPRIMARĂ CÎMPU CETĂŢII","CÎMPU CETĂŢII",MS,318,0,0,0,0,4,6,0,10,7,6,0,13,8,6,0,14,8,6,0,14
116634,353,"ȘCOALAPRIMARĂ DĂMIENI",DĂMIENI,MS,185,1,0,0,1,5,0,0,5,6,0,0,6,7,0,0,7,8,0,0,8
116643,354,"ȘCOALA GIMNAZIALĂ MĂTRICI",MĂTRICI,MS,714,2,6,0,8,2,6,0,8,6,6,0,12,7,8,0,15,7,9,0,16
116661,355,"CĂMINUL CULTURAL ERNEI",ERNEI,MS,867,6,1,0,7,7,6,0,13,12,6,0,18,16,6,0,22,17,6,0,23
116661,356,"SALA DE ŞEDINŢE - PRIMĂRIA COMUNEI ERNEI",ERNEI,MS,1052,6,0,0,6,13,3,0,16,14,3,0,17,17,4,0,21,18,4,0,22
116670,357,"CĂMINUL CULTURAL CĂLUŞERI",CĂLUŞERI,MS,472,2,2,0,4,2,2,0,4,3,2,0,5,4,2,0,6,7,2,0,9
116689,358,"CĂMINUL CULTURAL DUMBRĂVIOARA",DUMBRĂVIOARA,MS,1462,2,0,0,2,11,0,0,11,13,1,0,14,19,4,0,23,26,4,0,30
116698,359,"CĂMINUL CULTURAL ICLAND",ICLAND,MS,315,0,0,0,0,1,0,0,1,6,0,0,6,8,0,0,8,8,0,0,8
116705,360,"SCOALA PRIMARĂ SĂCĂRENI",SĂCĂRENI,MS,205,0,1,0,1,2,1,0,3,3,1,0,4,3,3,0,6,4,4,0,8
116714,361,"CĂMINUL CULTURAL SÎNGERU DE PĂDURE","SÎNGERU DE PĂDURE",MS,334,3,0,0,3,5,1,0,6,8,3,0,11,8,4,0,12,8,4,0,12
116732,362,"SEDIU PRIMARIE",FĂRĂGĂU,MS,376,4,0,0,4,20,0,0,20,14,6,0,20,21,9,0,30,26,11,0,37
116778,363,"CLADIRE FOSTUL CAP",POARTA,MS,176,5,4,0,9,11,6,0,17,12,8,0,20,14,8,0,22,17,8,0,25
116787,364,"SCOALA GIMNAZIALA TONCIU",TONCIU,MS,700,46,0,0,46,87,5,0,92,94,6,0,100,136,7,0,143,155,7,0,162
116803,365,"ŞCOALA GIMNAZIALĂ FÎNTÎNELE",FÎNTÎNELE,MS,995,0,0,0,0,4,0,0,4,4,0,0,4,7,0,0,7,8,0,0,8
116803,366,"ŞCOALA GIMNAZIALĂ FÎNTÎNELE",FÎNTÎNELE,MS,993,2,0,0,2,3,1,0,4,4,2,0,6,5,2,0,7,5,2,0,7
116821,367,"ŞCOALA GIMNAZIALĂ CĂLIMĂNEŞTI",CĂLIMĂNEŞTI,MS,705,1,0,0,1,2,0,0,2,4,0,0,4,5,2,0,7,5,2,0,7
116858,368,"ŞCOALA PRIMARĂ VIFOROASA",VIFOROASA,MS,656,1,4,0,5,1,4,0,5,3,5,0,8,3,5,0,8,3,5,0,8
116812,369,"ŞCOALA PRIMARĂ BORDOŞIU",BORDOŞIU,MS,245,1,0,0,1,2,0,0,2,2,0,0,2,3,0,0,3,3,4,0,7
116830,370,"GRĂDINIŢA CU PROGRAM NORMAL CIBU",CIBU,MS,90,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,2,0,0,2
116849,371,"ŞCOALA PRIMARĂ ROUA",ROUA,MS,283,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,4,4,0,0,4
116876,372,"ŞCOALA GIMNAZIALĂ „SZENTIVÁNI MIHÁLY”GĂLEŞTI",GĂLEŞTI,MS,759,1,0,0,1,1,0,0,1,3,0,0,3,5,2,0,7,5,2,0,7
116929,373,"ŞCOALA GIMNAZIALĂ TROIŢA",TROIŢA,MS,594,0,0,0,0,1,0,0,1,1,1,0,2,2,2,0,4,2,4,0,6
116910,374,"ŞCOALA PRIMARĂ MAIAD",MAIAD,MS,227,1,1,0,2,5,1,0,6,10,1,0,11,10,3,0,13,11,4,0,15
120520,375,"CĂMINUL CULTURALSÂNVĂSII",SÂNVĂSII,MS,258,1,1,0,2,1,1,0,2,3,1,0,4,5,1,0,6,9,1,0,10
116885,376,"ŞCOALA PRIMARĂ ADRIANU MARE","ADRIANU MARE",MS,107,1,0,0,1,7,0,0,7,7,0,0,7,7,0,0,7,7,0,0,7
116901,377,"CĂMINUL CULTURAL BEDENI",BEDENI,MS,118,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,4,4,0,0,4
116947,378,"GRĂDINIŢA CU PROGRAM NORMAL GĂNEŞTI",GĂNEŞTI,MS,989,5,0,0,5,9,4,0,13,13,5,0,18,17,5,0,22,17,6,0,23
116947,379,"ŞCOALA GIMNAZIALĂ FOGARASI SAMUEL GĂNEŞTI",GĂNEŞTI,MS,784,3,0,0,3,6,0,0,6,7,0,0,7,9,0,0,9,9,0,0,9
116965,380,"ŞCOALA PRIMARĂPĂUCIŞOARA",PĂUCIŞOARA,MS,219,2,0,0,2,2,0,0,2,2,0,0,2,3,0,0,3,3,0,0,3
120566,381,"ŞCOALA PRIMARĂ SEUCA",SEUCA,MS,958,7,0,0,7,11,0,0,11,12,0,0,12,12,1,0,13,12,2,0,14
116992,382,"CĂMINUL CULTURAL GHEORGHE DOJA","GHEORGHE DOJA",MS,398,0,0,0,0,0,0,0,0,2,1,0,3,5,1,0,6,6,1,0,7
117006,383,"CĂMINUL CULTURAL ILIENI",ILIENI,MS,335,1,0,0,1,2,0,0,2,4,0,0,4,14,1,0,15,16,1,0,17
117015,384,"CĂMINUL CULTURAL LEORDENI",LEORDENI,MS,310,0,0,0,0,0,1,0,1,1,1,0,2,2,3,0,5,2,4,0,6
117024,385,"ȘCOALA PRIMARĂ SATU NOU","SATU NOU",MS,610,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,3
117033,386,"ȘCOALĂ GIMNAZIALĂ TIRIMIA",TIRIMIA,MS,706,2,1,0,3,8,2,0,10,13,2,0,15,16,2,0,18,24,2,0,26
117051,387,"ȘCOALA GIMNAZIALĂ WESSELÉNYI MIKLÓS",GHINDARI,MS,1246,1,0,0,1,3,0,0,3,4,1,0,5,9,1,0,10,15,2,0,17
117104,388,"CĂMIN CULTURAL TREI SATE","TREI SATE",MS,954,0,0,0,0,1,0,0,1,2,0,0,2,3,0,0,3,3,0,0,3
117097,389,"ȘCOALĂ PRIMARĂ SOLOCMA",SOLOCMA,MS,255,1,4,0,5,2,6,0,8,2,6,0,8,6,6,0,12,10,6,0,16
117060,390,"ȘCOALĂ PRIMARĂ ABUD",ABUD,MS,110,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2
117122,391,"ȘCOALA GIMNAZIALĂ „ADORJANI KAROLY” GLODENI",GLODENI,MS,930,0,1,0,1,0,2,0,2,0,2,0,2,1,2,0,3,5,2,0,7
117122,392,"ȘCOALA GIMNAZIALĂ „ADORJANI KAROLY” GLODENI",GLODENI,MS,1078,2,0,0,2,4,0,0,4,4,0,0,4,8,0,0,8,9,1,0,10
117131,393,"ȘCOALA PRIMARĂ MERIȘOR",MERIŞOR,MS,135,2,1,0,3,2,1,0,3,5,1,0,6,5,3,0,8,6,3,0,9
117140,394,"ŞCOALA PRIMARĂ MOIȘA",MOIŞA,MS,200,1,1,0,2,6,3,0,9,6,3,0,9,7,4,0,11,7,4,0,11
117159,395,"ŞCOALA PRIMARĂ PĂCURENI",PĂCURENI,MS,181,0,0,0,0,0,2,0,2,1,2,0,3,2,2,0,4,2,2,0,4
117168,396,"ȘCOALA PRIMARĂ PĂINGENI",PĂINGENI,MS,300,2,0,0,2,2,0,0,2,2,0,0,2,4,0,0,4,6,0,0,6
117202,397,"CAMIN CULTURAL",ILIOARA,MS,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117239,398,"CAMIN CULTURAL",PĂDURENI,MS,356,3,0,0,3,5,0,0,5,6,0,0,6,7,0,0,7,8,0,0,8
117257,399,"CAMIN CULTURAL","PETRILACA DE MUREŞ",MS,341,0,0,0,0,1,0,0,1,4,0,0,4,5,1,0,6,5,3,0,8
117266,400,"SCOALA PRIMARĂ TELEAC",TELEAC,MS,336,2,0,0,2,2,0,0,2,2,0,0,2,3,0,0,3,5,0,0,5
117186,401,"SCOALA GIMNAZIALATELEKI DOMOKOS",GORNEŞTI,MS,803,2,0,0,2,7,1,0,8,7,1,0,8,14,2,0,16,15,2,0,17
117186,402,"GRADINITA CU PROGRAMNORMAL",GORNEŞTI,MS,805,2,0,0,2,6,2,0,8,11,3,0,14,14,3,0,17,16,3,0,19
117248,403,"CAMIN CULTURAL PERIS",PERIŞ,MS,1500,4,1,0,5,7,1,0,8,11,2,0,13,13,3,0,16,13,4,0,17
117195,404,"SCOALA PRIMARĂ IARA DE MUREŞ","IARA DE MUREŞ",MS,245,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
117284,405,"CĂMIN CULTURAL GREBENISU DE CIMPIE","GREBENIŞU DE CÎMPIE",MS,1319,2,5,0,7,19,5,0,24,24,5,0,29,25,5,0,30,31,5,0,36
117328,406,"CĂMINUL CULTURAL GURGHIU",GURGHIU,MS,861,5,4,0,9,10,4,0,14,12,4,0,16,13,4,0,17,15,4,0,19
117328,407,"CAMINUL CULTURAL GURGHIU",GURGHIU,MS,774,13,2,0,15,17,2,0,19,17,2,0,19,19,2,0,21,19,2,0,21
117337,408,"CĂMINUL CULTURAL ADRIAN",ADRIAN,MS,227,8,5,0,13,14,5,0,19,15,6,0,21,26,6,0,32,30,7,0,37
117346,409,"SCOALA PRIMARACASVA",CAŞVA,MS,669,0,0,0,0,5,0,0,5,5,3,0,8,9,3,0,12,12,3,0,15
117355,410,"FOSTA SCOALA PRIMARA COMORI",COMORI,MS,158,0,0,0,0,3,0,0,3,6,0,0,6,7,0,0,7,7,0,0,7
117373,411,"CAMINUL CULTURAL GLAJARIE",GLĂJĂRIE,MS,1427,12,1,0,13,16,2,0,18,24,3,0,27,33,4,0,37,36,4,0,40
117382,412,"SCOALA PRIMARA LARGA",LARGA,MS,190,0,0,0,0,1,0,0,1,1,2,0,3,4,6,0,10,4,6,0,10
117391,413,"CAMINUL CULTURAL ORSOVA",ORŞOVA,MS,662,5,0,0,5,12,0,0,12,21,0,0,21,23,0,0,23,23,0,0,23
117435,414,"CAMINUL CULTURALHODAC",HODAC,MS,995,0,0,0,0,6,0,0,6,8,1,0,9,10,2,0,12,10,2,0,12
117435,415,"SCOALA GIMNAZIALA HODAC",HODAC,MS,1059,10,1,0,11,14,2,0,16,20,2,0,22,22,2,0,24,24,2,0,26
117480,416,"GRADINITA CU PROGRAM NORMAL TOACA",TOACA,MS,666,5,0,0,5,5,0,0,5,7,1,0,8,7,1,0,8,10,1,0,11
117462,417,"SCOALA GIMNAZIALA DUBISTEA DE PADURE","DUBIŞTEA DE PĂDURE",MS,373,2,0,0,2,3,0,0,3,5,0,0,5,7,0,0,7,9,1,0,10
117480,418,"CAMINUL CULTURAL TOACA",TOACA,MS,875,3,0,0,3,6,0,0,6,7,0,0,7,15,2,0,17,23,2,0,25
117514,419,"ȘCOALA PRIMARĂ HODOȘA",HODOŞA,MS,166,0,1,0,1,0,2,0,2,3,2,0,5,3,2,0,5,3,2,0,5
117523,420,"ȘCOALA PRIMARĂ IHOD",IHOD,MS,95,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
117532,421,"ȘCOALA PRIMARĂ ISLA",ISLA,MS,223,0,0,0,0,1,0,0,1,2,1,0,3,2,1,0,3,2,1,0,3
117541,422,"ȘCOALA GIMNAZIALĂ ”PETREȘ KÁLMÁN „ SÎMBRIAȘ",SÎMBRIAŞ,MS,510,1,0,0,1,3,1,0,4,6,1,0,7,7,1,0,8,10,2,0,12
117569,423,"GRĂDINIŢA CU PROGRAM NORMAL IBĂNEŞTI",IBĂNEŞTI,MS,1335,5,4,0,9,22,5,0,27,34,5,0,39,52,6,0,58,58,6,0,64
117569,424,"SALĂ MANIFESTĂRI ISTICEU",IBĂNEŞTI,MS,490,3,1,0,4,8,2,0,10,14,2,0,16,14,6,0,20,15,8,0,23
117603,425,"GRĂDINIŢA CU PROGRAM PRELUNGIT IBĂNEŞTI-PĂDURE",IBĂNEŞTI-PĂDURE,MS,777,1,2,0,3,4,3,0,7,7,4,0,11,13,6,0,19,13,7,0,20
