siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_21,LS_07_21,UM_07_21,LT_07_21
120799,263,"SCOALA GIMNAZIALA NR 4 BRASAUTI",BRĂŞĂUŢI,NT,587,20,1,0,21,236,24,0,260
120780,264,"SCOALA GIMNAZIALA NR. 1 DUMBRAVA ROSIE","DUMBRAVA ROŞIE",NT,1440,59,8,0,67,336,38,0,374
120780,265,"SCOALA GIMNAZIALA NR. 1 DUMBRAVA ROSIE","DUMBRAVA ROŞIE",NT,1727,50,3,0,53,311,11,0,322
120815,266,"SCOALA GIMNAZIALA NR. 2 IZVOARE",IZVOARE,NT,1025,18,4,0,22,257,32,0,289
120806,267,"SCOALA GIMNAZIALA NR. 3 CUT",CUT,NT,1019,38,3,0,41,244,26,0,270
120806,268,"SCOALA GIMNAZIALA NR 3 CUT",CUT,NT,1153,28,6,0,34,246,24,0,270
122560,269,"ŞCOALA GIMNAZIALA "" IOAN LUCA "" FARCASA",FARCAŞA,NT,1145,65,9,7,81,383,40,7,430
122588,270,"CĂMINUL CULTURAL",FRUMOSU,NT,766,104,19,19,142,389,44,19,452
122604,271,"CĂMINUL CULTURAL",STEJARU,NT,637,105,9,2,116,349,20,2,371
122631,272,"SCOALA PRIMARA BUDESTI",BUDEŞTI,NT,865,13,5,0,18,132,25,0,157
122622,273,"SCOALA GIMNAZIALA, COMUNA FAUREI",FĂUREI,NT,623,15,4,0,19,199,42,0,241
122640,274,"BIBLIOTECA COMUNALA FAUREI",CLIMEŞTI,NT,231,7,5,0,12,50,14,0,64
124171,275,"SCOALA GIMNAZIALA GADINTI (CORP 1)",GÂDINŢI,NT,1029,19,0,4,23,179,8,4,191
124171,276,"SCOALA GIMNAZIALA GADINTI (CORP 2)",GÂDINŢI,NT,1026,36,3,1,40,181,22,1,204
122677,277,"SCOALA GIMNAZIALA, COMUNA GHERAESTI",GHERĂEŞTI,NT,1429,43,1,0,44,312,10,0,322
122677,278,"SCOALA GIMNAZIALA, COMUNA GHERAESTI",GHERĂEŞTI,NT,1351,26,3,0,29,262,12,0,274
122677,279,"SCOALA GIMNAZIALA, COMUNA GHERAESTI",GHERĂEŞTI,NT,1437,23,5,0,28,234,10,0,244
122686,280,"SCOALA PRIMARA, GHERAESTII NOI","GHERĂEŞTII NOI",NT,489,12,1,0,13,93,11,0,104
122695,281,"SCOALA PRIMARA, TETCANI",TEŢCANI,NT,741,22,7,0,29,141,17,0,158
121260,282,"CLĂDIREA ""SALA DE NUNŢI""",GHINDĂOANI,NT,1652,88,4,1,93,599,52,3,654
122711,283,"SCOALA GIMNAZIALA ""PROF. GHEORGHE DUMITREASA"" GIROV",GIROV,NT,1401,59,4,0,63,304,44,0,348
122748,284,"SCOALA GIMNAZIALA NR. 1 CACIULESTI",CĂCIULEŞTI,NT,578,21,6,0,27,141,40,0,181
122784,285,"SCOALA PRIMARA GURA VAII","GURA VĂII",NT,630,18,4,0,22,122,14,0,136
122800,286,"PENSIUNEA ELENA",TURTUREŞTI,NT,504,47,11,0,58,160,46,0,206
122739,287,"SCOALA BOTESTI",BOŢEŞTI,NT,423,11,3,0,14,76,22,0,98
122775,288,"SCOALA DOINA",DOINA,NT,237,9,5,0,14,63,23,0,86
122757,289,"SCOALA DANESTI",DĂNEŞTI,NT,246,9,2,0,11,61,9,0,70
122819,290,"SCOALA VERSESTI",VERŞEŞTI,NT,261,19,13,0,32,83,39,0,122
122837,291,"ŞCOALA GIMNAZIALĂ ""EPISCOP MELCHISEDEC ŞTEFĂNESCU"", CORP A",GÎRCINA,NT,1191,17,2,0,19,201,15,0,216
122846,292,"ŞCOALA ALMAŞ",ALMAŞ,NT,560,27,3,0,30,171,28,0,199
122855,293,"ŞCOALA GIMNAZIALĂ ""EPISCOP MELCHISEDEC ŞTEFĂNESCU""",CUEJDIU,NT,1051,21,2,0,23,296,8,0,304
122837,294,"ŞCOALA GIMNAZIALĂ ""EPISCOP MELCHISEDEC ŞTEFĂNESCU""",GÎRCINA,NT,1112,21,7,0,28,185,25,0,210
122873,295,"CĂMINUL CULTURAL",GRINŢIEŞ,NT,1380,63,6,0,69,468,46,24,538
122882,296,"SALA DE FESTIVITĂŢI",BRADU,NT,673,38,2,0,40,223,15,11,249
122944,297,SCOALA,TOPOLIŢA,NT,1369,31,6,0,37,396,30,0,426
122926,298,"SCOALA PRIMARA",CURECHIŞTEA,NT,599,56,35,0,91,210,52,0,262
122917,299,GRADINITA,GRUMĂZEŞTI,NT,1449,36,5,0,41,420,26,0,446
122917,300,GRADINITA,GRUMĂZEŞTI,NT,988,23,3,0,26,209,18,0,227
122971,301,"ŞCOALA GIMNAZIALĂ BUHALNIŢA",BUHALNIŢA,NT,700,73,7,5,85,239,39,5,283
122962,302,"ŞCOALA GIMNAZIALĂ,COMUNA HANGU",HANGU,NT,985,102,12,13,127,403,37,16,456
122962,303,"ŞCOALA PRIMARĂ BOBOTENI",HANGU,NT,485,31,6,0,37,162,21,0,183
122980,304,"ŞCOALA PRIMARĂ CHIRIŢENI",CHIRIŢENI,NT,407,22,5,5,32,131,21,5,157
122999,305,"ŞCOALA PRIMARĂ GROZĂVEŞTI",GROZĂVEŞTI,NT,356,11,4,0,15,120,9,0,129
123004,306,"ŞCOALA PRIMARĂ RUGINEŞTI",RUGINEŞTI,NT,301,11,1,6,18,75,19,6,100
120931,307,"SCOALA GIMNAZIALA ''CARMEN SYLVA''",HORIA,NT,1687,47,7,0,54,271,20,3,294
120931,308,CAMINCULTURAL,HORIA,NT,1677,22,0,0,22,235,21,3,259
120940,309,"SCOALAGIMNAZIALA '' OTILIACAZIMIR '' COTU VAMES","COTU VAMEŞ",NT,1416,38,5,0,43,237,11,0,248
120940,310,"GRADINITA DE COPII","COTU VAMEŞ",NT,1331,30,8,0,38,228,28,0,256
123022,311,"SCOALA GIMNAZIALA ICUSESTI",ICUŞEŞTI,NT,611,14,7,0,21,181,32,0,213
123031,312,"SCOALA GIMNAZIALA BALUSESTI",BĂLUŞEŞTI,NT,992,26,4,0,30,246,16,0,262
123031,313,"SCOALA GIMNAZIALA BALUSESTI",BĂLUŞEŞTI,NT,980,19,3,0,22,233,8,0,241
123077,314,"SCOALA PRIMARA ROCNA",ROCNA,NT,453,4,4,0,8,76,15,0,91
123068,315,"SCOALA PRIMARA MESTEACAN",MESTEACĂN,NT,435,37,12,0,49,75,19,0,94
123086,316,"SCOALA PRIMARA SPIRIDONESTI",SPIRIDONEŞTI,NT,190,5,7,0,12,50,12,0,62
123139,317,ŞCOALA,IZVORU,NT,376,11,4,0,15,129,15,2,146
123157,318,ŞCOALA,RECEA,NT,663,42,9,0,51,142,17,0,159
123166,319,"CĂMIN CULTURAL",STEJARU,NT,667,27,4,0,31,163,22,0,185
123111,320,CAMINCULTURAL,"ION CREANGĂ",NT,970,13,3,0,16,213,24,3,240
123111,321,CAMINCULTURAL,"ION CREANGĂ",NT,1181,23,2,0,25,211,19,3,233
123120,322,CAMINCULTURAL,AVEREŞTI,NT,781,18,4,0,22,255,50,2,307
123184,323,"ŞCOALA GENERALĂ",MĂRGINENI,NT,862,31,3,0,34,174,18,1,193
123184,324,GRĂDINIŢA,MĂRGINENI,NT,955,28,2,0,30,236,23,6,265
123193,325,"SCOALA GENERALA",HÎRŢEŞTI,NT,184,10,9,0,19,79,20,0,99
123200,326,"ŞCOALA GENERALĂ",HOISEŞTI,NT,790,21,4,0,25,163,20,0,183
123219,327,"ŞCOALA GENERALĂ",ITRINEŞTI,NT,232,15,2,1,18,106,21,0,127
123237,328,"SCOALA GIMNAZIALA SATUL MOLDOVENI",MOLDOVENI,NT,1039,24,8,0,32,155,40,0,195
123246,329,"FOSTA SCOALA CU CLASELE I-IV SATUL HOCIUNGI",HOCIUNGI,NT,716,15,4,0,19,187,49,6,242
122310,330,"SCOALA GIMNAZIALA ""DUMITRU ALMAS"" NEGRESTI",NEGREŞTI,NT,1207,44,5,0,49,283,50,0,333
122329,331,"GRADINITA CU PROGRAM NORMAL POIANA",POIANA,NT,322,19,3,0,22,91,23,0,114
123264,332,"ŞCOALA GENERALĂ",ONICENI,NT,646,13,5,0,18,160,31,0,191
123282,333,"ŞCOALA GENERALĂ",GORUN,NT,226,24,5,0,29,113,9,0,122
123317,334,"ŞCOALA GENERALĂ",MĂRMURENI,NT,351,16,4,0,20,78,12,0,90
123353,335,"ŞCOALA GENERALĂ",SOLCA,NT,984,31,0,0,31,317,15,0,332
123362,336,"ŞCOALA GENERALĂ","VALEA ENEI",NT,297,12,6,0,18,100,10,0,110
123380,337,"ŞCOALAGIMNAZIALA, COMUNAPASTRAVENI",PĂSTRĂVENI,NT,727,25,11,0,36,185,19,0,204
123380,338,"CENTRU DE RECUPERARE SI REABILITARE A PERSOANELOR CU HANDICAP",PĂSTRĂVENI,NT,719,26,3,0,29,166,9,0,175
123406,339,"SCOALAGIMNAZIALANR. 1 RADENI",RĂDENI,NT,785,52,7,0,59,185,49,0,234
123406,340,"SCOALAPRIMARA NR. 2 RADENI",RĂDENI,NT,579,23,7,0,30,144,14,0,158
123399,341,"SCOALAPRIMARA LUNCA MOLDOVEI","LUNCA MOLDOVEI",NT,252,20,4,0,24,131,7,0,138
123763,342,"ŞCOALA GIMNAZIALA ,,VLAD DANULESCU '' PANCESTI",PÂNCEŞTI,NT,978,14,3,0,17,219,27,8,254
123736,343,"ŞCOALA PRIMARA CIUREA",CIUREA,NT,201,8,4,0,12,64,11,0,75
123433,344,"LICEUL TEHNOLOGIC",PETRICANI,NT,1443,29,8,0,37,325,32,0,357
123442,345,"SCOALA GENERALA",BOIŞTEA,NT,749,48,5,0,53,413,20,0,433
123451,346,"SCOALA GENERALA",TÎRPEŞTI,NT,1140,30,6,0,36,322,25,0,347
123460,347,"SCOALA GENERALA",ŢOLICI,NT,1351,118,6,0,124,507,26,0,533
123497,348,"SCOALA GIMNAZIALA LUMINIS,COMUNA PIATRA SOIMULUI",LUMINIŞ,NT,1144,41,11,5,57,335,28,5,368
123512,349,"SCOALA GIMNAZIALA POIENI,COMUNA PIATRA SOIMULUI",POIENI,NT,1095,14,1,0,15,256,9,0,265
123497,350,"ŞCOALA GIMNAZIALA LUMINIS,COMUNA PIATRA SOIMULUI",LUMINIŞ,NT,1014,36,0,6,42,285,14,7,306
123503,351,"GRADINITA CU PROGRAM NORMAL NEGULESTI,COMUNA PIATRA SOIMULUI",NEGULEŞTI,NT,571,19,3,0,22,190,8,0,198
123488,352,"SCOALA GIMNAZIALA,COMUNA PIATRA SOIMULUI","PIATRA ŞOIMULUI",NT,1595,43,6,0,49,334,15,0,349
123488,353,"ŞCOALA PRIMARA,COMUNA PIATRA SOIMULUI","PIATRA ŞOIMULUI",NT,1481,25,0,0,25,269,18,0,287
123558,354,"LICEUL TEHNOLOGIC ""ION CREANGA"" PIPIRIG",DOLHEŞTI,NT,1458,32,11,1,44,434,20,1,455
123530,355,"SCOALA PIPIRIG NR. 2",PIPIRIG,NT,895,66,8,0,74,396,24,3,423
123549,356,"SCOALA GIMNAZIALA NR. 1",BOBOIEŞTI,NT,1306,29,5,0,34,431,12,9,452
123567,357,"GRADINITA CU PROGRAM NORMAL",LEGHIN,NT,525,29,5,5,39,169,13,5,187
123594,358,"SCOALAGIMNAZIALA STINCA",STÎNCA,NT,1253,58,16,0,74,410,35,1,446
123558,359,"SCOALA CU CLASELE I-IV DOLHESTI",DOLHEŞTI,NT,879,29,3,0,32,290,10,0,300
123585,360,"SCOALA GIMNAZIALA PLUTON",PLUTON,NT,841,12,5,0,17,264,9,0,273
123638,361,"ŞCOALA GIMNAZIALĂ ”NICOLAE IORGA” - SAT PÎNGĂRĂCIOR",PÎNGĂRĂCIOR,NT,1726,40,10,0,50,280,46,0,326
123610,362,"ŞCOALA GIMNAZIALĂ ”NICOLAE IORGA” -SAT PÎNGĂRAȚI- PUNCT CASTEL",PÎNGARAŢI,NT,617,47,29,0,76,172,51,2,225
123665,363,"ŞCOALA GIMNAZIALĂ ”NICOLAE IORGA” - SAT STEJARU",STEJARU,NT,881,51,8,0,59,173,25,0,198
123629,364,"ŞCOALA GIMNAZIALĂ ”NICOLAE IORGA” - SAT OANȚU",OANŢU,NT,1287,21,1,0,22,255,11,0,266
123683,365,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2",PODOLENI,NT,1210,58,7,0,65,382,37,21,440
123683,366,"ŞCOALA GIMNAZIALĂ ""ALEXANDRU PODOLEANU""",PODOLENI,NT,1065,54,10,0,64,296,35,0,331
123683,367,"ŞCOALA GIMNAZIALĂ ""ALEXANDRU PODOLEANU""",PODOLENI,NT,1190,45,10,0,55,344,36,9,389
123683,368,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",PODOLENI,NT,897,41,4,0,45,294,13,1,308
123692,369,"ŞCOALA PRIMARĂ NEGRITEŞTI",NEGRITEŞTI,NT,295,18,3,0,21,129,11,0,140
123825,370,"ŞCOALA GIMNAZIALA ""CONSTANTIN ROMANESCU"" DREPTU",DREPTU,NT,960,46,5,9,60,372,32,9,413
123861,371,"SOCIETATEA COMERCIALǍ TCEPETROFORESTSRL","POIANA LARGULUI",NT,765,100,52,0,152,391,126,10,527
123843,372,"ŞCOALA GIMNAZIALA PETRU VODA","PETRU VODĂ",NT,1084,249,54,37,340,615,82,38,735
123807,373,"ȘCOALA GIMNAZIALǍ ""IUSTIN PÎRVU""","POIANA TEIULUI",NT,1321,91,18,0,109,386,48,2,436
123718,374,"SCOALA GIMNAZIALA NR. 1",POIENARI,NT,970,26,10,0,36,199,59,3,261
123772,375,"SCOALA GIMNAZIALA STRUCTURA SACALENI",SĂCĂLENI,NT,279,6,2,0,8,45,19,0,64
123932,376,"LICEUL TEHNOLOGIC OGLINZI",OGLINZI,NT,1672,58,15,0,73,408,52,0,460
123932,377,"ŞCOALA PRIMARĂ NR. 2 OGLINZI",OGLINZI,NT,813,23,8,0,31,215,53,0,268
123950,378,"ŞCOALA UNGHENI",UNGHENI,NT,427,20,8,0,28,163,15,0,178
123923,379,"ŞCOALA GIMNAZIALĂ NR. 1 RĂUCEŞTI",RĂUCEŞTI,NT,1316,59,7,0,66,452,49,0,501
123923,380,"ŞCOALA GIMNAZIALĂ NR. 2 ""MIHAIL KOGĂLNICEANU"" RĂUCEŞTI",RĂUCEŞTI,NT,676,25,9,0,34,265,57,0,322
123923,381,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 RĂUCEŞTI",RĂUCEŞTI,NT,595,22,10,0,32,210,30,0,240
123932,382,"LICEUL TEHNOLOGIC OGLINZI(GRĂDINIŢA NR. 1- CORP C)",OGLINZI,NT,811,7,4,0,11,222,52,0,274
123941,383,"ŞCOALA SĂVEŞTI",SĂVEŞTI,NT,366,12,9,0,21,93,25,0,118
123987,384,"SCOALA GENERALA",BORŞENI,NT,295,20,5,0,25,95,22,0,117
124000,385,"SCOALA GENERALA","VALEA ALBĂ",NT,341,13,5,0,18,104,15,0,119
123978,386,"SCOALA GENERALA CU CLASELE I-VIII","RĂZBOIENII DE JOS",NT,627,22,23,0,45,260,68,0,328
123996,387,"SCOALA GENERALA CU CLASELE I-IV NR. 3",RĂZBOIENI,NT,495,50,12,0,62,171,35,0,206
124046,388,"ŞCOALA CU CLASELE I-IV BETESTI",BEŢEŞTI,NT,635,16,3,0,19,179,15,0,194
124037,389,"SCOALA CU CLASELE I-VIII REDIU",REDIU,NT,693,7,0,0,7,106,12,2,120
124055,390,"ŞCOALA CU CLASELE I-VIII POLOBOC",POLOBOC,NT,1217,45,5,0,50,379,29,0,408
124064,391,"GRADINITA SOCEA",SOCEA,NT,637,9,2,0,11,203,11,0,214
124037,392,"ŞCOALA CU CLASELE I-VIII REDIU",REDIU,NT,1221,17,1,0,18,184,21,1,206
124082,393,"ŞCOALA CU CLASELE I-VIII",ROMÂNI,NT,781,43,1,0,44,276,21,2,299
124108,394,"ŞCOALA CU CLASELE I-VIII",SILIŞTEA,NT,1041,50,7,0,57,369,27,1,397
124091,395,"ŞCOALA CU CLASELE I-VIII",GOŞMANI,NT,811,24,6,0,30,228,21,0,249
124108,396,"SCOALA CU CLASELE I-VIII SILISTEAII",SILIŞTEA,NT,842,21,3,0,24,165,16,0,181
122481,397,"FOSTA SCOALĂ BOZIENII DE SUS","BOZIENII DE SUS",NT,304,7,1,0,8,42,25,19,86
122542,398,"ȘCOALA GIMNAZIALĂ "" NICOLAE APOSTOL"" RUGINOASA",RUGINOASA,NT,625,16,2,0,18,126,18,12,156
122542,399,"ȘCOALA GIMNAZIALĂ "" NICOLAE APOSTOL "" RUGINOASA",RUGINOASA,NT,679,14,3,0,17,126,19,16,161
124162,400,"ŞCOALA GIMNAZIALĂ, COMUNA SAGNA",SAGNA,NT,1673,68,6,0,74,423,26,0,449
124162,401,"ŞCOALA GIMNAZIALĂ, COMUNA SAGNA",SAGNA,NT,1518,64,6,0,70,391,24,0,415
124180,402,"GRĂDINIŢA CU PROGRAM NORMAL LUŢCA",LUŢCA,NT,394,35,8,0,43,144,26,0,170
124199,403,"ŞCOALA PRIMARĂ VULPĂŞEŞTI",VULPĂŞEŞTI,NT,685,13,3,0,16,113,29,9,151
124224,404,"ŞCOALA GIMNAZIALĂ TRAIAN-SĂBĂOANI",TRAIAN,NT,1017,39,27,0,66,220,35,0,255
124215,405,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI",SĂBĂOANI,NT,1091,31,2,0,33,149,18,1,168
124215,406,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI",SĂBĂOANI,NT,1870,41,3,0,44,282,11,0,293
124215,407,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI",SĂBĂOANI,NT,1139,31,3,0,34,156,4,0,160
124215,408,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI",SĂBĂOANI,NT,1032,23,0,0,23,151,6,0,157
124215,409,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI",SĂBĂOANI,NT,885,22,0,0,22,138,3,0,141
124215,410,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI",SĂBĂOANI,NT,1452,25,11,0,36,192,17,0,209
124215,411,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI",SĂBĂOANI,NT,1105,25,0,0,25,163,0,0,163
120833,412,"SCOALA GIMNAZIALA I.GERVESCU SAVINESTI",SĂVINEŞTI,NT,1920,75,9,7,91,258,19,7,284
120842,413,"SCOALA PRIMARA DUMBRAVA DEAL","DUMBRAVA DEAL",NT,352,20,3,0,23,133,15,3,151
120833,414,"GRADINITA CU PROGRAM NORMAL SAVINESTI",SĂVINEŞTI,NT,444,25,2,0,27,93,6,0,99
120833,415,"GRADINIŢA CU PROGRAM PRELUNGIT SAVINESTI",SĂVINEŞTI,NT,551,36,4,0,40,130,7,3,140
120833,416,"ŞCOALA GIMNAZIALA SĂVINESTI",SĂVINEŞTI,NT,1455,66,11,0,77,342,29,14,385
120833,417,"SCOALA PRIMARA SAVINESTI",SĂVINEŞTI,NT,1209,42,5,0,47,371,34,0,405
124242,418,"CĂMINUL CULTURAL",SECUIENI,NT,975,16,5,5,26,151,22,5,178
124251,419,"CĂMINUL CULTURAL",BAŞTA,NT,537,38,17,0,55,127,33,0,160
124288,420,"CĂMINUL CULTURAL",BUTNĂREŞTI,NT,940,26,5,7,38,200,21,7,228
124297,421,CLĂDIRE,GIULEŞTI,NT,214,2,1,0,3,27,16,0,43
124340,422,"SCOALA GIMNAZIALACOMUNASTANITA",STĂNIŢA,NT,398,12,4,0,16,65,23,1,89
124359,423,"SCOALA PRIMARA NR. 5 CHICEREA",CHICEREA,NT,213,48,12,3,63,58,20,3,81
124368,424,"SCOALA PRIMARA NR.2 GHIDION",GHIDION,NT,310,11,6,0,17,79,19,0,98
124377,425,"SCOALAPRIMARA NR.4 POIENILE OANCEI","POIENILE OANCEI",NT,190,2,0,0,2,46,13,0,59
124386,426,"SCOALA PRIMARA NR.1TODIRENI",TODIRENI,NT,244,25,5,0,30,77,14,0,91
124395,427,"SCOALA PRIMARA NR.3VEJA",VEJA,NT,246,7,1,0,8,51,13,0,64
124484,428,ŞCOALA,SOCI,NT,271,15,10,0,25,95,32,0,127
124475,429,"SCOALA PRIMARA",GHIGOIEŞTI,NT,474,13,9,0,22,107,35,0,142
124448,430,"GRĂDINIŢA CU PROGRAM NORMAL",CÎRLIGI,NT,426,43,13,0,56,180,39,0,219
124420,431,"SCOALA GIMNAZIALA DR. EMANUIEL RIGLER","ŞTEFAN CEL MARE",NT,697,36,1,0,37,136,19,0,155
124420,432,"SCOALA GIMNAZIALA DR. EMANUIEL RIGLER","ŞTEFAN CEL MARE",NT,723,43,5,0,48,160,42,0,202
124509,433,"ŞCOLA GIMNAZIALĂ ""IULIA HĂLĂUCESCU"", COMUNA TARCĂU, JUDEŢUL NEAMŢ",TARCĂU,NT,812,31,8,0,39,196,36,0,232
124509,434,"ŞCOLA GIMNAZIALĂ ""IULIA HĂLĂUCESCU"", COMUNA TARCĂU, JUDEŢUL NEAMŢ",TARCĂU,NT,838,29,6,0,35,186,16,0,202
124554,435,GRĂDINIŢA,STRAJA,NT,534,17,12,0,29,146,29,0,175
124536,436,GRĂDINIŢA,CAZACI,NT,426,16,6,0,22,135,16,0,151
124527,437,GRĂDINIŢA,BRATEŞ,NT,276,36,17,5,58,117,40,5,162
124572,438,"CAMIN CULTURAL",TAŞCA,NT,1407,80,4,0,84,578,34,2,614
124590,439,"SCOALA NEAGRA",NEAGRA,NT,793,52,11,1,64,373,46,4,423
124625,440,"SCOALA GIMNAZIALA ""I.I. MIRONESCU""",TAZLĂU,NT,1077,29,2,0,31,147,11,0,158
124625,441,"CAMINUL CULTURAL",TAZLĂU,NT,1216,28,3,1,32,171,19,1,191
124652,442,"LICEUL TEHNOLOGIC ADJUDENI",ADJUDENI,NT,1517,18,5,0,23,238,11,0,249
124643,443,GRADINITA,TĂMĂŞENI,NT,1291,28,3,0,31,227,10,0,237
124652,444,GRADINITA,ADJUDENI,NT,1403,19,5,0,24,158,21,0,179
124643,445,"SCOALA GIMNAZIALA COMUNA TAMASENI",TĂMĂŞENI,NT,1380,17,3,0,20,200,11,0,211
124643,446,"CAMINUL CULTURAL",TĂMĂŞENI,NT,1051,13,0,0,13,184,11,0,195
124652,447,"CENTRUL MEDICAL ADJUDENI",ADJUDENI,NT,1198,27,7,0,34,225,27,0,252
124670,448,"ŞCOALA GIMNAZIALĂ",TIMIŞEŞTI,NT,1043,68,9,0,77,394,41,0,435
124689,449,"ŞCOALA GIMNAZIALĂ",DUMBRAVA,NT,1003,33,11,0,44,212,39,0,251
124698,450,"ŞCOALA PRIMARĂ",PLĂIEŞU,NT,638,38,2,0,40,203,13,0,216
124705,451,"ŞCOALA PRIMARĂ",PREUTEŞTI,NT,443,48,12,0,60,179,21,0,200
124714,452,"IMOBIL-LOCUINȚĂ PARTICULARĂ A FAMILIEI TOFAN D. CONSTANTIN",ZVORĂNEŞTI,NT,142,12,6,0,18,63,13,0,76
124732,453,"ȘCOALA CU CLASELEI - VIII",TRIFEŞTI,NT,1852,23,4,0,27,233,40,1,274
124741,454,"ȘCOALA CU CLASELEI - VIII","MIRON COSTIN",NT,840,17,4,0,21,105,11,0,116
124732,455,"ȘCOALA CU CLASELEI - IV",TRIFEŞTI,NT,757,14,4,0,18,125,25,0,150
124741,456,"ȘCOALA CU CLASELEI-IV","MIRON COSTIN",NT,702,9,3,0,12,95,13,0,108
124769,457,"SCOALA CU CLASELE I-VIII",TUPILAŢI,NT,943,31,7,0,38,273,55,0,328
124796,458,"SCOALA CU CLASELE I-VIII",TOTOIEŞTI,NT,291,8,14,0,22,60,32,0,92
124769,459,"PRIMARIA TUPILAŢI",TUPILAŢI,NT,540,30,6,0,36,214,35,0,249
124830,460,"FOSTA ȘCOALA PRIMARĂ (SALA DE FESTIVITĂȚI)","ŢIBUCANII DE JOS",NT,330,12,4,0,16,92,24,0,116
124821,461,"ȘCOALA GIMNAZIALĂ DAVIDENI",DAVIDENI,NT,793,25,11,0,36,147,49,0,196
124812,462,"ȘCOALA GIMNAZIALĂ NR.1 ȚIBUCANI",ŢIBUCANI,NT,1325,19,3,0,22,251,33,0,284
124812,463,"ŞCOALA GIMNAZIALĂ NR.3 ȚIBUCANI",ŢIBUCANI,NT,848,16,5,0,21,130,15,0,145
124858,464,"SCOALA GIMNAZIALA URECHENI",URECHENI,NT,594,22,1,1,24,179,18,1,198
124858,465,"SCOALA GIMNAZIALA URECHENI",URECHENI,NT,874,35,8,0,43,260,27,0,287
124858,466,"SCOALA GIMNAZIALAFUNDATURA",URECHENI,NT,558,18,5,0,23,140,30,0,170
124858,467,"GRADINITA CU PROGRAM NORMAL CATUNA",URECHENI,NT,515,18,2,0,20,118,22,0,140
124867,468,"SCOALA GIMNAZIALA INGARESTI",INGĂREŞTI,NT,732,8,6,0,14,172,12,0,184
124894,469,"CAMIN CULTURAL VALEA URSULUI","VALEA URSULUI",NT,741,16,4,0,20,148,16,0,164
124901,470,"SCOALA BUCIUM , COMUNA VALEA URSULUI",BUCIUM,NT,567,11,3,0,14,89,12,0,101
123059,471,"SCOALA CHILII , COMUNA VALEA URSULUI",CHILII,NT,922,22,2,0,24,208,19,0,227
124910,472,"SCOALA GIURGENI , COMUNA VALEA URSULUI",GIURGENI,NT,506,10,3,0,13,120,18,0,138
124929,473,"SCOALA MUNCEL , COMUNA VALEA URSULUI","MUNCELU DE JOS",NT,314,14,0,1,15,78,10,2,90
121830,474,"ŞCOALA GIMNAZIALA COMUNA VALENI",MORENI,NT,569,28,4,0,32,137,28,0,165
121867,475,"SALA SEDINTE CONSILIUL LOCAL VĂLENI",VĂLENI,NT,571,9,3,0,12,75,22,0,97
125025,476,"SCOALA GIMNAZIALA""ARHIM. CHIRIAC NICOLAU""",VÎNĂTORI-NEAMŢ,NT,1368,60,8,5,73,358,53,6,417
125025,477,"GRADINITA NR.2 UNGURENI",VÎNĂTORI-NEAMŢ,NT,1497,69,7,8,84,526,21,9,556
125025,478,"SCOALA GIMNAZIALA""ARHIM. CHIRIAC NICOLAU"" NR.2",VÎNĂTORI-NEAMŢ,NT,1395,37,5,0,42,340,16,0,356
125034,479,"SCOALA GIMNAZIALA ""ARHIM. CHIRIAC NICOLAU""",LUNCA,NT,1018,41,6,1,48,264,18,1,283
125052,480,"SCOALAGIMNAZIALA,,ARHIM.CHIRIAC NECULAU"" NEMTISOR",NEMŢIŞOR,NT,1327,50,4,13,67,403,25,13,441
125043,481,"MĂNĂSTIREA NEAMȚ","MĂNĂSTIREA NEAMŢ",NT,216,70,44,0,114,105,64,0,169
125025,482,"MANASTIREA SIHASTRIA",VÎNĂTORI-NEAMŢ,NT,167,99,351,0,450,123,630,0,753
125089,483,"GRĂDINIŢA CU PROGRAM NORMAL, LOC TRAIAN",TRAIAN,NT,886,37,10,0,47,260,30,0,290
125070,484,"ŞCOALA GIMNAZIALĂ NR. 2, LOC ZĂNEŞTI",ZĂNEŞTI,NT,1618,81,10,0,91,480,40,0,520
125070,485,"ŞCOALA GIMNAZIALĂ NR. 1, LOC ZĂNEŞTI",ZĂNEŞTI,NT,1470,65,1,1,67,449,27,1,477
125070,486,"CENTRU CULTURAL MULTIFUNCTIONAL",ZĂNEŞTI,NT,1092,39,11,0,50,329,35,0,364
125356,1,"COLEGIUL NAŢIONAL RADU GRECEANU",SLATINA,OT,1268,101,7,0,108,252,19,0,271
125356,2,"COLEGIUL NAŢIONAL RADU GRECEANU",SLATINA,OT,1502,115,11,0,126,298,24,0,322
